115272	139474	196.0	217.0
115284	139474	199.0	216.0
115296	139474	201.0	218.0
115308	139474	204.0	219.0
115320	139474	207.0	220.0
115332	139474	209.6	219.3
115344	139474	212.0	221.0
115356	139474	215.0	221.0
115368	139474	218.0	222.0
115380	139474	220.28571428571428	222.57142857142858
115392	139474	222.0	224.0
115404	139474	224.0	224.0
115416	139474	227.28571428571428	225.57142857142858
115428	139474	230.0	228.0
115440	139474	233.0	229.0
115452	139474	235.0	230.0
115464	139474	238.0	231.0
115476	139474	238.0	230.0
115260	139485	248.0	235.0
115272	139485	250.0	237.0
115284	139485	250.0	238.0
115296	139485	252.0	240.0
115308	139485	254.0	241.0
115320	139485	257.0	242.0
115332	139485	257.0	243.0
115344	139485	259.0	244.0
115356	139485	260.0	246.0
115368	139485	261.0	247.0
115380	139485	263.0	248.0
115392	139485	264.0	250.0
115404	139485	265.0	251.0
115416	139485	266.0	253.0
115428	139485	267.0	254.0
115440	139485	269.0	255.0
115452	139485	269.0	257.0
115464	139485	271.0	258.0
115476	139485	272.0	259.0
115488	139485	274.0	262.0
115500	139485	275.0	263.0
115512	139485	276.0	264.0
115524	139485	277.0	266.0
115536	139485	280.0	267.0
115548	139485	281.0	269.0
115560	139485	284.0	270.0
115572	139485	285.0	273.0
115584	139485	287.0	274.0
115596	139485	289.0	276.0
115608	139485	290.0	277.0
115620	139485	292.0	279.0
115632	139485	295.0	281.0
115644	139485	296.0	281.0
115656	139485	300.0	284.0
115668	139485	302.0	284.0
115680	139485	304.0	285.0
115692	139485	305.0	285.0
115704	139485	309.0	285.0
115716	139485	311.0	285.0
115728	139485	314.0	288.0
115740	139485	316.0	290.0
115752	139485	321.0	295.0
115764	139485	324.0	295.0
115776	139485	328.0	298.0
115788	139485	332.0	300.0
115800	139485	335.0	301.0
115812	139485	340.0	303.0
115260	139488	226.0	224.0
115272	139488	227.0	225.0
115284	139488	229.0	226.0
115296	139488	231.0	228.0
115308	139488	233.0	228.0
115320	139488	238.0	229.0
115332	139488	239.0	230.0
115344	139488	240.0	230.0
115356	139488	241.0	232.0
115368	139488	243.15	233.1
115380	139488	244.95	234.3
115392	139488	246.75	235.5
115404	139488	248.55	236.7
115416	139488	250.0	237.0
115428	139488	252.0	239.0
115440	139488	254.0	240.0
115452	139488	255.0	241.0
115464	139488	256.0	243.33333333333334
115476	139488	257.6666666666667	245.33333333333334
115488	139488	259.0	246.0
115500	139488	260.0	246.0
115512	139488	261.0	247.0
115524	139488	262.0	248.0
115536	139488	264.0	250.0
115548	139488	265.0	251.0
115560	139488	266.0	252.0
115572	139488	268.0	255.0
115584	139488	269.0	256.0
115596	139488	270.0	258.0
115608	139488	272.0	258.0
115620	139488	274.0	259.0
115632	139488	276.0	260.0
115644	139488	277.0	262.0
115656	139488	280.0	264.0
115668	139488	281.0	266.0
115680	139488	283.0	268.0
115692	139488	285.0	269.0
115704	139488	287.0	270.0
115716	139488	289.0	272.0
115728	139488	291.0	274.0
115740	139488	292.0	276.0
115752	139488	294.0	276.0
115764	139488	295.0	278.0
115776	139488	298.0	280.0
115788	139488	300.0	281.0
115800	139488	302.0	281.0
115812	139488	304.0	282.0
115824	139488	308.0	284.0
115836	139488	310.0	287.0
115848	139488	313.0	290.0
115860	139488	315.0	292.0
115872	139488	318.0	293.0
115884	139488	322.0	294.0
115896	139488	327.0	296.0
115908	139488	331.0	298.0
115920	139488	333.0	299.0
115932	139488	337.0	301.0
115944	139488	340.0	303.0
115956	139488	345.0	304.0
115968	139488	348.0	305.0
115980	139488	353.0	307.0
115992	139488	357.0	308.0
116004	139488	362.0	310.0
116016	139488	368.0	312.0
116028	139488	374.0	313.0
116040	139488	380.0	314.0
116052	139488	388.0	316.0
116064	139488	395.0	317.0
116076	139488	403.0	318.0
115284	139503	199.15384615384616	272.38461538461536
115296	139503	201.0	273.0
115308	139503	202.0	275.0
115320	139503	203.0	276.0
115332	139503	204.0	277.0
115344	139503	204.0	277.0
115356	139503	206.0	280.0
115368	139503	208.0	281.0
115380	139503	209.0	282.0
115392	139503	210.0	283.0
115404	139503	213.0	284.0
115416	139503	213.0	285.0
115428	139503	215.0	287.0
115440	139503	217.0	289.0
115452	139503	218.0	290.0
115464	139503	220.0	292.0
115476	139503	219.0	292.0
115488	139503	221.0	294.0
115500	139503	221.0	295.0
115512	139503	222.0	295.0
115524	139503	223.0	296.0
115536	139503	227.0	298.0
115548	139503	228.0	299.0
115560	139503	230.0	301.0
115572	139503	232.0	301.0
115584	139503	234.0	302.0
115596	139503	238.0	304.0
115608	139503	241.0	306.0
115620	139503	243.0	307.0
115632	139503	246.0	308.0
115644	139503	250.0	309.0
115656	139503	254.0	310.0
115668	139503	258.0	311.0
115680	139503	263.0	313.0
115692	139503	267.0	314.0
115704	139503	272.0	315.0
115716	139503	277.0	317.0
115728	139503	283.0	318.0
115740	139503	288.0	320.0
115752	139503	294.0	321.0
115764	139503	302.0	323.0
115776	139503	310.0	325.0
115788	139503	319.0	327.0
115800	139503	328.0	329.0
115812	139503	338.0	332.0
115824	139503	350.0	334.0
115836	139503	364.0	338.0
115848	139503	377.0	342.0
115860	139503	391.0	346.0
115872	139503	408.0	350.0
115884	139503	429.0	356.0
115896	139503	453.0	363.0
115908	139503	479.0	371.0
115920	139503	513.0	380.0
115932	139503	554.0	391.0
115944	139503	605.0	406.0
115956	139503	668.0	423.0
115968	139503	754.0	448.0
115980	139503	875.0	481.0
115992	139503	989.0	527.0
116004	139503	1012.0	539.0
115320	139511	262.0	282.0
115332	139511	263.0	282.0
115344	139511	266.0	283.0
115356	139511	266.0	286.0
115368	139511	267.0	289.0
115380	139511	268.0	290.0
115392	139511	266.0	290.0
115404	139511	268.0	292.0
115416	139511	268.0	292.0
115428	139511	271.0	295.0
115440	139511	271.0	296.0
115452	139511	274.0	298.0
115464	139511	274.0	298.0
115476	139511	278.0	300.0
115488	139511	281.0	301.0
115500	139511	283.0	302.0
115512	139511	287.0	304.0
115524	139511	289.0	304.0
115536	139511	293.0	306.0
115548	139511	295.0	307.0
115560	139511	298.0	308.0
115572	139511	303.0	310.0
115584	139511	305.0	310.0
115596	139511	309.0	311.0
115608	139511	312.0	313.0
115620	139511	316.0	314.0
115632	139511	318.0	314.0
115644	139511	321.0	316.0
115656	139511	326.0	317.0
115668	139511	334.0	318.0
115680	139511	340.0	317.0
115692	139511	348.0	319.0
115704	139511	357.0	319.0
115716	139511	366.0	321.0
115728	139511	377.0	326.0
115740	139511	387.0	329.0
115752	139511	395.0	333.0
115764	139511	405.0	335.0
115320	139512	246.0	223.0
115332	139512	248.0	224.0
115344	139512	250.0	226.0
115356	139512	254.0	226.0
115368	139512	256.9230769230769	228.46153846153845
115380	139512	258.0	229.0
115392	139512	261.0	230.0
115404	139512	262.0	231.0
115416	139512	265.0	232.0
115428	139512	267.0	233.0
115440	139512	268.0	235.0
115452	139512	271.0	237.0
115464	139512	273.0	238.0
115476	139512	275.0	238.0
115488	139512	278.0	240.0
115500	139512	278.0	241.0
115512	139512	280.0	243.0
115524	139512	282.0	244.0
115536	139512	284.0	245.0
115548	139512	287.0	247.0
115560	139512	289.0	249.0
115572	139512	291.0	250.0
115584	139512	293.0	253.0
115596	139512	295.0	255.0
115608	139512	297.0	256.0
115620	139512	298.0	257.0
115632	139512	300.0	259.0
115644	139512	303.0	261.0
115656	139512	305.0	262.0
115668	139512	307.0	265.0
115680	139512	310.0	267.0
115692	139512	312.0	269.0
115704	139512	314.0	271.0
115716	139512	317.0	271.0
115728	139512	319.0	274.0
115740	139512	321.0	275.0
115752	139512	324.0	276.0
115764	139512	328.0	277.0
115776	139512	331.0	281.0
115788	139512	335.0	284.0
115800	139512	338.0	286.0
115812	139512	339.0	286.0
115824	139512	345.0	290.0
115836	139512	347.0	285.0
115848	139512	350.0	283.0
115356	139518	202.0	213.0
115368	139518	205.0	215.0
115380	139518	207.0	215.0
115392	139518	210.22222222222223	215.0
115404	139518	213.0	215.0
115416	139518	217.0	216.0
115428	139518	220.0	218.0
115440	139518	223.0	218.0
115452	139518	225.0	219.0
115464	139518	227.0	219.0
115476	139518	230.0	220.0
115488	139518	234.0	220.0
115500	139518	236.0	222.0
115512	139518	240.0	223.0
115524	139518	242.0	224.0
115536	139518	244.0	224.0
115548	139518	248.0	226.0
115560	139518	250.0	226.0
115572	139518	252.0	226.0
115584	139518	254.0	228.0
115596	139518	257.0	229.0
115608	139518	259.0	229.0
115620	139518	262.0	232.0
115632	139518	265.0	232.0
115644	139518	266.0	232.0
115656	139518	267.0	234.0
115668	139518	270.0	235.0
115680	139518	271.0	236.0
115692	139518	273.0	238.0
115704	139518	274.0	239.0
115716	139518	276.0	241.0
115728	139518	279.0	243.0
115740	139518	280.0	244.0
115752	139518	282.0	244.0
115764	139518	283.0	245.0
115776	139518	284.0	247.0
115788	139518	286.0	249.0
115800	139518	288.0	250.0
115812	139518	289.0	252.0
115824	139518	292.0	254.0
115836	139518	293.0	256.0
115848	139518	295.0	257.0
115860	139518	296.0	260.0
115872	139518	298.0	261.0
115884	139518	301.0	262.0
115896	139518	303.0	264.0
115908	139518	305.0	266.0
115920	139518	307.0	269.0
115932	139518	309.0	269.0
115944	139518	311.0	271.0
115956	139518	315.0	274.0
115968	139518	317.0	274.0
115980	139518	319.0	275.0
115992	139518	323.0	278.0
116004	139518	326.0	280.0
116016	139518	328.0	281.0
116028	139518	330.0	280.0
116040	139518	333.0	280.0
116052	139518	340.0	287.0
116064	139518	341.0	287.0
116076	139518	347.0	291.0
116088	139518	351.0	293.0
116100	139518	353.0	293.0
116112	139518	355.0	295.0
116124	139518	359.0	297.0
116136	139518	363.0	298.0
116148	139518	369.0	301.0
116160	139518	374.0	302.0
116172	139518	380.0	304.0
116184	139518	386.0	305.0
116196	139518	393.0	307.0
116208	139518	400.0	309.0
116220	139518	407.0	311.0
116232	139518	414.0	313.0
116244	139518	422.0	314.0
116256	139518	431.0	316.0
116268	139518	439.0	318.0
116280	139518	450.0	320.0
116292	139518	461.0	322.0
116304	139518	472.0	324.0
116316	139518	485.0	325.0
116328	139518	499.0	328.0
116340	139518	514.0	330.0
116352	139518	531.0	332.0
116364	139518	550.0	335.0
116376	139518	572.0	339.0
116388	139518	596.0	342.0
116400	139518	625.0	346.0
116412	139518	658.0	351.0
116424	139518	695.0	357.0
116436	139518	740.0	364.0
116448	139518	795.0	372.0
116460	139518	859.0	382.0
116472	139518	941.0	395.0
116484	139518	983.0	409.0
115356	139519	153.0	240.0
115368	139519	158.0	241.0
115380	139519	162.0	243.0
115392	139519	166.0	244.0
115404	139519	169.0	245.0
115416	139519	172.0	247.0
115428	139519	175.0	249.0
115440	139519	178.0	249.0
115452	139519	180.0	250.0
115464	139519	182.0	251.0
115476	139519	183.0	252.0
115488	139519	184.0	253.0
115500	139519	186.0	255.0
115512	139519	187.0	256.0
115524	139519	189.0	257.0
115536	139519	190.0	259.0
115548	139519	191.0	259.0
115560	139519	193.0	261.0
115572	139519	194.0	262.0
115584	139519	196.0	263.0
115596	139519	196.0	264.0
115608	139519	197.0	265.0
115620	139519	198.0	267.0
115632	139519	199.0	268.0
115644	139519	200.0	270.0
115656	139519	202.0	272.0
115668	139519	204.0	273.0
115680	139519	206.0	274.0
115692	139519	207.0	275.0
115704	139519	209.0	277.0
115716	139519	211.0	277.0
115728	139519	214.0	281.0
115740	139519	218.0	281.0
115752	139519	222.0	282.0
115764	139519	225.0	284.0
115776	139519	230.0	287.0
115788	139519	233.0	288.0
115800	139519	237.0	289.0
115812	139519	241.0	291.0
115824	139519	246.0	293.0
115836	139519	250.0	295.0
115848	139519	255.0	296.0
115860	139519	260.0	298.0
115872	139519	264.0	299.0
115884	139519	269.0	301.0
115896	139519	274.0	302.0
115908	139519	278.0	303.0
115920	139519	284.0	304.0
115932	139519	289.0	307.0
115944	139519	295.0	308.0
115956	139519	300.0	309.0
115968	139519	305.0	310.0
115980	139519	311.0	312.0
115992	139519	318.0	313.0
116004	139519	327.0	315.0
116016	139519	335.0	316.0
116028	139519	345.0	317.0
116040	139519	354.0	319.0
116052	139519	367.0	321.0
116064	139519	377.0	322.0
116076	139519	392.0	325.0
116088	139519	409.0	327.0
116100	139519	425.0	330.0
116112	139519	442.0	333.0
116124	139519	461.0	336.0
116136	139519	479.0	330.0
116148	139519	495.0	307.0
116160	139519	542.0	323.0
116172	139519	575.0	350.0
116184	139519	609.0	358.0
116196	139519	654.0	370.0
116208	139519	706.0	380.0
116220	139519	770.0	392.0
116232	139519	853.0	407.0
116244	139519	959.0	426.0
116256	139519	995.0	447.0
115416	139527	278.0	298.0
115428	139527	285.0	301.0
115440	139527	288.0	302.0
115452	139527	293.0	303.0
115464	139527	295.0	305.0
115476	139527	297.0	307.0
115488	139527	300.0	308.0
115500	139527	303.0	310.0
115512	139527	306.0	311.0
115524	139527	310.0	312.0
115536	139527	313.0	313.0
115548	139527	317.0	314.0
115560	139527	321.0	315.0
115572	139527	325.0	317.0
115584	139527	330.0	318.0
115596	139527	334.0	320.0
115608	139527	340.0	320.0
115620	139527	346.0	322.0
115632	139527	353.0	324.0
115644	139527	360.0	326.0
115656	139527	368.0	329.0
115668	139527	377.0	331.0
115680	139527	387.0	334.0
115692	139527	398.0	337.0
115704	139527	411.0	341.0
115716	139527	427.0	345.0
115728	139527	444.0	350.0
115740	139527	463.0	356.0
115752	139527	487.0	361.0
115764	139527	517.0	371.0
115776	139527	552.0	381.0
115788	139527	596.0	394.0
115800	139527	653.0	408.0
115812	139527	727.0	429.0
115824	139527	829.0	457.0
115836	139527	969.0	499.0
115848	139527	1010.0	540.0
115560	139609	155.0	241.0
115572	139609	159.0	242.0
115584	139609	164.0	243.0
115596	139609	168.0	244.0
115608	139609	171.0	245.0
115620	139609	173.0	246.0
115632	139609	177.0	247.0
115644	139609	179.0	248.0
115656	139609	181.0	250.0
115668	139609	182.0	250.0
115680	139609	183.0	251.0
115692	139609	184.0	253.0
115704	139609	184.0	253.0
115716	139609	185.0	255.0
115728	139609	185.0	256.0
115740	139609	187.0	258.0
115752	139609	188.0	258.0
115764	139609	188.0	260.0
115776	139609	189.0	261.0
115788	139609	189.0	262.0
115800	139609	190.0	263.0
115812	139609	190.0	265.0
115824	139609	191.0	266.0
115836	139609	191.0	268.0
115848	139609	192.0	270.0
115860	139609	193.0	271.0
115872	139609	193.0	273.0
115884	139609	194.0	274.0
115896	139609	195.0	275.0
115908	139609	196.0	277.0
115920	139609	196.0	278.0
115932	139609	196.0	279.0
115944	139609	198.0	281.0
115956	139609	199.0	283.0
115968	139609	200.0	284.0
115980	139609	200.0	285.0
115992	139609	202.0	286.0
116004	139609	203.0	288.0
116016	139609	204.0	289.0
116028	139609	206.0	290.0
116040	139609	207.0	291.0
116052	139609	209.0	293.0
116064	139609	210.0	295.0
116076	139609	212.0	296.0
116088	139609	214.0	298.0
116100	139609	215.0	299.0
116112	139609	218.0	301.0
116124	139609	220.0	302.0
116136	139609	222.0	304.0
116148	139609	223.0	305.0
116160	139609	226.0	307.0
116172	139609	227.0	308.0
116184	139609	230.0	310.0
116196	139609	231.0	310.0
116208	139609	233.0	311.0
116220	139609	236.0	312.0
116232	139609	238.0	314.0
116244	139609	241.0	316.0
116256	139609	244.0	317.0
116268	139609	247.0	318.0
116280	139609	250.0	320.0
116292	139609	254.0	321.0
116304	139609	258.0	324.0
116316	139609	261.0	325.0
116328	139609	266.0	329.0
116340	139609	271.0	331.0
116352	139609	279.0	335.0
116364	139609	287.0	337.0
116376	139609	300.0	342.0
116388	139609	314.0	347.0
116400	139609	333.0	353.0
116412	139609	355.0	360.0
116424	139609	384.0	368.0
116436	139609	422.0	379.0
116448	139609	468.0	392.0
116460	139609	528.0	409.0
116472	139609	607.0	430.0
116484	139609	713.0	461.0
116496	139609	872.0	507.0
116508	139609	992.0	539.0
115596	139633	224.0	217.0
115608	139633	227.0	217.0
115620	139633	229.0	219.0
115632	139633	233.0	220.0
115644	139633	237.0	220.0
115656	139633	238.25	220.625
115668	139633	241.0	223.0
115680	139633	244.0	223.0
115692	139633	247.0	223.0
115704	139633	249.0	225.0
115716	139633	252.0	225.0
115728	139633	254.0	227.0
115740	139633	257.0	228.0
115752	139633	259.0	229.0
115764	139633	263.0	231.0
115776	139633	264.0	231.0
115788	139633	267.0	232.0
115800	139633	268.0	233.0
115812	139633	270.0	235.0
115824	139633	272.0	236.0
115836	139633	274.0	237.0
115848	139633	276.0	239.0
115860	139633	277.0	241.0
115872	139633	279.0	242.0
115884	139633	280.0	243.0
115896	139633	282.0	244.0
115908	139633	284.0	246.0
115920	139633	285.0	248.0
115932	139633	287.0	249.0
115944	139633	289.0	251.0
115956	139633	291.0	252.0
115968	139633	292.0	254.0
115980	139633	294.0	256.0
115992	139633	296.0	257.0
116004	139633	298.0	259.0
116016	139633	300.0	261.0
116028	139633	302.0	263.0
116040	139633	303.0	263.0
116052	139633	307.0	266.0
116064	139633	308.0	268.0
116076	139633	311.0	270.0
116088	139633	313.0	271.0
116100	139633	316.0	274.0
116112	139633	319.0	276.0
116124	139633	321.0	277.0
116136	139633	324.0	279.0
116148	139633	327.0	281.0
116160	139633	330.0	283.0
116172	139633	333.0	285.0
116184	139633	337.0	286.0
116196	139633	340.0	288.0
116208	139633	344.0	290.0
116220	139633	347.0	292.0
116232	139633	351.0	293.0
116244	139633	356.0	295.0
116256	139633	360.0	297.0
116268	139633	365.0	298.0
116280	139633	370.0	301.0
116292	139633	375.0	302.0
116304	139633	381.0	304.0
116316	139633	387.0	306.0
116328	139633	394.0	307.0
116340	139633	400.0	309.0
116352	139633	408.0	311.0
116364	139633	417.0	313.0
116376	139633	426.0	315.0
116388	139633	436.0	317.0
116400	139633	445.0	318.0
116412	139633	456.0	321.0
116424	139633	468.0	322.0
116436	139633	481.0	324.0
116448	139633	496.0	326.0
116460	139633	510.0	320.0
115692	139672	273.0	259.0
115704	139672	275.0	260.0
115716	139672	277.0	261.0
115728	139672	277.1818181818182	262.27272727272725
115740	139672	281.0	265.0
115752	139672	281.0	267.0
115764	139672	282.5	268.3333333333333
115776	139672	285.0	271.0
115788	139672	286.0	272.0
115800	139672	287.0	273.0
115812	139672	291.0	276.0
115824	139672	292.0	277.0
115836	139672	294.0	280.0
115848	139672	295.0	280.0
115860	139672	299.0	283.0
115872	139672	300.0	284.0
115884	139672	302.0	285.0
115896	139672	306.0	288.0
115908	139672	307.0	289.0
115920	139672	310.0	291.0
115932	139672	312.0	292.0
115944	139672	314.0	293.0
115956	139672	319.0	295.0
115968	139672	322.0	297.0
115980	139672	326.0	297.0
115992	139672	331.0	300.0
115704	139679	237.0	222.0
115716	139679	238.0	222.0
115728	139679	240.0	223.0
115740	139679	242.0	224.0
115752	139679	244.0	225.0
115764	139679	246.0	225.0
115776	139679	246.0	227.0
115788	139679	249.0	229.0
115800	139679	250.0	229.0
115812	139679	250.0	231.0
115824	139679	251.0	232.0
115836	139679	253.0	232.0
115848	139679	255.0	234.0
115860	139679	255.0	237.0
115872	139679	256.0	237.0
115884	139679	256.0	238.0
115896	139679	258.0	240.0
115908	139679	258.0	242.0
115920	139679	260.0	243.0
115932	139679	261.0	244.0
115944	139679	262.0	245.0
115956	139679	262.0	246.0
115968	139679	263.0	248.0
115980	139679	264.0	250.0
115992	139679	265.0	251.0
116004	139679	266.0	252.0
116016	139679	267.0	255.0
116028	139679	269.0	256.0
116040	139679	271.0	257.0
116052	139679	271.0	260.0
116064	139679	273.0	262.0
116076	139679	274.0	263.0
116088	139679	276.0	265.0
116100	139679	278.0	266.0
116112	139679	280.0	269.0
116124	139679	281.0	270.0
116136	139679	283.0	272.0
116148	139679	285.0	274.0
116160	139679	289.0	276.0
116172	139679	290.0	278.0
116184	139679	292.0	279.0
116196	139679	295.0	281.0
116208	139679	299.0	283.0
116220	139679	301.0	285.0
116232	139679	304.0	286.0
116244	139679	307.0	289.0
116256	139679	310.0	290.0
116268	139679	314.0	292.0
116280	139679	317.0	294.0
