75468	80412	272.0	94.0
75480	80412	277.0	97.0
75492	80412	280.0	97.0
75504	80412	282.0	96.0
75516	80412	285.0	97.0
75528	80412	289.0	98.0
75540	80412	292.0	99.0
75552	80412	296.0	101.0
75564	80412	301.0	103.0
75576	80412	305.0	104.0
75588	80412	307.0	104.0
75600	80412	311.0	105.0
75612	80412	314.0	107.0
75624	80412	319.0	108.0
75636	80412	324.0	109.0
75648	80412	328.0	110.0
75660	80412	331.0	113.0
75672	80412	335.0	113.0
75684	80412	340.0	115.0
75696	80412	344.0	116.0
75708	80412	347.0	117.0
75720	80412	352.0	118.0
75732	80412	356.0	118.0
75744	80412	360.0	121.0
75756	80412	364.0	122.0
75768	80412	367.0	124.0
75780	80412	371.0	125.0
75792	80412	373.0	127.0
75804	80412	375.0	127.0
75816	80412	377.0	124.0
75828	80412	382.0	127.0
75840	80412	388.0	134.0
75852	80412	388.0	136.0
75864	80412	392.0	138.0
75876	80412	395.0	139.0
75888	80412	399.0	141.0
75900	80412	403.0	143.0
75912	80412	407.0	145.0
75924	80412	411.0	147.0
75936	80412	415.0	149.0
75948	80412	421.0	149.0
75432	80417	270.0	103.0
75444	80417	273.5	105.0
75456	80417	276.0	106.0
75468	80417	280.0	108.0
75480	80417	284.0	110.0
75492	80417	287.0	111.0
75504	80417	289.0	113.0
75516	80417	292.0	113.0
75528	80417	294.0	113.0
75540	80417	297.0	115.0
75552	80417	301.0	117.0
75564	80417	302.0	118.0
75576	80417	304.0	119.0
75588	80417	308.0	120.0
75600	80417	311.0	122.0
75612	80417	314.0	124.0
75624	80417	317.0	125.0
75636	80417	319.0	127.0
75648	80417	322.0	129.0
75660	80417	327.0	133.0
75672	80417	328.0	130.0
75684	80417	330.0	127.0
75696	80417	331.0	124.0
75708	80417	336.0	122.0
75720	80417	340.0	124.0
75732	80417	353.0	142.0
75744	80417	349.0	143.0
75756	80417	350.0	145.0
75768	80417	354.0	147.0
75780	80417	355.0	145.0
75792	80417	353.0	130.0
75492	80431	208.71428571428572	91.0
75504	80431	210.0	92.0
75516	80431	212.0	92.0
75528	80431	213.0	93.0
75540	80431	216.0	94.0
75552	80431	217.0	94.0
75564	80431	220.0	93.0
75576	80431	223.0	95.0
75588	80431	224.0	95.0
75600	80431	226.0	95.0
75612	80431	229.0	97.0
75624	80431	232.0	97.0
75636	80431	235.0	98.0
75648	80431	237.0	98.0
75660	80431	241.0	99.0
75672	80431	244.0	99.0
75684	80431	247.0	100.0
75696	80431	250.0	100.0
75708	80431	253.0	101.0
75720	80431	256.0	102.0
75732	80431	259.0	103.0
75744	80431	263.0	103.0
75756	80431	266.0	105.0
75768	80431	269.0	106.0
75780	80431	273.0	106.0
75792	80431	276.0	108.0
75804	80431	280.0	109.0
75816	80431	283.0	110.0
75828	80431	287.0	112.0
75840	80431	290.0	112.0
75852	80431	294.0	113.0
75864	80431	298.0	115.0
75876	80431	301.0	116.0
75888	80431	307.0	118.0
75900	80431	309.0	119.0
75912	80431	314.0	120.0
75924	80431	317.0	121.0
75936	80431	321.0	123.0
75948	80431	324.0	125.0
75960	80431	327.0	126.0
75972	80431	332.0	129.0
75984	80431	334.0	130.0
75996	80431	337.0	131.0
76008	80431	337.0	130.0
76020	80431	341.0	129.0
76032	80431	347.0	138.0
76044	80431	348.0	140.0
76056	80431	350.0	142.0
76068	80431	354.0	144.0
76080	80431	356.0	146.0
76092	80431	360.0	149.0
76104	80431	363.0	151.0
76116	80431	366.0	153.0
76128	80431	368.0	155.0
76140	80431	371.0	157.0
76152	80431	374.0	160.0
76164	80431	378.0	162.0
76176	80431	381.0	165.0
76188	80431	386.0	168.0
76200	80431	391.0	170.0
76212	80431	396.0	172.0
76224	80431	403.0	175.0
76236	80431	413.0	178.0
76248	80431	425.0	183.0
76260	80431	438.0	187.0
76272	80431	456.0	193.0
76284	80431	475.0	199.0
76296	80431	501.0	206.0
76308	80431	532.0	216.0
76320	80431	571.0	226.0
76332	80431	621.0	240.0
76344	80431	687.0	257.0
76356	80431	776.0	280.0
76368	80431	902.0	310.0
76380	80431	994.0	346.0
75552	80451	174.0	91.0
75564	80451	175.0	91.0
75576	80451	177.0	91.0
75588	80451	179.0	91.0
75600	80451	180.0	91.0
75612	80451	182.0	92.0
75624	80451	184.0	91.0
75636	80451	186.0	92.0
75648	80451	187.0	92.0
75660	80451	189.0	92.0
75672	80451	191.0	92.0
75684	80451	192.0	92.0
75696	80451	194.0	93.0
75708	80451	196.0	93.0
75720	80451	198.0	93.33333333333333
75732	80451	200.0	95.0
75744	80451	202.0	96.0
75756	80451	203.0	96.0
75768	80451	206.0	96.0
75780	80451	209.0	96.0
75792	80451	212.0	98.0
75804	80451	214.0	98.0
75816	80451	215.0	98.0
75828	80451	219.0	100.0
75840	80451	222.0	100.0
75852	80451	224.0	101.0
75864	80451	226.0	102.0
75876	80451	229.0	103.0
75888	80451	231.0	103.0
75900	80451	233.0	104.0
75912	80451	236.0	104.0
75924	80451	238.0	105.0
75936	80451	241.0	107.0
75948	80451	244.0	108.0
75960	80451	246.0	109.0
75972	80451	249.0	111.0
75984	80451	251.0	111.0
75996	80451	253.0	112.0
76008	80451	256.0	114.0
76020	80451	258.0	115.0
76032	80451	261.0	117.0
76044	80451	263.0	118.0
76056	80451	266.0	119.0
76068	80451	268.0	120.0
76080	80451	270.0	123.0
76092	80451	272.0	124.0
76104	80451	274.0	125.0
76116	80451	276.0	127.0
76128	80451	277.0	129.0
76140	80451	277.0	128.0
76152	80451	280.0	131.0
76164	80451	280.0	132.0
76176	80451	281.0	133.0
76188	80451	282.0	136.0
76200	80451	284.0	142.0
76212	80451	283.0	145.0
76224	80451	281.0	145.0
76236	80451	282.0	146.0
76248	80451	283.0	149.0
76260	80451	281.7096774193548	150.19354838709677
76272	80451	279.96774193548384	151.3548387096774
76284	80451	278.2258064516129	152.51612903225808
76296	80451	276.48387096774195	153.67741935483872
76308	80451	274.741935483871	154.83870967741936
76320	80451	273.0	156.0
76332	80451	268.0	163.0
76344	80451	276.0	164.0
76356	80451	275.0	166.0
76368	80451	276.0	168.0
76380	80451	277.0	171.0
76392	80451	278.0	173.0
76404	80451	281.0	175.0
76416	80451	285.0	178.0
76428	80451	292.0	183.0
76440	80451	299.0	188.0
76452	80451	312.0	194.0
76464	80451	329.0	201.0
76476	80451	350.0	210.0
76488	80451	379.0	222.0
76500	80451	416.0	236.0
76512	80451	465.0	254.0
76524	80451	536.0	280.0
76536	80451	640.0	315.0
76548	80451	805.0	372.0
76560	80451	998.0	454.0
75564	80456	253.0	167.0
75576	80456	264.0	170.0
75588	80456	277.0	172.0
75600	80456	288.0	175.0
75612	80456	293.0	180.0
75624	80456	299.0	183.0
75636	80456	305.0	186.0
75648	80456	313.0	191.0
75660	80456	323.0	196.0
75672	80456	337.0	202.0
75684	80456	354.0	210.0
75696	80456	373.0	217.0
75708	80456	398.0	227.0
75720	80456	430.0	240.0
75732	80456	474.0	256.0
75744	80456	532.0	277.0
75756	80456	612.0	304.0
75768	80456	725.0	342.0
75780	80456	890.0	398.0
75792	80456	1015.0	472.0
75804	80456	1043.0	527.0
75696	80509	121.0	92.0
75708	80509	123.0	92.0
75720	80509	125.0	93.0
75732	80509	127.0	94.0
75744	80509	128.0	94.0
75756	80509	130.0	95.0
75768	80509	132.0	95.0
75780	80509	134.0	96.0
75792	80509	137.0	97.0
75804	80509	139.0	97.0
75816	80509	142.0	98.0
75828	80509	144.0	98.0
75840	80509	147.0	97.0
75852	80509	149.0	98.0
75864	80509	153.0	101.0
75876	80509	156.0	101.0
75888	80509	159.0	101.0
75900	80509	162.0	102.0
75912	80509	164.0	101.0
75924	80509	165.0	103.0
75936	80509	171.0	104.0
75948	80509	176.0	104.0
75960	80509	179.0	106.0
75972	80509	184.0	106.0
75984	80509	186.0	106.0
75996	80509	189.0	107.0
76008	80509	193.0	108.0
76020	80509	196.0	109.0
76032	80509	199.0	109.0
76044	80509	202.0	111.0
76056	80509	205.0	113.0
76068	80509	208.0	112.0
76080	80509	210.0	113.0
76092	80509	212.0	114.0
76104	80509	215.0	115.0
76116	80509	217.0	114.0
76128	80509	218.0	116.0
76140	80509	221.0	118.0
76152	80509	222.0	119.0
76164	80509	225.0	120.0
76176	80509	228.0	121.0
76188	80509	228.0	123.0
76200	80509	232.0	124.0
76212	80509	234.0	125.0
76224	80509	235.0	127.0
76236	80509	237.0	128.0
76248	80509	241.0	129.33333333333334
76260	80509	244.0	131.0
76272	80509	244.0	131.0
76284	80509	246.0	133.0
76296	80509	246.0	136.0
76308	80509	245.0	138.0
76320	80509	245.0	140.0
76332	80509	244.0	142.0
76344	80509	243.0	144.0
76356	80509	240.0	146.0
76368	80509	238.0	147.0
76380	80509	237.0	149.0
76392	80509	234.0	151.0
76404	80509	231.0	152.0
76416	80509	230.0	153.0
76428	80509	227.0	155.0
76440	80509	226.0	156.0
76452	80509	222.0	157.0
76464	80509	218.0	158.0
76476	80509	214.0	161.0
76488	80509	211.0	162.0
76500	80509	205.0	163.0
76512	80509	202.0	164.0
76524	80509	198.0	165.0
76536	80509	193.0	166.0
76548	80509	191.0	168.0
76560	80509	189.0	169.0
76572	80509	189.0	170.0
76584	80509	189.0	173.0
76596	80509	193.0	176.0
76608	80509	200.0	180.0
76620	80509	210.0	185.0
76632	80509	223.0	190.0
76644	80509	240.0	197.0
76656	80509	261.0	205.0
76668	80509	290.0	216.0
76680	80509	323.0	228.0
76692	80509	367.0	242.0
76704	80509	427.0	262.0
76716	80509	512.0	291.0
76728	80509	629.0	327.0
76740	80509	813.0	390.0
76752	80509	1010.0	476.0
75732	80518	253.0	158.0
75744	80518	256.0	159.0
75756	80518	262.0	160.0
75768	80518	267.0	161.0
75780	80518	273.0	163.0
75792	80518	274.0	166.0
75804	80518	274.0	168.0
75816	80518	275.0	168.0
75828	80518	277.0	170.0
75840	80518	282.0	172.0
75852	80518	285.0	175.0
75864	80518	290.0	179.0
75876	80518	294.0	182.0
75888	80518	301.0	186.0
75900	80518	311.0	193.0
75912	80518	323.0	198.0
75924	80518	339.0	204.0
75936	80518	359.0	213.0
75948	80518	386.0	223.0
75960	80518	418.0	234.0
75972	80518	466.0	250.0
75984	80518	526.0	270.0
75996	80518	607.0	297.0
76008	80518	725.0	334.0
76020	80518	905.0	391.0
76032	80518	1018.0	465.0
75828	80573	260.0	105.0
75840	80573	262.0	105.0
75852	80573	264.0	106.0
75864	80573	268.0	107.0
75876	80573	271.0	108.0
75888	80573	275.0	109.0
75900	80573	277.0	110.0
75912	80573	281.0	112.0
75924	80573	284.0	112.0
75936	80573	287.0	113.0
75948	80573	291.0	115.0
75960	80573	295.0	117.0
75972	80573	298.0	118.0
75984	80573	301.0	119.0
75996	80573	304.0	120.0
76008	80573	308.0	120.0
76020	80573	312.0	123.0
76032	80573	315.0	124.0
76044	80573	318.0	127.0
76056	80573	322.0	129.0
76068	80573	324.0	130.0
76080	80573	327.0	132.0
76092	80573	330.0	134.0
76104	80573	332.0	136.0
76116	80573	334.0	137.0
76128	80573	337.0	139.0
76140	80573	339.0	141.0
76152	80573	342.0	143.0
76164	80573	345.0	146.0
76176	80573	347.0	148.0
76188	80573	349.0	150.0
76200	80573	352.0	152.0
76212	80573	354.0	154.0
76224	80573	357.0	155.0
76236	80573	361.0	158.0
76248	80573	365.0	161.0
76260	80573	368.0	164.0
76272	80573	372.0	165.0
76284	80573	376.0	167.0
76296	80573	380.0	170.0
76308	80573	385.0	173.0
76320	80573	391.0	176.0
76332	80573	400.0	179.0
76344	80573	407.0	181.0
76356	80573	398.0	146.0
76368	80573	437.0	174.0
76380	80573	456.0	197.0
76392	80573	472.0	205.0
76404	80573	499.0	213.0
76416	80573	533.0	223.0
76428	80573	582.0	235.0
76440	80573	646.0	252.0
76452	80573	734.0	274.0
76464	80573	854.0	301.0
76476	80573	985.0	339.0
75840	80576	274.0	98.0
75852	80576	277.6666666666667	97.33333333333333
75864	80576	283.0	101.0
75876	80576	285.0	101.0
75888	80576	290.0	102.0
75900	80576	294.0	104.0
75912	80576	296.0	104.0
75924	80576	301.0	106.0
75936	80576	305.0	107.0
75948	80576	310.0	109.0
75960	80576	314.0	110.0
75972	80576	318.0	110.0
75984	80576	323.0	112.0
75996	80576	327.0	113.0
76008	80576	331.0	114.0
76020	80576	336.0	115.0
76032	80576	341.0	115.0
76044	80576	346.0	119.0
76056	80576	350.0	121.0
76068	80576	355.0	121.0
76080	80576	360.0	125.0
76092	80576	364.0	126.0
76104	80576	368.0	127.0
76116	80576	373.0	129.0
76128	80576	376.0	131.0
76140	80576	382.0	134.0
76152	80576	386.0	136.0
76164	80576	390.0	138.0
76176	80576	394.0	141.0
76188	80576	399.0	143.0
76200	80576	404.0	146.0
76212	80576	409.0	147.0
76224	80576	414.0	149.0
76236	80576	421.0	152.0
76248	80576	427.0	155.0
76260	80576	432.0	153.0
76272	80576	433.0	143.0
76284	80576	445.0	144.0
76296	80576	463.0	161.0
76308	80576	467.0	170.0
76320	80576	480.0	174.0
76332	80576	493.0	179.0
76344	80576	511.0	184.0
76356	80576	532.0	189.0
76368	80576	560.0	196.0
75864	80591	179.0	92.0
75876	80591	181.0	92.0
75888	80591	184.0	91.0
75900	80591	185.0	92.0
75912	80591	188.0	92.0
75924	80591	189.0	91.0
75936	80591	190.0	91.0
75948	80591	191.0	92.0
75960	80591	193.0	92.0
75972	80591	195.0	92.0
75984	80591	197.0	92.0
75996	80591	198.0	92.0
76008	80591	200.0	92.0
76020	80591	202.0	91.0
76032	80591	204.0	91.0
76044	80591	205.0	91.0
76056	80591	207.0	91.0
76068	80591	208.0	92.0
76080	80591	209.0	92.0
76092	80591	212.0	92.0
76104	80591	213.0	93.0
76116	80591	214.0	92.0
76128	80591	216.0	92.0
76140	80591	214.0	91.0
76152	80591	214.0	92.0
76164	80591	211.0	92.0
76176	80591	211.0	92.0
76188	80591	212.0	92.0
76200	80591	213.0	92.0
76212	80591	214.0	92.0
76224	80591	215.0	92.0
76236	80591	217.0	93.0
76248	80591	218.0	93.0
76260	80591	220.0	94.0
76272	80591	222.0	94.0
76284	80591	224.0	95.0
76296	80591	226.0	95.0
76308	80591	229.0	96.0
76320	80591	232.0	97.0
76332	80591	234.0	98.0
76344	80591	237.0	97.0
76356	80591	240.0	98.0
76368	80591	243.0	98.0
76380	80591	245.0	99.0
76392	80591	248.0	99.0
76404	80591	251.0	99.0
76416	80591	254.0	101.0
76428	80591	258.0	102.0
76440	80591	259.0	102.0
76452	80591	263.0	103.0
76464	80591	266.0	105.0
76476	80591	268.0	106.0
76488	80591	272.0	107.0
76500	80591	275.0	107.0
76512	80591	277.0	109.0
76524	80591	282.0	111.0
76536	80591	284.0	112.0
76548	80591	288.0	113.0
76560	80591	291.0	114.0
76572	80591	295.0	115.0
76584	80591	296.0	115.0
76596	80591	300.0	118.0
76608	80591	302.0	119.0
76620	80591	305.0	119.0
76632	80591	308.0	121.0
76644	80591	310.0	122.0
76656	80591	314.0	123.0
76668	80591	315.0	125.0
76680	80591	319.0	127.0
76692	80591	321.0	126.0
75864	80592	178.0	106.0
75876	80592	182.0	106.0
75888	80592	186.0	106.0
75900	80592	191.0	108.0
75912	80592	194.0	107.0
75924	80592	197.0	107.0
75936	80592	201.0	109.0
75948	80592	205.0	110.0
75960	80592	207.0	111.0
75972	80592	210.0	112.0
75984	80592	213.0	113.0
75996	80592	215.0	113.0
76008	80592	219.0	114.0
76020	80592	221.0	115.0
76032	80592	224.0	116.0
76044	80592	226.0	117.0
76056	80592	227.0	118.0
76068	80592	229.0	119.0
76080	80592	232.0	120.0
76092	80592	233.0	121.0
76104	80592	235.0	124.0
76116	80592	237.0	125.0
76128	80592	237.0	125.0
76140	80592	239.0	127.0
76152	80592	241.0	128.0
76164	80592	242.0	130.0
76176	80592	243.0	132.0
76188	80592	246.0	133.0
76200	80592	250.0	135.0
76212	80592	253.0	136.0
76224	80592	255.0	137.0
76236	80592	255.0	134.0
76248	80592	255.0	131.0
76260	80592	261.0	131.0
76272	80592	263.23809523809524	131.0
76284	80592	266.0952380952381	131.0
76296	80592	269.0	131.5
76308	80592	273.0	134.0
75960	80636	96.0	91.0
75972	80636	97.0	92.0
75984	80636	98.0	91.0
75996	80636	98.0	90.0
76008	80636	100.0	91.0
76020	80636	103.0	91.0
76032	80636	105.0	91.0
76044	80636	107.0	91.0
76056	80636	108.0	92.0
76068	80636	108.0	91.0
76080	80636	108.0	91.0
76092	80636	108.0	92.0
76104	80636	109.0	91.0
76116	80636	110.0	91.0
76128	80636	112.0	91.0
76140	80636	114.0	91.0
76152	80636	115.0	92.0
76164	80636	116.0	91.0
76176	80636	118.0	92.0
76188	80636	119.0	92.0
76200	80636	120.0	93.0
76212	80636	122.0	93.0
76224	80636	125.0	94.0
76236	80636	125.0	94.0
76248	80636	128.0	94.0
76260	80636	131.0	95.0
76272	80636	133.0	95.0
76284	80636	135.0	96.0
76296	80636	137.0	97.0
76308	80636	140.0	98.0
76320	80636	143.0	98.0
76332	80636	146.0	98.0
76344	80636	149.0	99.0
76356	80636	153.0	99.0
76368	80636	156.0	100.0
76380	80636	160.0	101.0
76392	80636	163.0	102.0
76404	80636	164.0	101.0
76416	80636	171.0	103.0
76428	80636	174.0	103.0
76440	80636	177.0	103.0
76452	80636	179.0	104.0
76464	80636	188.0	106.0
76476	80636	188.0	107.0
76488	80636	192.0	108.0
76500	80636	195.0	108.0
76512	80636	199.0	110.0
76524	80636	202.0	112.0
76536	80636	205.0	112.0
76548	80636	209.0	113.0
76560	80636	212.0	113.0
76572	80636	215.0	115.0
76584	80636	217.0	115.0
76596	80636	220.0	116.0
76608	80636	222.0	117.0
76620	80636	224.0	118.0
76632	80636	225.0	119.0
76644	80636	228.0	120.0
76656	80636	230.0	121.0
76668	80636	232.0	123.0
76680	80636	233.0	125.0
76692	80636	234.0	126.0
76704	80636	235.0	128.0
76716	80636	236.0	130.0
76728	80636	235.0	131.0
76740	80636	236.0	133.0
76752	80636	235.0	134.0
76764	80636	235.0	136.0
76776	80636	234.0	138.0
76788	80636	234.0	140.0
76800	80636	233.0	142.0
76812	80636	232.0	144.0
76824	80636	231.0	147.0
76836	80636	230.0	149.0
76848	80636	229.0	151.0
76860	80636	228.0	152.0
76872	80636	226.0	154.0
76884	80636	224.0	154.0
76896	80636	222.0	156.0
76908	80636	220.0	158.0
76920	80636	218.0	160.0
76932	80636	215.0	161.0
76944	80636	212.0	162.0
76956	80636	209.0	164.0
76968	80636	205.0	165.0
76980	80636	201.0	167.0
76992	80636	201.0	168.0
77004	80636	198.0	170.0
77016	80636	195.0	171.0
77028	80636	201.0	175.0
77040	80636	206.0	179.0
77052	80636	211.0	184.0
77064	80636	218.0	189.0
77076	80636	230.0	196.0
77088	80636	249.0	205.0
77100	80636	274.0	217.0
77112	80636	306.0	230.0
77124	80636	347.0	247.0
77136	80636	408.0	271.0
77148	80636	496.0	304.0
77160	80636	633.0	355.0
77172	80636	872.0	440.0
77184	80636	1039.0	542.0
75996	80651	162.0	95.0
76008	80651	162.0	96.0
76020	80651	162.0	95.0
76032	80651	163.0	95.0
76044	80651	163.0	95.0
76056	80651	164.0	96.0
76068	80651	165.0	94.0
76080	80651	166.0	94.0
76092	80651	166.0	95.0
76104	80651	164.0	94.0
76116	80651	163.0	94.0
76128	80651	163.0	95.0
76140	80651	161.79166666666666	95.20833333333333
76152	80651	161.54166666666666	95.45833333333333
76164	80651	161.29166666666666	95.70833333333333
76176	80651	161.04166666666666	95.95833333333333
76188	80651	162.0	96.0
76200	80651	163.0	95.0
76212	80651	162.0	95.0
76224	80651	163.0	96.0
76008	80667	225.0	95.0
76020	80667	228.0	96.0
76032	80667	231.12	97.16
76044	80667	234.48	97.64
76056	80667	237.75	98.75
76068	80667	240.0	99.0
76080	80667	242.0	98.0
76092	80667	245.0	99.0
76104	80667	246.6153846153846	99.3076923076923
76116	80667	248.0	100.0
76128	80667	251.0	101.0
76140	80667	255.0	102.0
76152	80667	259.0	103.0
76164	80667	261.0	104.0
76176	80667	263.0	104.0
76188	80667	267.0	105.0
76200	80667	270.0	107.0
76212	80667	274.0	107.0
76224	80667	275.0	108.0
76236	80667	280.0	109.0
76248	80667	282.0	110.0
76260	80667	286.0	112.0
76272	80667	290.0	112.0
76284	80667	292.0	113.0
76296	80667	294.0	114.0
76308	80667	298.0	117.0
76320	80667	301.0	117.0
76332	80667	304.0	118.0
76344	80667	307.0	119.0
76356	80667	309.0	120.0
76368	80667	312.0	121.0
76380	80667	316.0	123.0
76392	80667	318.0	124.0
76404	80667	322.0	126.0
76416	80667	323.0	128.0
76428	80667	327.0	130.0
76440	80667	328.0	131.0
76452	80667	332.0	133.0
76464	80667	335.0	135.0
76476	80667	337.0	137.0
76488	80667	338.0	138.0
76008	80668	245.0	93.0
76020	80668	245.0	93.0
76032	80668	249.0	95.0
76044	80668	251.0	97.0
76056	80668	253.0	96.0
76068	80668	256.5	95.0
76080	80668	261.0	97.0
76092	80668	264.0952380952381	98.04761904761905
76104	80668	265.23809523809524	98.61904761904762
76116	80668	267.0	99.0
76128	80668	268.0	100.0
76140	80668	272.0	100.0
76152	80668	275.0	101.0
76164	80668	279.0	101.0
76176	80668	282.0	102.0
76188	80668	285.0	103.0
76200	80668	288.0	103.0
76212	80668	292.0	104.0
76224	80668	295.0	105.0
76236	80668	300.0	106.0
76248	80668	303.0	107.0
76260	80668	306.0	109.0
76272	80668	310.0	110.0
76284	80668	313.0	111.0
76296	80668	317.0	112.0
76308	80668	322.0	114.0
76320	80668	325.0	114.0
76332	80668	329.0	116.0
76344	80668	334.0	116.0
76356	80668	337.0	117.0
76368	80668	341.0	119.0
76380	80668	346.0	119.0
76392	80668	350.0	122.0
76404	80668	354.0	123.0
76416	80668	358.0	125.0
76428	80668	362.0	126.0
76440	80668	366.0	127.0
76452	80668	370.0	129.0
76464	80668	374.0	131.0
76476	80668	378.0	133.0
76488	80668	382.0	135.0
76500	80668	386.0	136.0
76512	80668	390.0	139.0
76524	80668	394.0	141.0
76536	80668	399.0	142.0
76548	80668	398.0	132.5
76092	80706	232.4	91.0
76104	80706	234.0	92.0
76116	80706	238.0	91.0
76128	80706	241.0	92.0
76140	80706	244.0	92.0
76152	80706	247.0	94.0
76164	80706	248.0	94.0
76176	80706	251.0	95.0
76188	80706	253.0	96.0
76200	80706	258.0	96.0
76212	80706	261.0	96.0
76224	80706	263.0	97.0
76236	80706	265.0	97.0
76248	80706	268.0	98.0
76260	80706	273.0	100.0
76272	80706	277.0	99.0
76284	80706	280.0	100.0
76296	80706	284.0	102.0
76308	80706	287.0	102.0
76320	80706	291.0	104.0
76332	80706	295.0	105.0
76344	80706	299.0	105.0
76356	80706	304.0	105.0
76368	80706	307.0	106.0
76380	80706	311.0	106.0
76392	80706	315.0	108.0
76404	80706	320.0	111.0
76416	80706	324.0	112.0
76428	80706	328.0	113.0
76440	80706	331.0	113.0
76452	80706	336.0	114.0
76464	80706	340.0	115.0
76476	80706	344.0	117.0
76488	80706	347.0	118.0
76500	80706	352.0	119.0
76512	80706	356.0	121.0
76524	80706	360.0	122.0
76536	80706	364.0	124.0
76548	80706	368.0	126.0
76560	80706	371.0	127.0
76572	80706	375.0	129.0
76584	80706	380.0	131.0
76596	80706	383.0	133.0
76608	80706	386.0	134.0
76620	80706	391.0	136.0
76632	80706	394.0	138.0
76644	80706	397.0	141.0
76656	80706	400.0	142.0
76668	80706	405.0	144.0
76680	80706	409.0	147.0
76692	80706	413.0	148.0
76704	80706	417.0	152.0
76716	80706	419.0	139.0
76728	80706	429.0	144.0
76740	80706	433.0	148.0
76752	80706	440.0	150.0
76764	80706	450.0	163.0
76776	80706	453.0	166.0
76788	80706	461.0	169.0
76800	80706	470.0	172.0
76812	80706	480.0	176.0
76824	80706	493.0	180.0
76836	80706	507.0	184.0
76848	80706	523.0	189.0
76860	80706	544.0	194.0
76872	80706	568.0	200.0
76884	80706	598.0	207.0
76896	80706	634.0	215.0
76908	80706	676.0	224.0
76920	80706	732.0	237.0
76932	80706	801.0	251.0
76944	80706	892.0	272.0
76956	80706	976.0	293.0
