50088	264089	503.0	205.0
50100	264089	513.0	208.0
50112	264089	522.0	211.0
50124	264089	534.0	214.0
50136	264089	546.0	217.0
50148	264089	560.0	220.0
50160	264089	575.0	224.0
50172	264089	591.0	228.0
50184	264089	608.0	231.0
50196	264089	627.0	235.0
50208	264089	649.0	240.0
50220	264089	673.0	244.0
50232	264089	699.0	250.0
50244	264089	730.0	254.0
50256	264089	765.0	260.0
50268	264089	807.0	267.0
50280	264089	853.0	273.0
50292	264089	908.0	282.0
50304	264089	965.0	290.0
50316	264089	984.0	304.0
49680	264116	341.0	144.0
49692	264116	344.1818181818182	146.0
49704	264116	345.5	146.0
49716	264116	346.0	146.0
49728	264116	347.0	148.0
49740	264116	351.0	149.0
49752	264116	351.0	149.0
49764	264116	353.0	150.0
49776	264116	356.0	151.0
49788	264116	357.0	153.0
49800	264116	359.0	153.0
49812	264116	362.0	154.0
49824	264116	364.0	155.0
49836	264116	367.0	156.0
49848	264116	370.0	157.0
49860	264116	373.0	158.0
49872	264116	376.0	158.0
49884	264116	380.0	160.0
49896	264116	383.0	161.0
49908	264116	386.0	162.0
49920	264116	390.0	163.0
49932	264116	394.0	165.0
49944	264116	398.0	166.0
49956	264116	402.0	168.0
49968	264116	406.0	169.0
49980	264116	411.0	170.0
49992	264116	416.0	173.0
50004	264116	419.0	174.0
50016	264116	425.0	176.0
50028	264116	429.0	178.0
50040	264116	434.0	180.0
50052	264116	439.0	182.0
50064	264116	445.0	184.0
50076	264116	450.0	187.0
50088	264116	456.0	189.0
50100	264116	463.0	191.0
50112	264116	469.0	193.0
50124	264116	478.0	197.0
50136	264116	484.0	199.0
50148	264116	494.0	202.0
50160	264116	502.0	205.0
50172	264116	512.0	207.0
50184	264116	523.0	211.0
50196	264116	534.0	214.0
50208	264116	546.0	218.0
50220	264116	559.0	220.0
50232	264116	574.0	224.0
50244	264116	591.0	228.0
50256	264116	608.0	231.0
50268	264116	629.0	235.0
50280	264116	651.0	239.0
50292	264116	676.0	244.0
50304	264116	705.0	249.0
50316	264116	736.0	255.0
50328	264116	774.0	260.0
50340	264116	815.0	267.0
50352	264116	864.0	274.0
50364	264116	922.0	282.0
50376	264116	970.0	290.0
49740	264163	384.0	162.0
49752	264163	387.0	164.0
49764	264163	390.0	165.0
49776	264163	394.0	166.0
49788	264163	399.0	168.0
49800	264163	402.0	169.0
49812	264163	407.0	171.0
49824	264163	413.0	173.0
49836	264163	419.0	175.0
49848	264163	422.0	176.0
49860	264163	427.0	179.0
49872	264163	433.0	181.0
49884	264163	439.0	183.0
49896	264163	444.0	185.0
49908	264163	452.0	188.0
49920	264163	459.0	191.0
49932	264163	465.0	192.0
49944	264163	476.0	196.0
49956	264163	481.0	191.0
49968	264163	488.0	191.0
49980	264163	498.0	190.0
49992	264163	505.0	190.0
50004	264163	523.0	193.0
50016	264163	533.0	196.0
50028	264163	542.0	197.0
50040	264163	558.0	200.0
50052	264163	572.0	204.0
50064	264163	599.0	219.0
50076	264163	611.0	229.0
50088	264163	628.0	234.0
50100	264163	651.0	238.0
50112	264163	681.0	244.0
50124	264163	709.0	250.0
50136	264163	736.0	245.0
50148	264163	770.0	234.0
50160	264163	828.0	265.0
50172	264163	869.0	274.0
50184	264163	923.0	282.0
50196	264163	970.0	290.0
49764	264179	391.25	208.25
49776	264179	394.7692307692308	210.23076923076923
49788	264179	402.0	213.5
49800	264179	408.0	215.33333333333334
49812	264179	416.0	219.0
49824	264179	425.0	220.33333333333334
49836	264179	435.0	222.9090909090909
49848	264179	444.5	226.5
49860	264179	455.5	230.0
49872	264179	468.0	233.0
49884	264179	480.0	231.0
49896	264179	492.0	224.0
49908	264179	503.0	207.0
49920	264179	515.0	210.0
49932	264179	529.0	215.0
49944	264179	544.0	229.0
49956	264179	556.0	232.0
49968	264179	573.0	236.0
49980	264179	593.0	240.0
49992	264179	616.0	245.0
50004	264179	645.0	250.0
50016	264179	670.0	255.0
50028	264179	701.0	260.0
50040	264179	737.0	267.0
50052	264179	775.0	268.0
50064	264179	803.0	227.0
50076	264179	877.0	247.0
50088	264179	963.0	296.0
50100	264179	979.0	296.0
49824	264212	358.0	150.0
49836	264212	359.0	150.0
49848	264212	358.4	151.13333333333333
49860	264212	363.2	152.73333333333332
49872	264212	365.0	154.0
49884	264212	365.0	155.0
49896	264212	367.0	156.0
49908	264212	372.0	156.0
49920	264212	376.0	157.0
49932	264212	380.0	160.0
49944	264212	383.0	159.0
49956	264212	386.0	160.0
49968	264212	389.0	163.0
49980	264212	394.0	164.0
49992	264212	398.0	165.0
50004	264212	402.0	167.0
50016	264212	406.0	168.0
50028	264212	411.0	169.0
50040	264212	416.0	171.0
50052	264212	419.0	172.0
50064	264212	425.0	175.0
50076	264212	430.0	177.0
50088	264212	434.0	179.0
50100	264212	438.0	181.0
50112	264212	445.0	183.0
50124	264212	451.0	186.0
50136	264212	457.0	188.0
50148	264212	462.0	190.0
50160	264212	471.0	193.0
50172	264212	478.0	195.0
50184	264212	486.0	199.0
50196	264212	494.0	201.0
50208	264212	503.0	205.0
50220	264212	512.0	207.0
50232	264212	522.0	211.0
50244	264212	535.0	214.0
50256	264212	547.0	217.0
50268	264212	561.0	220.0
50280	264212	576.0	224.0
50292	264212	592.0	228.0
50304	264212	612.0	232.0
50316	264212	632.0	236.0
50328	264212	653.0	240.0
50340	264212	680.0	244.0
49896	264250	301.0	153.0
49908	264250	300.0	154.0
49920	264250	303.0	154.0
49932	264250	303.3333333333333	155.33333333333334
49944	264250	306.0	157.0
49956	264250	307.0	157.0
49968	264250	311.0	160.0
49980	264250	315.0	161.0
49992	264250	317.0	163.0
50004	264250	319.0	163.0
50016	264250	319.0	164.0
50028	264250	324.0	166.0
50040	264250	329.0	168.0
50052	264250	330.0	170.0
50064	264250	333.0	171.0
50076	264250	335.0	173.0
50088	264250	339.0	175.0
50100	264250	343.0	177.0
50112	264250	346.0	179.0
50124	264250	350.0	182.0
50136	264250	352.0	184.0
50148	264250	356.0	186.0
50160	264250	363.0	189.0
50172	264250	366.0	191.0
50184	264250	370.0	194.0
50196	264250	374.0	197.0
50208	264250	379.0	200.0
50220	264250	385.0	203.0
50232	264250	390.0	206.0
50244	264250	397.0	208.0
50256	264250	405.0	211.0
50268	264250	413.0	215.0
50280	264250	421.0	217.0
50292	264250	429.0	220.0
50304	264250	439.0	224.0
50316	264250	450.0	228.0
50328	264250	463.0	231.0
50340	264250	477.0	235.0
50352	264250	491.0	240.0
50364	264250	509.0	244.0
50376	264250	529.0	248.0
50388	264250	551.0	254.0
50400	264250	579.0	261.0
50412	264250	610.0	267.0
50424	264250	647.0	274.0
50436	264250	693.0	284.0
50448	264250	747.0	296.0
50460	264250	815.0	310.0
50472	264250	902.0	327.0
50484	264250	980.0	348.0
49932	264278	203.6	137.0
49944	264278	208.0	137.0
49956	264278	212.0	137.0
49968	264278	216.0	136.0
49980	264278	219.0	136.0
49992	264278	223.0	137.0
50004	264278	227.0	137.0
50016	264278	229.0	137.0
50028	264278	233.0	137.0
50040	264278	237.0	137.0
50052	264278	240.0	137.0
50064	264278	243.85714285714286	136.28571428571428
50076	264278	247.0	137.0
50088	264278	250.0	138.0
50100	264278	252.0	137.0
50112	264278	254.76923076923077	137.0
50124	264278	257.53846153846155	137.0
50136	264278	262.0	138.0
50148	264278	264.0	138.0
50160	264278	265.0	138.0
50172	264278	265.0	137.0
49944	264290	302.0	140.0
49956	264290	302.85714285714283	139.14285714285714
49968	264290	304.0	141.0
49980	264290	305.375	142.125
49992	264290	306.875	142.625
50004	264290	308.375	143.125
50016	264290	309.875	143.625
50028	264290	311.0	143.0
50040	264290	313.0	144.0
50052	264290	313.0	144.0
50064	264290	315.0	145.0
50076	264290	317.0	146.0
50088	264290	319.0	146.0
50100	264290	321.0	147.0
50112	264290	323.0	147.0
50124	264290	325.0	148.0
50136	264290	326.0	149.0
50148	264290	329.0	149.0
50160	264290	330.0	149.0
50172	264290	331.0	151.0
50184	264290	334.0	152.0
50196	264290	336.0	153.0
50208	264290	338.0	154.0
50220	264290	338.0	155.0
50232	264290	341.0	156.0
50244	264290	344.0	157.0
50256	264290	346.0	158.0
50268	264290	350.0	160.0
50280	264290	352.0	160.0
50292	264290	355.0	162.0
50304	264290	358.0	163.0
50316	264290	361.0	165.0
50328	264290	363.0	166.0
50340	264290	366.0	167.0
50352	264290	369.0	169.0
50364	264290	373.0	170.0
50376	264290	376.0	172.0
50388	264290	380.0	174.0
50400	264290	384.0	176.0
50412	264290	387.0	178.0
50424	264290	391.0	179.0
50436	264290	397.0	182.0
50052	264342	321.0	164.0
50064	264342	321.0	164.5
50076	264342	323.0	165.0
50088	264342	327.0	167.0
50100	264342	329.0	169.0
50112	264342	330.0	172.0
50124	264342	334.0	172.0
50136	264342	337.0	174.0
50148	264342	342.0	176.0
50160	264342	345.0	178.0
50172	264342	348.0	180.0
50184	264342	351.0	183.0
50196	264342	356.0	185.0
50208	264342	360.0	187.0
50220	264342	365.0	189.0
50232	264342	369.0	192.0
50244	264342	376.0	195.0
50256	264342	380.0	197.0
50268	264342	385.0	200.0
50280	264342	389.0	202.0
50292	264342	395.0	205.0
50304	264342	402.0	208.0
50316	264342	410.0	212.0
50328	264342	416.0	214.0
50340	264342	424.0	218.0
50352	264342	434.0	222.0
50364	264342	444.0	224.0
50376	264342	456.0	228.0
50388	264342	467.0	232.0
50400	264342	479.0	236.0
50412	264342	495.0	240.0
50424	264342	512.0	244.0
50436	264342	533.0	250.0
50448	264342	556.0	255.0
50460	264342	583.0	263.0
50472	264342	615.0	270.0
50484	264342	656.0	278.0
50496	264342	707.0	288.0
50508	264342	768.0	300.0
50520	264342	848.0	316.0
50532	264342	954.0	335.0
50544	264342	996.0	358.0
50076	264355	207.0	138.0
50088	264355	213.0	139.0
50100	264355	218.0	137.0
50112	264355	224.0	138.0
50124	264355	229.0	138.0
50136	264355	234.0	138.0
50148	264355	239.0	139.0
50160	264355	243.0	137.0
50172	264355	248.0	138.0
50184	264355	252.0	138.0
50196	264355	256.8	138.0
50208	264355	262.3333333333333	138.0
50220	264355	266.7142857142857	139.14285714285714
50232	264355	269.0	143.0
50244	264355	268.0	144.0
50256	264355	269.0	145.0
50268	264355	270.0	146.0
50280	264355	271.0	146.0
50292	264355	272.0	147.0
50304	264355	274.0	147.0
50316	264355	274.0	148.0
50328	264355	274.0	148.0
50340	264355	273.0	149.0
50352	264355	274.0	151.0
50364	264355	274.0	151.0
50376	264355	275.0	152.0
50388	264355	276.0	152.0
50400	264355	277.0	153.0
50412	264355	277.0	153.0
50424	264355	278.0	154.0
50436	264355	278.0	155.0
50448	264355	280.0	156.0
50460	264355	280.0	158.0
50472	264355	280.0	158.0
50484	264355	282.0	159.0
50496	264355	283.0	161.0
50508	264355	283.0	163.0
50520	264355	285.0	164.0
50532	264355	286.0	164.0
50544	264355	288.0	166.0
50556	264355	290.0	167.0
50568	264355	291.0	168.0
50580	264355	293.0	169.0
50592	264355	295.0	171.0
50604	264355	296.0	172.0
50616	264355	297.0	174.0
50628	264355	300.0	176.0
50640	264355	303.0	177.0
50652	264355	305.0	179.0
50664	264355	308.0	181.0
50676	264355	310.0	183.0
50688	264355	314.0	185.0
50700	264355	319.0	187.0
50712	264355	324.0	189.0
50724	264355	329.0	192.0
50736	264355	336.0	195.0
50748	264355	343.0	197.0
50760	264355	351.0	200.0
50772	264355	360.0	203.0
50784	264355	368.0	205.0
50796	264355	378.0	208.0
50808	264355	388.0	211.0
50820	264355	397.0	214.0
50832	264355	408.0	217.0
50844	264355	418.0	220.0
50856	264355	430.0	223.0
50868	264355	442.0	226.0
50880	264355	455.0	230.0
50892	264355	469.0	234.0
50904	264355	484.0	238.0
50916	264355	501.0	242.0
50928	264355	520.0	247.0
50940	264355	541.0	251.0
50952	264355	564.0	257.0
50964	264355	592.0	263.0
50976	264355	623.0	270.0
50988	264355	660.0	277.0
51000	264355	705.0	286.0
51012	264355	762.0	298.0
51024	264355	829.0	313.0
51036	264355	918.0	331.0
51048	264355	984.0	352.0
50088	264360	190.0	137.0
50100	264360	193.0	137.0
50112	264360	200.0	137.0
50124	264360	203.0	137.0
50136	264360	208.0	137.0
50148	264360	214.0	138.0
50160	264360	217.0	138.0
50172	264360	221.0	138.0
50184	264360	226.0	139.0
50196	264360	229.0	138.0
50208	264360	232.0	138.0
50220	264360	236.0	138.0
50232	264360	240.0	138.0
50244	264360	243.0	138.0
50256	264360	246.0	138.0
50268	264360	250.0	139.0
50280	264360	252.0	138.0
50292	264360	255.0	138.0
50304	264360	258.0	138.0
50316	264360	260.0	138.0
50328	264360	262.0	137.0
50340	264360	264.1063829787234	137.0
50352	264360	266.40425531914894	137.0
50364	264360	268.70212765957444	137.0
50376	264360	271.0	137.0
50388	264360	273.0	137.0
50400	264360	274.3333333333333	137.33333333333334
50412	264360	276.0	137.0
50424	264360	279.0	140.0
50112	264369	342.0	154.0
50124	264369	345.0	156.0
50136	264369	347.6666666666667	156.33333333333334
50148	264369	349.0	159.0
50160	264369	350.0	159.0
50172	264369	352.0	160.0
50184	264369	355.0	161.0
50196	264369	357.0	164.0
50208	264369	360.0	165.0
50220	264369	362.0	166.0
50232	264369	366.0	167.0
50244	264369	369.0	169.0
50256	264369	371.0	171.0
50268	264369	375.0	173.0
50280	264369	378.0	174.0
50292	264369	380.0	176.0
50304	264369	384.0	178.0
50316	264369	387.0	180.0
50328	264369	391.0	182.0
50340	264369	396.0	183.0
50352	264369	401.0	186.0
50364	264369	406.0	188.0
50376	264369	412.0	191.0
50388	264369	417.0	193.0
50400	264369	424.0	196.0
50412	264369	432.0	198.0
50424	264369	440.0	201.0
50436	264369	447.0	204.0
50448	264369	455.0	207.0
50460	264369	463.0	210.0
50472	264369	472.0	213.0
50484	264369	481.0	216.0
50496	264369	492.0	219.0
50508	264369	504.0	223.0
50520	264369	516.0	226.0
50532	264369	530.0	230.0
50544	264369	547.0	234.0
50556	264369	564.0	238.0
50568	264369	585.0	241.0
50148	264382	368.0	154.5
50160	264382	369.85714285714283	155.57142857142858
50172	264382	373.0	158.0
50184	264382	375.0	158.0
50196	264382	378.0	160.0
50208	264382	382.0	161.0
50220	264382	384.0	163.0
50232	264382	388.0	164.0
50244	264382	391.0	165.0
50256	264382	395.0	166.0
50268	264382	400.0	168.0
50280	264382	405.0	170.0
50292	264382	409.0	171.0
50304	264382	414.0	173.0
50316	264382	418.0	175.0
50328	264382	422.0	176.0
50340	264382	429.0	179.0
50352	264382	434.0	181.0
50364	264382	440.0	183.0
50376	264382	446.0	186.0
50388	264382	451.0	188.0
50400	264382	458.0	191.0
50412	264382	466.0	192.0
50424	264382	473.0	193.0
50436	264382	482.0	197.0
50448	264382	492.0	197.0
50460	264382	500.0	199.0
50472	264382	511.0	202.0
50484	264382	525.0	209.0
50496	264382	536.0	212.0
50508	264382	549.0	216.0
50520	264382	565.0	220.0
50532	264382	580.0	224.0
50544	264382	598.0	229.0
50556	264382	617.0	233.0
50568	264382	638.0	237.0
50580	264382	660.0	242.0
50592	264382	689.0	247.0
50604	264382	723.0	252.0
50220	264404	434.0	186.0
50232	264404	440.0	193.0
50244	264404	444.0	196.0
50256	264404	451.0	202.0
50268	264404	455.0	205.0
50280	264404	461.0	208.0
50292	264404	468.0	211.0
50304	264404	479.0	214.0
50316	264404	488.0	217.0
50328	264404	499.0	220.0
50340	264404	511.0	223.0
50352	264404	522.0	226.0
50364	264404	534.0	229.0
50376	264404	543.0	234.0
50388	264404	565.0	237.0
50400	264404	575.0	229.0
50412	264404	589.0	211.0
50424	264404	624.0	239.0
50436	264404	640.0	250.0
50448	264404	661.0	254.0
50460	264404	695.0	261.0
50472	264404	730.0	269.0
50484	264404	767.0	275.0
50496	264404	812.0	282.0
50508	264404	865.0	291.0
50520	264404	928.0	301.0
50532	264404	966.0	299.0
50292	264425	164.0	145.0
50304	264425	169.0	146.0
50316	264425	174.0	147.0
50328	264425	178.0	147.0
50340	264425	183.0	146.0
50352	264425	186.0	146.0
50364	264425	190.0	145.0
50376	264425	192.0	146.0
50388	264425	195.0	145.0
50400	264425	198.0	146.0
50412	264425	199.0	146.0
50424	264425	201.0	145.0
50436	264425	203.0	147.0
50448	264425	205.0	147.0
50460	264425	206.0	147.0
50472	264425	207.0	148.0
50484	264425	208.0	148.0
50496	264425	210.0	149.0
50508	264425	210.0	149.0
50520	264425	211.0	150.0
50532	264425	212.0	150.0
50544	264425	213.0	151.0
50556	264425	213.0	151.0
50568	264425	215.0	153.0
50580	264425	216.0	153.0
50592	264425	217.0	154.0
50604	264425	218.0	154.0
50616	264425	218.0	155.0
50628	264425	220.0	156.0
50640	264425	221.0	157.0
50652	264425	222.0	158.0
50664	264425	223.0	158.0
50676	264425	226.0	159.0
50688	264425	226.0	160.0
50700	264425	227.0	161.0
50712	264425	229.0	162.0
50724	264425	231.0	163.0
50736	264425	232.0	164.0
50748	264425	235.0	165.0
50760	264425	236.0	166.0
50772	264425	238.0	167.0
50784	264425	240.0	169.0
50796	264425	242.0	170.0
50808	264425	244.0	172.0
50820	264425	246.0	174.0
50832	264425	248.0	175.0
50844	264425	251.0	177.0
50856	264425	254.0	178.0
50868	264425	255.0	180.0
50880	264425	258.0	182.0
50892	264425	261.0	183.0
50904	264425	265.0	185.0
50916	264425	268.0	187.0
50928	264425	272.0	190.0
50940	264425	277.0	192.0
50952	264425	282.0	194.0
50964	264425	286.0	197.0
50976	264425	291.0	200.0
50988	264425	296.0	202.0
51000	264425	303.0	204.0
51012	264425	308.0	206.0
51024	264425	314.0	209.0
51036	264425	321.0	212.0
51048	264425	328.0	215.0
51060	264425	335.0	218.0
51072	264425	343.0	220.0
51084	264425	351.0	224.0
51096	264425	358.0	227.0
51108	264425	368.0	230.0
51120	264425	379.0	234.0
51132	264425	389.0	238.0
51144	264425	403.0	241.0
51156	264425	417.0	246.0
51168	264425	432.0	251.0
51180	264425	447.0	257.0
51192	264425	464.0	264.0
51204	264425	486.0	272.0
51216	264425	510.0	279.0
51228	264425	540.0	288.0
51240	264425	577.0	301.0
51252	264425	621.0	316.0
51264	264425	683.0	335.0
51276	264425	763.0	358.0
51288	264425	882.0	391.0
51300	264425	994.0	442.0
51312	264425	1027.0	498.0
50340	264436	438.25	206.25
50352	264436	443.0	211.0
50364	264436	449.0	214.0
50376	264436	452.2432432432432	215.94594594594594
50388	264436	455.4864864864865	217.8918918918919
50400	264436	458.72972972972974	219.83783783783784
50412	264436	466.0	223.0
50424	264436	473.0	227.0
50436	264436	481.0	230.0
50448	264436	495.0	234.0
50460	264436	510.0	239.0
50472	264436	529.0	244.0
50484	264436	547.0	248.0
50496	264436	567.0	254.0
50508	264436	591.0	260.0
50520	264436	619.0	267.0
50532	264436	651.0	274.0
50544	264436	691.0	283.0
50556	264436	739.0	293.0
50568	264436	799.0	306.0
50580	264436	875.0	321.0
50592	264436	968.0	340.0
50604	264436	996.0	364.0
50352	264439	283.0	144.0
50364	264439	284.0	143.0
50376	264439	288.0	144.0
50388	264439	291.0	145.0
50400	264439	293.0	146.0
50412	264439	296.0	146.0
50424	264439	294.0	146.0
50436	264439	296.0	147.0
50448	264439	296.0	147.0
50460	264439	297.0	149.0
50472	264439	298.0	149.0
50484	264439	300.0	149.0
50496	264439	303.0	151.0
50508	264439	303.0	152.0
50520	264439	304.0	152.0
50532	264439	306.0	153.0
50544	264439	307.0	154.0
50556	264439	308.0	155.0
50568	264439	309.0	155.0
50580	264439	310.0	156.0
50592	264439	311.0	157.0
50604	264439	313.0	158.0
50616	264439	314.0	159.0
50628	264439	315.0	160.0
50640	264439	315.0	161.0
50652	264439	318.0	162.0
50664	264439	319.0	163.0
50676	264439	321.0	164.0
50688	264439	322.0	164.0
50700	264439	324.0	166.0
50712	264439	326.0	167.0
50724	264439	328.0	167.0
50736	264439	329.0	168.0
50748	264439	331.0	170.0
50760	264439	332.0	171.0
50772	264439	334.0	173.0
50784	264439	337.0	174.0
50796	264439	340.0	176.0
50808	264439	342.0	178.0
50820	264439	344.0	180.0
50832	264439	347.0	181.0
50844	264439	350.0	183.0
50856	264439	353.0	185.0
50868	264439	356.0	187.0
50880	264439	360.0	189.0
50892	264439	363.0	192.0
50904	264439	366.0	193.0
50916	264439	371.0	196.0
50928	264439	374.0	198.0
50940	264439	379.0	201.0
50952	264439	385.0	203.0
50964	264439	390.0	206.0
50976	264439	396.0	208.0
50988	264439	403.0	210.0
51000	264439	410.0	213.0
51012	264439	417.0	215.0
51024	264439	424.0	218.0
51036	264439	433.0	221.0
51048	264439	442.0	224.0
51060	264439	451.0	227.0
51072	264439	462.0	230.0
51084	264439	472.0	234.0
51096	264439	485.0	237.0
51108	264439	500.0	241.0
51120	264439	516.0	246.0
51132	264439	534.0	250.0
51144	264439	554.0	255.0
51156	264439	577.0	261.0
51168	264439	603.0	267.0
51180	264439	633.0	274.0
51192	264439	668.0	282.0
51204	264439	711.0	291.0
51216	264439	760.0	302.0
51228	264439	823.0	315.0
51240	264439	902.0	331.0
51252	264439	976.0	349.0
51264	264439	1002.0	380.0
50352	264440	199.0	137.0
50364	264440	204.0	137.0
50376	264440	210.0	137.0
50388	264440	214.0	137.0
50400	264440	219.0	138.0
50412	264440	224.0	138.0
50424	264440	228.0	138.0
50436	264440	232.0	138.0
50448	264440	237.0	138.0
50460	264440	240.0	138.0
50472	264440	244.0	137.0
50484	264440	249.0	138.0
50496	264440	252.0	138.0
50508	264440	255.0	137.0
50520	264440	260.0	138.0
50532	264440	264.0	139.0
50544	264440	268.0	138.0
50556	264440	271.0	138.0
50568	264440	273.0	139.0
50580	264440	275.0	137.25
50496	264476	303.0	137.0
