99264	232190	691.0	198.0
99276	232190	747.0	201.0
99288	232190	814.0	206.0
99300	232190	898.0	211.0
98976	232205	6.0	163.0
98988	232205	11.0	163.0
99000	232205	18.0	165.0
99012	232205	25.0	166.0
99024	232205	32.0	167.0
99036	232205	38.0	168.0
99048	232205	45.0	169.0
99060	232205	51.0	170.0
99072	232205	57.0	171.0
99084	232205	62.0	172.0
99096	232205	68.0	172.0
99108	232205	74.0	174.0
99120	232205	80.0	175.0
99132	232205	85.0	176.0
99144	232205	89.0	177.0
99156	232205	94.0	178.0
99168	232205	97.0	178.0
99180	232205	102.0	179.0
99192	232205	105.0	179.0
99204	232205	106.0	179.0
99000	232217	95.5	176.0
99012	232217	102.0	177.0
99024	232217	107.0	178.0
99036	232217	112.0	177.0
99048	232217	117.0	178.0
99060	232217	122.0	178.0
99072	232217	126.0	179.0
99084	232217	130.0	179.0
99096	232217	133.0	178.0
99108	232217	134.0	179.0
99120	232217	138.0	180.0
99132	232217	139.0	180.0
99144	232217	141.0	181.0
99156	232217	143.0	180.0
99168	232217	147.0	181.0
99180	232217	151.0	180.0
99192	232217	154.0	181.0
99204	232217	157.0	181.0
99216	232217	160.0	181.0
99228	232217	163.0	182.0
99240	232217	167.0	183.0
99252	232217	170.0	183.0
99264	232217	174.0	184.0
99276	232217	179.0	184.0
99288	232217	185.0	185.0
99300	232217	191.0	185.0
99312	232217	198.0	187.0
99324	232217	205.0	186.0
99336	232217	213.0	188.0
99348	232217	221.0	189.0
99360	232217	230.0	190.0
99372	232217	238.0	191.0
99384	232217	249.0	193.0
99396	232217	259.0	193.0
99408	232217	270.0	195.0
99420	232217	282.0	196.0
99432	232217	295.0	197.0
99444	232217	308.0	200.0
99456	232217	325.0	202.0
99468	232217	336.0	191.0
99036	232226	8.0	164.0
99048	232226	12.0	164.0
99060	232226	18.0	166.0
99072	232226	26.0	167.0
99084	232226	33.0	168.0
99096	232226	38.0	169.0
99108	232226	44.0	170.0
99120	232226	51.0	171.0
99132	232226	57.0	172.0
99144	232226	63.0	173.0
99156	232226	68.0	173.0
99168	232226	74.0	174.0
99180	232226	79.0	175.0
99192	232226	86.0	176.0
99204	232226	91.0	177.0
99216	232226	95.0	177.0
99228	232226	101.0	179.0
99240	232226	106.0	179.0
99252	232226	109.0	179.0
99264	232226	113.0	180.0
99276	232226	116.0	180.0
99288	232226	121.0	180.0
99300	232226	123.0	180.0
99312	232226	125.0	181.0
99324	232226	131.0	181.0
99336	232226	130.5	180.0
99348	232226	130.33333333333334	181.0
99360	232226	131.0	181.0
99372	232226	134.0	182.0
99384	232226	134.78947368421052	181.1578947368421
99396	232226	137.94736842105263	181.78947368421052
99408	232226	140.0	182.0
99420	232226	143.0	183.0
99432	232226	147.0	182.0
99444	232226	150.0	182.0
99456	232226	154.0	182.0
99468	232226	157.0	183.0
99480	232226	160.0	183.0
99492	232226	165.0	185.0
99504	232226	169.0	186.0
99516	232226	174.0	187.0
99528	232226	179.0	188.0
99540	232226	182.0	188.0
99552	232226	185.0	189.0
99564	232226	190.0	190.0
99576	232226	193.0	190.0
99588	232226	197.0	192.0
99600	232226	202.0	193.0
99612	232226	207.0	194.0
99624	232226	212.0	195.0
99636	232226	218.0	196.0
99648	232226	224.0	198.0
99660	232226	231.0	200.0
99672	232226	239.0	202.0
99684	232226	248.0	203.0
99696	232226	259.0	206.0
99708	232226	270.0	208.0
99720	232226	283.0	210.0
99732	232226	299.0	213.0
99744	232226	317.0	218.0
99756	232226	338.0	223.0
99768	232226	363.0	227.0
99780	232226	394.0	234.0
99792	232226	432.0	242.0
99804	232226	480.0	252.0
99816	232226	542.0	264.0
99828	232226	623.0	280.0
99840	232226	737.0	303.0
99852	232226	905.0	337.0
99864	232226	1020.0	394.0
99084	232245	287.0	161.0
99096	232245	295.8181818181818	170.1818181818182
99108	232245	305.0	176.0
99120	232245	305.0	176.0
99132	232245	311.0	176.0
99144	232245	319.0	178.0
99156	232245	323.0	178.0
99168	232245	331.0	178.0
99180	232245	339.0	179.0
99192	232245	348.0	180.0
99204	232245	358.0	181.0
99216	232245	373.0	182.0
99228	232245	389.0	183.0
99240	232245	404.0	184.0
99252	232245	421.0	185.0
99264	232245	444.0	186.0
99276	232245	455.0	188.0
99288	232245	475.0	190.0
99300	232245	496.0	191.0
99312	232245	521.0	193.0
99324	232245	549.0	195.0
99336	232245	582.0	197.0
99348	232245	616.0	200.0
99360	232245	665.0	204.0
99372	232245	714.0	206.0
99384	232245	781.0	211.0
99396	232245	839.0	212.0
99408	232245	924.0	219.0
99420	232245	976.0	226.0
99432	232245	990.0	236.0
99096	232252	231.5	175.5
99108	232252	235.0	176.0
99120	232252	239.5	177.75
99132	232252	244.0	177.0
99144	232252	249.0	179.0
99156	232252	255.0	179.0
99168	232252	259.0	180.0
99180	232252	266.0	181.0
99192	232252	273.0	182.0
99204	232252	281.0	183.0
99216	232252	289.0	184.0
99228	232252	298.0	184.0
99240	232252	311.0	185.0
99252	232252	320.0	187.0
99264	232252	333.0	188.0
99276	232252	346.0	190.0
99288	232252	360.0	191.0
99300	232252	376.0	193.0
99312	232252	394.0	195.0
99324	232252	414.0	197.0
99336	232252	436.0	199.0
99348	232252	462.0	202.0
99360	232252	490.0	204.0
99372	232252	523.0	208.0
99384	232252	563.0	213.0
99396	232252	610.0	218.0
99408	232252	668.0	225.0
99420	232252	740.0	233.0
99432	232252	834.0	243.0
99444	232252	956.0	256.0
99120	232260	8.0	171.0
99132	232260	13.0	172.0
99144	232260	18.0	172.0
99156	232260	25.0	173.0
99168	232260	31.0	174.0
99180	232260	37.0	175.0
99192	232260	42.0	175.0
99204	232260	48.0	176.0
99216	232260	53.0	177.0
99228	232260	58.0	178.0
99240	232260	62.0	178.0
99252	232260	68.0	179.0
99264	232260	71.0	180.0
99276	232260	76.0	181.0
99288	232260	81.0	181.0
99300	232260	85.0	181.0
99312	232260	89.0	181.0
99324	232260	93.0	181.0
99336	232260	98.0	182.0
99348	232260	102.0	181.0
99360	232260	106.0	182.0
99372	232260	110.0	182.0
99384	232260	114.0	182.0
99396	232260	119.0	183.0
99408	232260	121.0	182.0
99420	232260	125.0	182.0
99432	232260	128.0	183.0
99444	232260	132.0	183.0
99456	232260	135.0	183.0
99468	232260	138.0	183.0
99480	232260	141.0	183.0
99492	232260	141.0	183.0
99504	232260	145.0	184.0
99516	232260	147.0	184.0
99528	232260	148.0	184.0
99540	232260	151.0	185.0
99552	232260	154.0	186.0
99564	232260	156.0	186.0
99576	232260	159.0	187.0
99588	232260	162.0	187.0
99600	232260	166.0	188.0
99612	232260	169.0	189.0
99624	232260	171.0	190.0
99636	232260	175.0	191.0
99648	232260	178.0	191.0
99660	232260	182.0	192.0
99672	232260	186.0	193.0
99684	232260	191.0	195.0
99696	232260	195.0	196.0
99708	232260	200.0	197.0
99720	232260	205.0	199.0
99732	232260	211.0	201.0
99744	232260	217.0	202.0
99756	232260	223.0	204.0
99768	232260	231.0	206.0
99780	232260	241.0	208.0
99792	232260	250.0	210.0
99804	232260	261.0	213.0
99816	232260	275.0	216.0
99828	232260	288.0	220.0
99840	232260	304.0	224.0
99852	232260	323.0	229.0
99864	232260	345.0	235.0
99876	232260	369.0	242.0
99888	232260	402.0	251.0
99900	232260	439.0	262.0
99912	232260	485.0	276.0
99924	232260	546.0	294.0
99936	232260	634.0	321.0
99948	232260	758.0	359.0
99960	232260	957.0	423.0
99972	232260	1047.0	538.0
99192	232285	239.0	178.0
99204	232285	242.0	178.0
99216	232285	247.0	179.0
99228	232285	252.0	179.0
99240	232285	257.0	179.0
99252	232285	263.0	180.0
99264	232285	269.0	181.0
99276	232285	276.0	181.0
99288	232285	283.0	182.0
99300	232285	291.0	183.0
99312	232285	299.0	184.0
99324	232285	309.0	184.0
99336	232285	319.0	185.0
99348	232285	331.0	185.0
99360	232285	341.0	186.0
99372	232285	351.0	185.0
99384	232285	354.0	169.0
99396	232285	373.0	170.0
99408	232285	400.0	183.0
99420	232285	418.0	196.0
99432	232285	439.0	198.0
99444	232285	462.0	200.0
99456	232285	488.0	203.0
99468	232285	519.0	207.0
99480	232285	557.0	211.0
99492	232285	600.0	216.0
99504	232285	653.0	222.0
99516	232285	717.0	229.0
99528	232285	803.0	238.0
99540	232285	906.0	249.0
99552	232285	986.0	266.0
99216	232290	269.0	176.0
99228	232290	274.0	175.0
99240	232290	283.0	176.0
99252	232290	290.0	176.0
99264	232290	298.0	177.0
99276	232290	307.0	177.0
99288	232290	316.0	178.0
99300	232290	324.0	179.0
99312	232290	333.0	179.0
99324	232290	341.0	180.0
99336	232290	352.0	181.0
99348	232290	362.0	181.0
99360	232290	374.0	182.0
99372	232290	388.0	183.0
99384	232290	401.0	184.0
99396	232290	415.0	186.0
99408	232290	424.0	169.0
99420	232290	447.0	171.0
99432	232290	476.0	185.0
99444	232290	496.0	192.0
99456	232290	519.0	193.0
99468	232290	547.0	195.0
99480	232290	581.0	198.0
99492	232290	619.0	200.0
99504	232290	662.0	204.0
99516	232290	707.0	190.0
99288	232323	264.0	173.0
99300	232323	268.2352941176471	173.0
99312	232323	270.8181818181818	168.72727272727272
99324	232323	276.05882352941177	165.8235294117647
99336	232323	281.0	163.0
99348	232323	286.4375	162.8125
99360	232323	291.6875	160.5625
99372	232323	298.0	160.0
99384	232323	303.3333333333333	160.0
99396	232323	312.7	160.0
99408	232323	325.8181818181818	161.63636363636363
99420	232323	333.6216216216216	159.78378378378378
99432	232323	342.05405405405406	159.45945945945945
99444	232323	350.4864864864865	159.13513513513513
99456	232323	360.5	159.125
99468	232323	373.7	159.425
99480	232323	386.9	159.725
99492	232323	400.2	160.0
99504	232323	414.0	159.0
99516	232323	437.0	161.0
99528	232323	453.0	161.0
99540	232323	476.0	167.0
99552	232323	514.0	191.0
99564	232323	531.0	192.0
99576	232323	551.0	194.0
99588	232323	584.0	196.0
99600	232323	623.0	199.0
99612	232323	671.0	203.0
99624	232323	725.0	207.0
99636	232323	789.0	212.0
99648	232323	868.0	218.0
99660	232323	961.0	225.0
99672	232323	988.0	232.0
99336	232344	144.0	181.0
99348	232344	148.0	182.0
99360	232344	152.0	182.0
99372	232344	156.0	182.0
99384	232344	159.0	183.0
99396	232344	165.0	184.0
99408	232344	167.0	185.0
99420	232344	170.0	185.0
99432	232344	175.0	186.0
99444	232344	180.0	187.0
99456	232344	184.0	187.0
99468	232344	189.0	188.0
99480	232344	195.0	188.0
99492	232344	200.0	189.0
99504	232344	207.0	190.0
99516	232344	213.0	191.0
99528	232344	221.0	192.0
99540	232344	230.0	193.0
99552	232344	238.0	195.0
99564	232344	248.0	196.0
99576	232344	259.0	198.0
99588	232344	271.0	199.0
99600	232344	286.0	202.0
99612	232344	301.0	204.0
99624	232344	319.0	206.0
99636	232344	338.0	208.0
99648	232344	360.0	212.0
99660	232344	384.0	215.0
99672	232344	415.0	220.0
99684	232344	450.0	225.0
99696	232344	490.0	231.0
99708	232344	540.0	239.0
99720	232344	602.0	249.0
99732	232344	682.0	262.0
99744	232344	788.0	279.0
99756	232344	938.0	303.0
99768	232344	1013.0	341.0
99348	232348	7.0	162.0
99360	232348	11.0	163.0
99372	232348	18.0	164.0
99384	232348	26.0	165.0
99396	232348	32.0	166.0
99408	232348	39.0	168.0
99420	232348	46.0	169.0
99432	232348	51.0	170.0
99444	232348	58.0	171.0
99456	232348	63.0	172.0
99468	232348	69.0	173.0
99480	232348	74.0	174.0
99492	232348	80.0	175.0
99504	232348	85.0	176.0
99516	232348	91.0	177.0
99528	232348	97.0	178.0
99540	232348	103.0	178.0
99552	232348	108.0	179.0
99564	232348	113.0	179.0
99576	232348	119.0	179.0
99588	232348	123.0	180.0
99600	232348	128.0	181.0
99612	232348	133.0	181.0
99624	232348	134.0	181.0
99636	232348	137.0	182.0
99648	232348	140.0	182.0
99660	232348	139.0	181.0
99672	232348	142.0	181.0
99684	232348	142.0	180.0
99696	232348	147.0	181.0
99708	232348	150.0	183.0
99720	232348	152.0	181.0
99732	232348	156.0	183.0
99744	232348	162.0	182.0
99756	232348	166.0	183.0
99768	232348	171.0	184.0
99780	232348	175.0	185.0
99792	232348	181.0	186.0
99804	232348	185.0	186.0
99816	232348	190.0	187.0
99828	232348	195.0	187.0
99840	232348	201.0	188.0
99852	232348	206.0	189.0
99864	232348	212.0	190.0
99876	232348	219.0	190.0
99888	232348	226.0	192.0
99900	232348	234.0	193.0
99912	232348	243.0	194.0
99924	232348	252.0	195.0
99936	232348	263.0	197.0
99948	232348	274.0	198.0
99960	232348	287.0	200.0
99972	232348	301.0	202.0
99984	232348	316.0	204.0
99996	232348	331.0	205.0
100008	232348	349.0	208.0
100020	232348	368.0	211.0
100032	232348	389.0	214.0
100044	232348	413.0	218.0
100056	232348	440.0	223.0
100068	232348	471.0	228.0
100080	232348	508.0	234.0
100092	232348	550.0	241.0
100104	232348	604.0	250.0
100116	232348	668.0	261.0
100128	232348	758.0	275.0
100140	232348	867.0	294.0
100152	232348	981.0	321.0
100164	232348	1012.0	358.0
99456	232400	5.0	163.0
99468	232400	9.0	164.0
99480	232400	15.0	165.0
99492	232400	21.0	166.0
99504	232400	29.0	167.0
99516	232400	35.0	168.0
99528	232400	42.0	169.0
99540	232400	48.0	170.0
99552	232400	54.0	171.0
99564	232400	60.0	172.0
99576	232400	66.0	173.0
99588	232400	73.0	174.0
99600	232400	80.0	175.0
99612	232400	85.0	176.0
99624	232400	91.0	176.0
99636	232400	97.0	178.0
99648	232400	102.0	178.0
99660	232400	107.0	179.0
99672	232400	111.0	179.0
99684	232400	116.0	180.0
99696	232400	121.0	180.0
99708	232400	124.0	180.0
99720	232400	127.0	180.0
99732	232400	131.0	181.0
99744	232400	134.0	181.0
99756	232400	137.0	181.0
99768	232400	141.0	181.0
99780	232400	144.0	182.0
99792	232400	146.0	181.0
99804	232400	149.0	182.0
99816	232400	152.0	182.0
99828	232400	155.0	181.0
99840	232400	156.0	182.0
99852	232400	158.0	182.0
99864	232400	160.0	183.0
99876	232400	163.0	184.0
99888	232400	165.0	184.0
99900	232400	168.0	185.0
99912	232400	170.0	186.0
99924	232400	173.0	187.0
99936	232400	176.0	187.0
99948	232400	178.0	188.0
99960	232400	181.0	189.0
99972	232400	185.0	190.0
99984	232400	189.0	190.0
99996	232400	192.0	191.0
100008	232400	196.0	193.0
100020	232400	202.0	194.0
100032	232400	207.0	195.0
100044	232400	212.0	196.0
100056	232400	218.0	198.0
100068	232400	225.0	200.0
100080	232400	232.0	201.0
100092	232400	241.0	203.0
100104	232400	249.0	204.0
100116	232400	259.0	206.0
100128	232400	271.0	208.0
100140	232400	284.0	211.0
100152	232400	299.0	214.0
100164	232400	319.0	218.0
100176	232400	338.0	223.0
100188	232400	364.0	227.0
100200	232400	394.0	233.0
100212	232400	430.0	240.0
100224	232400	475.0	248.0
100236	232400	533.0	259.0
100248	232400	605.0	272.0
100260	232400	701.0	290.0
100272	232400	836.0	316.0
100284	232400	985.0	354.0
100296	232400	1027.0	389.0
99468	232406	268.0	180.0
99480	232406	277.0	181.0
99492	232406	286.0	182.0
99504	232406	293.0	183.0
99516	232406	301.0	183.0
99528	232406	308.0	184.0
99540	232406	316.0	185.0
99552	232406	325.0	186.0
99564	232406	334.0	187.0
99576	232406	345.0	188.0
99588	232406	355.0	188.0
99600	232406	367.0	190.0
99612	232406	380.0	191.0
99624	232406	395.0	193.0
99636	232406	411.0	195.0
99648	232406	429.0	198.0
99660	232406	448.0	199.0
99672	232406	471.0	201.0
99684	232406	497.0	204.0
99696	232406	528.0	207.0
99708	232406	564.0	210.0
99480	232411	265.0	177.0
99492	232411	267.0	173.0
99504	232411	272.0	173.0
99516	232411	277.0	172.0
99528	232411	286.0	175.0
99540	232411	290.0	176.0
99552	232411	296.0	175.0
99564	232411	302.0	177.0
99576	232411	309.0	177.0
99588	232411	316.0	178.0
99600	232411	323.0	177.0
99612	232411	335.0	181.0
99624	232411	338.0	168.0
99636	232411	348.0	157.0
99648	232411	360.0	155.0
99660	232411	378.0	161.0
99672	232411	397.0	173.0
99684	232411	409.0	184.0
99696	232411	418.0	185.0
99708	232411	433.0	186.0
99720	232411	450.0	188.0
99732	232411	471.0	188.0
99744	232411	496.0	192.0
99756	232411	519.0	193.0
99768	232411	547.0	195.0
99780	232411	580.0	197.0
99792	232411	617.0	200.0
99804	232411	663.0	204.0
99816	232411	714.0	208.0
99828	232411	779.0	211.0
99840	232411	858.0	215.0
99852	232411	954.0	221.0
99864	232411	973.75	201.5
99564	232427	8.0	164.0
99576	232427	14.0	165.0
99588	232427	20.0	166.0
99600	232427	28.0	167.0
99612	232427	35.0	169.0
99624	232427	41.0	170.0
99636	232427	49.0	171.0
99648	232427	54.0	172.0
99660	232427	61.0	173.0
99672	232427	67.0	173.0
99684	232427	73.0	175.0
99696	232427	79.0	176.0
99708	232427	86.0	177.0
99720	232427	92.0	178.0
99732	232427	97.0	179.0
99744	232427	103.0	179.0
99756	232427	107.0	180.0
99768	232427	112.0	179.0
99780	232427	117.0	181.0
99792	232427	122.0	180.0
99804	232427	123.0	181.0
99816	232427	126.0	181.0
99828	232427	127.0	181.0
99840	232427	131.0	181.0
99852	232427	133.0	181.0
99864	232427	134.0	182.0
99876	232427	136.0	182.0
99888	232427	136.33333333333334	182.66666666666666
99900	232427	139.625	181.125
99912	232427	141.0	182.0
99924	232427	142.0	182.0
99936	232427	145.33333333333334	182.0
99948	232427	146.44827586206895	182.1206896551724
99960	232427	148.93103448275863	182.32758620689654
99972	232427	151.41379310344828	182.5344827586207
99984	232427	153.89655172413794	182.74137931034483
99996	232427	156.3793103448276	182.94827586206895
99684	232490	7.0	163.0
99696	232490	13.0	163.0
99708	232490	20.0	166.0
99720	232490	28.0	167.0
99732	232490	36.0	168.0
99744	232490	44.0	170.0
99756	232490	50.0	171.0
99768	232490	58.0	172.0
99780	232490	64.0	173.0
99792	232490	70.0	173.0
99804	232490	78.0	175.0
99816	232490	83.0	176.0
99828	232490	89.0	177.0
99840	232490	95.0	178.0
99852	232490	101.0	178.0
99864	232490	106.0	179.0
99876	232490	111.0	179.0
99888	232490	116.0	180.0
99900	232490	120.0	181.0
99912	232490	124.0	181.0
99924	232490	129.0	181.0
99936	232490	132.0	181.0
99948	232490	136.0	182.0
99960	232490	138.0	182.0
99972	232490	142.0	183.0
99984	232490	143.0	182.0
99996	232490	145.0	183.0
100008	232490	148.0	183.0
100020	232490	150.0	183.0
100032	232490	153.0	184.0
100044	232490	155.0	184.0
100056	232490	156.0	185.0
100068	232490	158.0	185.0
100080	232490	162.0	185.0
100092	232490	164.0	187.0
100104	232490	166.0	187.0
100116	232490	169.0	188.0
100128	232490	173.0	188.0
100140	232490	176.0	190.0
100152	232490	180.0	190.0
100164	232490	185.0	191.0
100176	232490	189.0	193.0
100188	232490	195.0	194.0
100200	232490	200.0	196.0
100212	232490	206.0	197.0
100224	232490	214.0	199.0
100236	232490	221.0	201.0
100248	232490	230.0	202.0
100260	232490	240.0	205.0
100272	232490	253.0	207.0
100284	232490	267.0	209.0
100296	232490	284.0	213.0
100308	232490	301.0	215.0
100320	232490	324.0	220.0
100332	232490	347.0	226.0
100344	232490	378.0	231.0
100356	232490	414.0	238.0
100368	232490	458.0	247.0
100380	232490	516.0	259.0
100392	232490	591.0	273.0
100404	232490	692.0	293.0
100416	232490	838.0	321.0
100428	232490	994.0	365.0
100440	232490	1036.0	393.0
99864	232560	8.0	164.0
99876	232560	14.0	165.0
99888	232560	18.0	167.0
99900	232560	26.0	167.0
99912	232560	33.0	168.0
99924	232560	38.0	170.0
99936	232560	45.0	171.0
99948	232560	51.0	172.0
99960	232560	56.0	173.0
99972	232560	61.0	173.0
99984	232560	68.0	174.0
99996	232560	74.0	175.0
100008	232560	79.0	176.0
100020	232560	85.0	177.0
100032	232560	90.0	178.0
100044	232560	96.0	179.0
100056	232560	100.0	179.0
100068	232560	104.0	180.0
100080	232560	108.0	180.0
100092	232560	113.0	180.0
100104	232560	117.0	180.0
100116	232560	122.0	181.0
100128	232560	126.0	181.0
100140	232560	129.0	181.0
100152	232560	131.0	181.0
100164	232560	135.0	181.0
100176	232560	137.0	182.0
100188	232560	140.0	182.0
100200	232560	142.0	182.0
100212	232560	145.0	182.0
100224	232560	148.0	181.0
100236	232560	151.0	183.0
100248	232560	154.0	183.0
100260	232560	155.0	183.0
100272	232560	160.0	184.0
100284	232560	163.0	184.0
100296	232560	167.0	184.0
100308	232560	173.0	184.0
100320	232560	180.0	185.0
100332	232560	186.0	186.0
100344	232560	193.0	186.0
100356	232560	201.0	187.0
100368	232560	208.0	188.0
100380	232560	215.0	188.0
100392	232560	224.0	189.0
100404	232560	232.0	190.0
100416	232560	241.0	191.0
100428	232560	249.0	192.0
100440	232560	260.0	193.0
100452	232560	270.0	194.0
100464	232560	280.0	196.0
100476	232560	294.0	197.0
100488	232560	306.0	199.0
100500	232560	321.0	201.0
100512	232560	336.0	203.0
100524	232560	353.0	205.0
100536	232560	373.0	208.0
100548	232560	394.0	211.0
100560	232560	419.0	215.0
100572	232560	448.0	220.0
100584	232560	482.0	225.0
100596	232560	524.0	232.0
100608	232560	574.0	240.0
100620	232560	642.0	250.0
100632	232560	730.0	263.0
100644	232560	850.0	280.0
100656	232560	984.0	305.0
99924	232589	209.0	174.0
99936	232589	217.0	174.0
99948	232589	221.0	175.0
99960	232589	223.0	175.0
99972	232589	226.0	175.0
99984	232589	229.0	176.0
99996	232589	233.0	177.0
100008	232589	238.0	177.0
100020	232589	242.0	176.0
100032	232589	246.0	178.0
100044	232589	250.0	178.0
100056	232589	256.0	178.0
100068	232589	261.0	179.0
100080	232589	266.0	179.0
100092	232589	272.0	180.0
100104	232589	278.0	180.0
100116	232589	285.0	181.0
100128	232589	290.0	180.0
100140	232589	298.0	181.0
100152	232589	305.0	182.0
