86832	84640	694.0	229.0
86844	84640	742.0	243.0
86856	84640	801.0	262.0
86868	84640	873.0	284.0
86880	84640	962.0	310.0
86892	84640	992.0	348.0
86520	84677	387.0	121.0
86532	84677	399.0	123.0
86544	84677	410.0	126.0
86556	84677	421.0	127.0
86568	84677	434.0	130.0
86580	84677	446.0	132.0
86592	84677	458.0	135.0
86604	84677	473.0	138.0
86616	84677	488.0	141.0
86628	84677	503.0	142.0
86640	84677	521.0	146.0
86652	84677	540.0	149.0
86664	84677	561.0	153.0
86676	84677	584.0	157.0
86688	84677	611.0	162.0
86700	84677	640.0	168.0
86712	84677	674.0	174.0
86724	84677	712.0	182.0
86736	84677	755.0	191.0
86748	84677	807.0	201.0
86760	84677	867.0	214.0
86772	84677	943.0	229.0
86784	84677	974.0	236.0
86532	84691	381.0	125.0
86544	84691	386.0	121.0
86556	84691	395.0	122.0
86568	84691	402.0	121.0
86580	84691	411.0	123.0
86592	84691	422.0	126.0
86604	84691	435.0	132.0
86616	84691	445.0	138.0
86628	84691	456.0	141.0
86640	84691	468.0	143.0
86652	84691	482.0	147.0
86664	84691	496.0	149.0
86676	84691	515.0	154.0
86688	84691	532.0	157.0
86700	84691	551.0	161.0
86712	84691	573.0	167.0
86724	84691	598.0	173.0
86736	84691	625.0	180.0
86748	84691	656.0	187.0
86760	84691	692.0	196.0
86772	84691	733.0	207.0
86784	84691	783.0	220.0
86796	84691	840.0	234.0
86808	84691	911.0	252.0
86820	84691	974.0	273.0
86568	84713	257.0	106.0
86580	84713	262.0	105.0
86592	84713	263.3333333333333	107.0
86604	84713	267.0	108.0
86616	84713	267.0	109.0
86628	84713	271.0	110.0
86640	84713	273.0	111.0
86652	84713	274.0	111.0
86664	84713	278.0	112.0
86676	84713	281.0	112.0
86688	84713	285.0	114.0
86700	84713	286.0	114.0
86712	84713	288.0	116.0
86724	84713	294.0	115.0
86736	84713	296.0	117.0
86748	84713	300.0	117.0
86760	84713	304.0	119.0
86772	84713	309.0	121.0
86784	84713	314.0	123.0
86796	84713	319.5	125.0
86808	84713	323.0	127.0
86820	84713	329.0	129.0
86832	84713	334.0	131.0
86844	84713	341.0	134.0
86856	84713	346.0	135.0
86868	84713	352.0	138.0
86880	84713	361.0	141.0
86892	84713	368.0	142.0
86904	84713	376.0	144.0
86916	84713	385.0	147.0
86928	84713	395.0	150.0
86940	84713	405.5	151.5
86952	84713	416.0	154.0
86964	84713	429.0	158.0
86976	84713	442.0	164.0
86988	84713	455.2	168.2
87000	84713	473.0	173.0
87012	84713	487.0	179.0
87024	84713	508.0	185.0
87036	84713	528.0	191.0
87048	84713	551.0	198.0
87060	84713	577.0	205.0
87072	84713	607.0	213.0
87084	84713	641.0	223.0
87096	84713	682.0	235.0
87108	84713	728.0	249.0
87120	84713	785.0	265.0
87132	84713	854.0	285.0
87144	84713	945.0	311.0
87156	84713	988.0	345.0
86580	84727	303.0	109.0
86592	84727	306.0	111.0
86604	84727	309.3333333333333	112.0
86616	84727	313.0	114.0
86628	84727	317.0	114.0
86640	84727	322.0	115.0
86652	84727	326.0	116.0
86664	84727	331.0	117.0
86676	84727	336.0	118.0
86688	84727	342.0	118.0
86700	84727	348.0	119.0
86712	84727	355.0	120.0
86724	84727	361.0	122.0
86736	84727	367.0	123.0
86748	84727	374.0	125.0
86760	84727	382.0	127.0
86772	84727	390.0	130.0
86784	84727	399.0	132.0
86796	84727	408.0	136.0
86808	84727	419.0	139.0
86820	84727	428.0	142.0
86832	84727	440.0	145.0
86844	84727	452.0	148.0
86856	84727	465.0	151.0
86868	84727	479.0	156.0
86880	84727	494.0	159.0
86892	84727	511.0	162.0
86904	84727	530.0	166.0
86916	84727	550.0	173.0
86928	84727	572.0	174.0
86940	84727	600.0	180.0
86952	84727	632.0	189.0
86964	84727	667.0	200.0
86976	84727	706.0	211.0
86988	84727	753.0	223.0
87000	84727	808.0	237.0
87012	84727	873.0	253.0
87024	84727	955.0	271.0
86616	84742	221.33333333333334	102.0
86628	84742	223.33333333333334	102.0
86640	84742	225.33333333333334	102.0
86652	84742	226.5	102.0
86664	84742	222.0	103.0
86676	84742	224.0	103.0
86688	84742	225.0	103.0
86700	84742	226.0	104.0
86712	84742	228.0	105.0
86724	84742	230.0	105.0
86736	84742	233.0	105.0
86748	84742	232.0	106.0
86760	84742	236.0	106.0
86772	84742	239.0	108.0
86784	84742	238.0	110.0
86796	84742	241.0	112.0
86808	84742	244.0	114.0
86820	84742	244.0	116.0
86832	84742	247.0	117.0
86844	84742	247.0	119.0
86856	84742	248.0	120.0
86868	84742	252.0	122.0
86880	84742	254.0	124.0
86892	84742	257.0	125.0
86904	84742	259.0	126.0
86916	84742	262.0	128.0
86928	84742	264.0	129.0
86940	84742	267.0	129.0
86952	84742	271.0	131.0
86964	84742	274.0	133.0
86976	84742	277.0	135.0
86988	84742	280.0	138.0
87000	84742	284.0	139.0
87012	84742	289.0	141.0
87024	84742	293.0	143.0
87036	84742	298.0	145.0
87048	84742	303.0	147.0
87060	84742	308.0	149.0
87072	84742	313.0	150.0
87084	84742	320.0	152.0
87096	84742	326.0	153.0
87108	84742	332.0	155.0
87120	84742	340.0	157.0
87132	84742	347.0	159.0
87144	84742	356.0	162.0
87156	84742	365.0	165.0
87168	84742	375.0	168.0
87180	84742	387.0	171.0
87192	84742	398.0	175.0
87204	84742	413.0	180.0
87216	84742	427.0	185.0
87228	84742	444.0	190.0
87240	84742	463.0	197.0
87252	84742	486.0	204.0
87264	84742	511.0	212.0
87276	84742	539.0	222.0
87288	84742	570.0	234.0
87300	84742	608.0	249.0
87312	84742	652.0	265.0
87324	84742	703.0	286.0
87336	84742	767.0	313.0
87348	84742	849.0	346.0
87360	84742	958.0	391.0
87372	84742	1001.0	456.0
86628	84745	339.0	116.5
86640	84745	340.0	118.0
86652	84745	347.0	121.0
86664	84745	351.0	121.0
86676	84745	359.0	124.0
86688	84745	366.0	124.0
86700	84745	373.0	126.0
86712	84745	382.0	127.0
86724	84745	390.0	128.0
86736	84745	398.0	130.0
86748	84745	408.0	132.0
86760	84745	417.0	135.0
86772	84745	427.0	137.0
86784	84745	438.0	140.0
86796	84745	450.0	143.0
86808	84745	463.0	148.0
86820	84745	476.0	152.0
86832	84745	490.0	155.0
86844	84745	507.0	159.0
86856	84745	525.0	164.0
86868	84745	546.0	170.0
86880	84745	568.0	176.0
86892	84745	595.0	182.0
86904	84745	624.0	189.0
86916	84745	657.0	198.0
86928	84745	695.0	207.0
86940	84745	739.0	218.0
86952	84745	791.0	230.0
86964	84745	854.0	247.0
86976	84745	931.0	266.0
86988	84745	980.0	288.0
86640	84748	348.0	115.0
86652	84748	357.0	116.0
86664	84748	362.0	116.0
86676	84748	370.0	117.0
86688	84748	377.0	119.0
86700	84748	385.0	120.0
86712	84748	395.0	123.0
86724	84748	403.0	123.0
86736	84748	412.0	125.0
86748	84748	422.0	127.0
86760	84748	432.0	130.0
86772	84748	444.0	132.0
86784	84748	457.0	135.0
86796	84748	469.0	139.0
86808	84748	484.0	143.0
86820	84748	500.0	147.0
86832	84748	517.0	150.0
86844	84748	535.0	154.0
86856	84748	556.0	158.0
86868	84748	579.0	164.0
86880	84748	605.0	169.0
86892	84748	635.0	175.0
86904	84748	666.0	182.0
86916	84748	705.0	191.0
86928	84748	748.0	199.0
86940	84748	799.0	209.0
86952	84748	860.0	222.0
86964	84748	936.0	238.0
86976	84748	979.0	255.0
86688	84776	118.0	99.0
86700	84776	123.0	100.0
86712	84776	127.0	99.0
86724	84776	131.0	99.0
86736	84776	136.0	101.0
86748	84776	140.0	101.0
86760	84776	145.0	102.0
86772	84776	149.0	103.0
86784	84776	154.0	104.0
86796	84776	158.0	105.0
86808	84776	162.0	107.0
86820	84776	167.0	108.0
86832	84776	171.0	109.0
86844	84776	174.0	110.0
86856	84776	178.0	112.0
86868	84776	182.0	113.0
86880	84776	185.0	115.0
86892	84776	188.0	115.0
86904	84776	191.0	117.0
86916	84776	194.0	118.0
86928	84776	197.0	119.0
86940	84776	200.0	119.0
86952	84776	203.0	120.0
86964	84776	205.0	122.0
86976	84776	208.0	124.0
86988	84776	211.0	126.0
87000	84776	214.0	128.0
87012	84776	216.0	129.0
87024	84776	220.0	131.0
87036	84776	223.0	133.0
87048	84776	226.0	133.0
87060	84776	229.0	134.0
87072	84776	232.0	135.0
87084	84776	235.0	136.0
87096	84776	238.0	138.0
87108	84776	242.0	138.0
87120	84776	246.0	139.0
87132	84776	251.0	140.0
87144	84776	255.0	142.0
87156	84776	259.0	144.0
87168	84776	263.0	145.0
87180	84776	269.0	146.0
87192	84776	274.0	149.0
87204	84776	280.0	150.0
87216	84776	285.0	152.0
87228	84776	292.0	155.0
87240	84776	299.0	159.0
87252	84776	308.0	162.0
87264	84776	318.0	166.0
87276	84776	327.0	170.0
87288	84776	337.0	175.0
87300	84776	350.0	182.0
87312	84776	365.0	190.0
87324	84776	380.0	199.0
87336	84776	397.0	208.0
87348	84776	417.0	220.0
87360	84776	442.0	235.0
87372	84776	470.0	252.0
87384	84776	506.0	273.0
87396	84776	546.0	298.0
87408	84776	602.0	334.0
87420	84776	676.0	379.0
87432	84776	784.0	444.0
87444	84776	948.0	540.0
87456	84776	962.0	539.0
86700	84781	202.0	93.0
86712	84781	204.0	94.0
86724	84781	206.0	95.0
86736	84781	206.0	95.0
86748	84781	208.0	96.0
86760	84781	208.89795918367346	97.12244897959184
86772	84781	209.87755102040816	98.34693877551021
86784	84781	210.85714285714286	99.57142857142857
86796	84781	211.83673469387756	100.79591836734694
86808	84781	212.0	103.0
86820	84781	213.0	104.0
86832	84781	214.0	105.0
86844	84781	216.0	106.0
86856	84781	218.0	106.0
86868	84781	220.0	108.0
86880	84781	221.0	110.0
86892	84781	222.0	110.0
86904	84781	224.0	111.0
86916	84781	224.0	112.0
86928	84781	227.0	113.0
86940	84781	229.0	113.0
86952	84781	230.0	114.0
86964	84781	232.0	115.0
86976	84781	232.0	117.0
86988	84781	234.0	118.0
87000	84781	235.0	120.0
87012	84781	237.0	120.0
87024	84781	240.0	121.0
87036	84781	242.0	122.0
87048	84781	245.0	125.0
87060	84781	247.0	125.0
87072	84781	248.0	124.0
87084	84781	251.0	126.0
87096	84781	253.0	126.0
87108	84781	256.0	127.0
87120	84781	258.0	127.0
87132	84781	262.0	128.0
87144	84781	265.0	129.0
87156	84781	270.0	129.0
87168	84781	272.0	129.0
87180	84781	275.0	130.0
87192	84781	278.0	130.0
87204	84781	281.0	130.0
87216	84781	286.0	132.0
87228	84781	289.0	129.0
87240	84781	294.0	130.0
87252	84781	300.0	132.0
87264	84781	307.0	134.0
87276	84781	313.0	137.0
87288	84781	317.0	139.0
87300	84781	325.0	142.0
87312	84781	331.0	144.0
87324	84781	339.0	147.0
87336	84781	348.0	151.0
87348	84781	356.0	155.0
87360	84781	366.0	159.0
87372	84781	378.0	164.0
87384	84781	389.0	168.0
87396	84781	402.0	173.0
87408	84781	416.0	180.0
87420	84781	432.0	187.0
87432	84781	450.0	196.0
87444	84781	471.0	206.0
87456	84781	494.0	216.0
87468	84781	522.0	228.0
87480	84781	555.0	244.0
87492	84781	594.0	260.0
87504	84781	641.0	280.0
87516	84781	700.0	304.0
87528	84781	773.0	335.0
87540	84781	870.0	375.0
87552	84781	977.0	430.0
86712	84793	240.0	112.0
86724	84793	242.0	112.0
86736	84793	244.0	113.0
86748	84793	247.0	115.0
86760	84793	249.0	116.0
86772	84793	253.0	117.0
86784	84793	254.0	117.0
86796	84793	258.0	120.0
86808	84793	261.0	123.0
86820	84793	264.0	124.0
86832	84793	267.0	126.0
86844	84793	271.0	128.0
86856	84793	273.0	131.0
86868	84793	278.0	132.0
86880	84793	283.0	134.0
86892	84793	287.0	135.0
86904	84793	290.0	137.0
86916	84793	295.0	139.0
86928	84793	300.0	140.0
86940	84793	305.0	142.0
86952	84793	313.0	145.0
86964	84793	318.0	147.0
86976	84793	325.0	151.0
86988	84793	334.0	154.0
87000	84793	341.0	157.0
87012	84793	349.0	161.0
87024	84793	356.0	166.0
87036	84793	363.0	170.0
87048	84793	371.0	174.0
87060	84793	380.0	178.0
87072	84793	390.0	183.0
87084	84793	399.0	189.0
87096	84793	411.0	195.0
87108	84793	422.0	202.0
87120	84793	436.0	209.0
87132	84793	452.0	219.0
87144	84793	470.0	229.0
87156	84793	491.0	242.0
87168	84793	516.0	258.0
87180	84793	548.0	278.0
87192	84793	586.0	303.0
87204	84793	636.0	336.0
87216	84793	705.0	379.0
87228	84793	807.0	442.0
87240	84793	961.0	539.0
87252	84793	967.0	539.0
86784	84810	338.0	154.0
86796	84810	345.0	159.0
86808	84810	352.0	163.0
86820	84810	361.0	169.0
86832	84810	370.0	170.0
86844	84810	383.0	178.0
86856	84810	398.0	183.0
86868	84810	411.0	188.0
86880	84810	426.0	198.0
86892	84810	443.0	203.0
86904	84810	456.0	199.0
86916	84810	479.0	209.0
86928	84810	501.0	216.0
86940	84810	526.0	225.0
86952	84810	551.0	235.0
86964	84810	582.0	249.0
86976	84810	618.0	265.0
86988	84810	660.0	282.0
87000	84810	716.0	303.0
87012	84810	775.0	328.0
87024	84810	859.0	360.0
87036	84810	957.0	400.0
87048	84810	994.0	454.0
86832	84833	285.0	111.0
86844	84833	288.0	114.0
86856	84833	289.0	114.0
86868	84833	296.0	117.0
86880	84833	297.5	117.0
86892	84833	301.0	118.0
86904	84833	306.0	120.0
86916	84833	309.5	121.5
86928	84833	313.0	122.0
86940	84833	318.0	123.0
86952	84833	323.0	124.0
86964	84833	328.0	126.0
86976	84833	334.0	131.0
86988	84833	339.0	132.0
87000	84833	348.0	135.0
87012	84833	357.0	144.0
87024	84833	364.0	147.0
87036	84833	371.0	149.0
87048	84833	379.0	151.0
87060	84833	388.0	153.0
87072	84833	398.0	154.0
87084	84833	408.0	157.0
87096	84833	420.0	160.0
87108	84833	432.0	161.0
87120	84833	445.0	165.0
87132	84833	459.0	168.0
87144	84833	474.0	173.0
87156	84833	490.0	178.0
87168	84833	509.0	182.0
87180	84833	529.0	187.0
87192	84833	553.0	194.0
87204	84833	579.0	201.0
87216	84833	610.0	210.0
87228	84833	644.0	219.0
87240	84833	685.0	231.0
87252	84833	733.0	245.0
87264	84833	790.0	262.0
87276	84833	861.0	282.0
87288	84833	953.0	310.0
87300	84833	990.0	348.0
86880	84864	120.0	108.0
86892	84864	124.0	109.0
86904	84864	128.0	110.0
86916	84864	133.0	111.0
86928	84864	137.0	111.0
86940	84864	142.0	111.0
86952	84864	147.0	112.0
86964	84864	151.0	113.0
86976	84864	155.0	115.0
86988	84864	159.0	117.0
87000	84864	164.0	117.0
87012	84864	169.0	118.0
87024	84864	172.0	119.0
87036	84864	175.0	121.0
87048	84864	180.0	121.0
87060	84864	184.0	121.0
87072	84864	188.0	122.0
87084	84864	192.0	123.0
87096	84864	195.0	123.0
87108	84864	199.0	123.0
87120	84864	202.0	123.0
87132	84864	206.0	124.0
87144	84864	209.0	124.0
87156	84864	213.0	125.0
87168	84864	216.0	124.0
87180	84864	219.0	125.0
87192	84864	223.0	126.0
87204	84864	226.0	126.0
87216	84864	230.0	127.0
87228	84864	232.0	127.0
87240	84864	236.0	127.0
87252	84864	238.0	128.0
87264	84864	242.0	129.0
87276	84864	246.0	129.0
87288	84864	249.0	130.0
87300	84864	252.0	132.0
87312	84864	256.0	134.0
87324	84864	261.0	136.0
87336	84864	264.0	138.0
87348	84864	269.0	141.0
87360	84864	274.0	143.0
87372	84864	280.0	146.0
87384	84864	287.0	149.0
87396	84864	293.0	151.0
87408	84864	300.0	155.0
87420	84864	307.0	160.0
87432	84864	317.0	165.0
87444	84864	326.0	170.0
87456	84864	336.0	175.0
87468	84864	349.0	183.0
87480	84864	362.0	189.0
87492	84864	378.0	197.0
87504	84864	396.0	205.0
87516	84864	417.0	214.0
87528	84864	440.0	224.0
87540	84864	469.0	237.0
87552	84864	502.0	251.0
87564	84864	542.0	268.0
87576	84864	591.0	289.0
87588	84864	653.0	316.0
87600	84864	734.0	349.0
87612	84864	843.0	394.0
87624	84864	976.0	459.0
86880	84866	324.0	124.0
86892	84866	331.0	125.0
86904	84866	337.0	126.0
86916	84866	344.0	128.0
86928	84866	350.0	129.0
86940	84866	359.0	131.0
86952	84866	366.0	132.0
86964	84866	374.0	134.0
86976	84866	382.0	138.0
86988	84866	390.0	141.0
87000	84866	399.0	142.0
87012	84866	408.0	145.0
87024	84866	418.0	148.0
87036	84866	428.0	150.0
87048	84866	441.0	154.0
87060	84866	451.0	154.0
87072	84866	465.0	157.0
87084	84866	480.0	160.0
87096	84866	495.0	163.0
87108	84866	512.0	166.0
87120	84866	531.0	169.0
87132	84866	551.0	175.0
87144	84866	574.0	180.0
87156	84866	599.0	185.0
87168	84866	627.0	192.0
87180	84866	659.0	199.0
87192	84866	696.0	209.0
87204	84866	740.0	219.0
87216	84866	791.0	230.0
87228	84866	853.0	245.0
87240	84866	929.0	263.0
87252	84866	980.0	286.0
86904	84878	265.14285714285717	112.0
86916	84878	268.0	114.0
86928	84878	272.0	117.0
86940	84878	275.0	117.0
86952	84878	278.0	117.0
86964	84878	282.0	119.0
86976	84878	286.0	122.0
86988	84878	290.0	125.0
87000	84878	294.0	125.0
87012	84878	298.0	128.0
87024	84878	302.0	129.0
87036	84878	307.0	132.0
87048	84878	310.0	131.0
87060	84878	317.0	134.0
87072	84878	323.0	135.0
87084	84878	328.0	137.0
87096	84878	335.0	137.0
87108	84878	341.0	139.0
87120	84878	347.0	140.0
87132	84878	355.0	141.0
87144	84878	362.0	142.0
87156	84878	371.0	143.0
87168	84878	381.0	146.0
87180	84878	391.0	147.0
87192	84878	401.0	149.0
87204	84878	412.0	149.0
87216	84878	424.0	151.0
87228	84878	434.0	146.0
87240	84878	453.0	152.0
87252	84878	471.0	159.0
87264	84878	489.0	167.0
87276	84878	507.0	173.0
87288	84878	529.0	179.0
87300	84878	554.0	186.0
87312	84878	582.0	194.0
87324	84878	613.0	204.0
87336	84878	650.0	214.0
87348	84878	692.0	228.0
87360	84878	742.0	243.0
87372	84878	801.0	260.0
87384	84878	873.0	281.0
87396	84878	961.0	308.0
87408	84878	992.0	345.0
86916	84881	286.0	119.5
86928	84881	290.0	122.0
86940	84881	292.5	124.5
86952	84881	298.0	126.0
86964	84881	301.0	126.0
86976	84881	303.0	129.0
86988	84881	310.0	131.0
87000	84881	316.0	134.0
87012	84881	321.0	135.0
87024	84881	326.0	137.0
87036	84881	332.0	140.0
87048	84881	337.0	141.0
87060	84881	344.0	141.0
87072	84881	351.0	143.0
87084	84881	358.0	144.0
87096	84881	366.0	146.0
87108	84881	374.0	147.0
87120	84881	383.0	149.0
87132	84881	392.0	151.0
87144	84881	403.0	153.0
87156	84881	415.0	156.0
87168	84881	426.0	158.0
87180	84881	438.0	161.0
87192	84881	453.0	164.0
87204	84881	468.0	168.0
87216	84881	484.0	172.0
87228	84881	502.0	176.0
87240	84881	524.0	182.0
87252	84881	547.0	187.0
87264	84881	573.0	194.0
87276	84881	601.0	202.0
87288	84881	634.0	211.0
87300	84881	674.0	222.0
87312	84881	719.0	236.0
87324	84881	771.0	251.0
87336	84881	836.0	270.0
87348	84881	917.0	295.0
87360	84881	985.0	333.0
87084	85006	236.0	102.0
87096	85006	236.33333333333334	100.93333333333334
87108	85006	240.33333333333334	100.13333333333334
87120	85006	240.0	98.0
87132	85006	242.0	99.0
87144	85006	243.5	100.0
87156	85006	245.71428571428572	99.85714285714286
87168	85006	247.85714285714286	99.42857142857143
87180	85006	250.0	99.0
87192	85006	248.0	98.0
87204	85006	250.0	98.0
87216	85006	250.0	99.0
87228	85006	255.54545454545453	98.18181818181819
87240	85006	258.8181818181818	99.27272727272727
87252	85006	258.0	100.0
87264	85006	258.5	100.0
87276	85006	259.0	99.0
87288	85006	263.0	100.0
87300	85006	267.0	103.0
87312	85006	268.0	105.0
87324	85006	270.0	102.0
87336	85006	272.0	104.0
87348	85006	276.0	106.0
87360	85006	280.0	110.0
87372	85006	282.0	109.0
87384	85006	286.0	108.0
87396	85006	290.0	108.0
87408	85006	294.0	114.0
87420	85006	297.0	118.0
87432	85006	300.0	120.0
87444	85006	304.0	122.0
87456	85006	308.0	125.0
87468	85006	311.0	127.0
87480	85006	316.0	130.0
87492	85006	320.0	132.0
87504	85006	325.0	133.0
87516	85006	330.0	135.0
87528	85006	335.0	137.0
87540	85006	340.0	139.0
87552	85006	346.0	141.0
87564	85006	352.0	142.0
87576	85006	359.0	144.0
87588	85006	365.0	145.0
87600	85006	372.0	147.0
87612	85006	380.0	149.0
87624	85006	389.0	151.0
87636	85006	398.0	153.0
87648	85006	409.0	156.0
87660	85006	421.0	159.0
87672	85006	432.0	162.0
87684	85006	444.0	165.0
87696	85006	457.0	169.0
87708	85006	472.0	174.0
87720	85006	488.0	178.0
87732	85006	505.0	183.0
87744	85006	525.0	188.0
87756	85006	547.0	195.0
87768	85006	570.0	203.0
87780	85006	597.0	210.0
87792	85006	632.0	219.0
87804	85006	667.0	230.0
87816	85006	710.0	243.0
87828	85006	761.0	259.0
87840	85006	823.0	277.0
87852	85006	898.0	299.0
87864	85006	969.0	326.0
87876	85006	989.0	363.0
87888	85006	984.0	364.0
87900	85006	979.0	342.0
87912	85006	992.0	363.0
87096	85012	114.0	109.0
87108	85012	118.0	110.0
87120	85012	123.0	108.0
87132	85012	127.0	109.0
87144	85012	132.0	110.0
87156	85012	135.0	109.0
87168	85012	138.0	108.0
87180	85012	142.0	108.0
87192	85012	146.0	108.0
87204	85012	150.0	108.0
87216	85012	154.0	108.0
87228	85012	154.0	107.0
87240	85012	159.0	107.0
87252	85012	161.0	107.0
87264	85012	164.0	106.0
87276	85012	168.0	107.0
87288	85012	169.0	107.0
87300	85012	173.0	108.0
87312	85012	175.0	108.0
87324	85012	180.0	109.0
87336	85012	181.0	110.0
87348	85012	183.0	111.0
87360	85012	187.0	113.0
87372	85012	191.0	113.0
87384	85012	193.0	114.0
87396	85012	195.0	115.0
87408	85012	199.0	117.0
87420	85012	201.0	119.0
87432	85012	203.0	120.0
87444	85012	207.0	122.0
87456	85012	209.0	124.0
87468	85012	214.0	126.0
87480	85012	216.0	129.0
87492	85012	218.0	130.0
87504	85012	222.0	132.0
87516	85012	225.0	134.0
87528	85012	228.0	135.0
87540	85012	230.0	137.0
87552	85012	233.0	138.0
87564	85012	237.0	139.0
87576	85012	240.0	141.0
87588	85012	243.0	142.0
87600	85012	246.0	143.0
87612	85012	250.0	145.0
87624	85012	254.0	147.0
87636	85012	257.0	148.0
87648	85012	261.0	151.0
87660	85012	265.0	153.0
87672	85012	270.0	155.0
87684	85012	275.0	157.0
87696	85012	280.0	161.0
87708	85012	286.0	165.0
87720	85012	292.0	168.0
87732	85012	300.0	171.0
87744	85012	307.0	175.0
87756	85012	317.0	180.0
87768	85012	325.0	185.0
87780	85012	336.0	191.0
87792	85012	348.0	197.0
87804	85012	362.0	205.0
87816	85012	376.0	214.0
87828	85012	392.0	224.0
87840	85012	411.0	236.0
87852	85012	433.0	249.0
87864	85012	459.0	266.0
87876	85012	492.0	285.0
87888	85012	531.0	310.0
87900	85012	579.0	340.0
87912	85012	642.0	379.0
87924	85012	729.0	431.0
87936	85012	857.0	508.0
87948	85012	952.0	540.0
87132	85034	285.0	111.0
87144	85034	289.0	112.0
87156	85034	290.25	111.9
87168	85034	293.25	110.7
87180	85034	296.0	111.0
87192	85034	298.6666666666667	111.0
87204	85034	302.0	112.0
87216	85034	306.0	111.0
87228	85034	308.0	112.0
87240	85034	312.0	111.0
87252	85034	317.0	111.0
87264	85034	319.0	110.0
87276	85034	323.0	110.0
87288	85034	329.0	112.0
87300	85034	332.0	112.0
87312	85034	338.0	113.0
87324	85034	344.0	115.0
87336	85034	347.5	116.5
87348	85034	354.0	118.0
87360	85034	361.0	120.0
