127512	383475	460.0	227.0
127524	383475	496.0	239.0
127536	383475	536.0	255.0
127548	383475	588.0	277.0
127560	383475	650.0	301.0
127572	383475	732.0	333.0
127584	383475	842.0	376.0
127596	383475	977.0	439.0
127020	383489	67.0	108.0
127032	383489	73.0	108.0
127044	383489	78.0	107.0
127056	383489	83.0	109.0
127068	383489	88.0	110.0
127080	383489	92.0	109.0
127092	383489	95.0	108.0
127104	383489	100.0	109.0
127116	383489	106.0	111.6
127128	383489	110.0	112.0
127140	383489	113.0	112.0
127152	383489	119.0	113.0
127164	383489	119.0	115.0
127176	383489	121.0	115.0
127188	383489	122.0	115.0
127200	383489	124.0	116.0
127212	383489	125.0	118.0
127224	383489	125.0	120.0
127236	383489	126.0	120.0
127248	383489	127.0	120.0
127260	383489	127.0	120.0
127272	383489	134.0	122.0
127284	383489	134.0	123.0
127296	383489	136.0	124.0
127308	383489	139.0	124.0
127320	383489	141.0	126.0
127332	383489	145.0	128.0
127344	383489	151.0	128.0
127356	383489	156.0	129.0
127368	383489	161.0	131.0
127380	383489	162.0	133.0
127392	383489	167.0	134.0
127404	383489	173.0	136.0
127416	383489	175.0	137.0
127428	383489	177.0	138.0
127440	383489	184.0	140.0
127452	383489	195.0	142.0
127464	383489	204.68	140.52
127476	383489	211.4	138.6
127488	383489	219.0	137.0
127500	383489	232.0	142.0
127512	383489	247.0	152.0
127524	383489	256.0	158.0
127536	383489	267.0	162.0
127548	383489	277.0	167.0
127560	383489	291.0	171.0
127572	383489	305.0	174.0
127584	383489	320.0	179.0
127596	383489	337.0	185.0
127608	383489	356.0	191.0
127620	383489	377.0	197.0
127632	383489	399.0	205.0
127644	383489	425.0	215.0
127656	383489	454.0	226.0
127668	383489	489.0	236.0
127680	383489	528.0	250.0
127692	383489	576.0	269.0
127704	383489	633.0	291.0
127716	383489	707.0	319.0
127728	383489	801.0	355.0
127740	383489	933.0	406.0
127752	383489	1004.0	478.0
127116	383497	70.0	107.0
127128	383497	75.0	107.0
127140	383497	81.0	107.0
127152	383497	86.0	108.0
127164	383497	89.5	108.0
127176	383497	94.0	109.0
127188	383497	97.5	108.0
127200	383497	102.0	109.0
127212	383497	104.0	110.25
127224	383497	106.0	110.0
127236	383497	108.20689655172414	110.20689655172414
127248	383497	109.03448275862068	111.03448275862068
127260	383497	109.86206896551724	111.86206896551724
127272	383497	110.0	112.0
127284	383497	111.8	112.16
127296	383497	114.2	112.64
127308	383497	116.0	114.0
127320	383497	117.0	115.0
127332	383497	119.0	116.0
127344	383497	120.0	117.0
127356	383497	122.0	117.0
127368	383497	124.0	118.0
127380	383497	127.0	120.0
127392	383497	129.0	121.0
127404	383497	132.0	121.0
127416	383497	134.0	122.0
127428	383497	137.0	124.0
127440	383497	139.0	125.0
127452	383497	141.0	125.0
127464	383497	144.0	125.0
127476	383497	147.0	126.0
127488	383497	149.0	129.0
127500	383497	151.0	130.0
127512	383497	155.0	130.0
127524	383497	160.0	131.0
127536	383497	164.0	134.0
127548	383497	167.0	136.0
127560	383497	172.0	138.0
127572	383497	177.0	138.0
127584	383497	182.0	140.0
127596	383497	187.0	143.0
127608	383497	193.0	146.0
127620	383497	198.0	147.0
127632	383497	210.0	150.0
127644	383497	215.5	152.25
127392	383517	142.5	106.5
127404	383517	142.875	106.0
127416	383517	144.6	106.6
127428	383517	145.0	108.0
127440	383517	145.7058823529412	108.0
127452	383517	146.0	108.0
127464	383517	146.0	106.0
127476	383517	147.0	107.0
127488	383517	147.0	108.0
127500	383517	149.0	109.0
127512	383517	149.0	108.0
127524	383517	149.0	106.0
127536	383517	149.0	108.0
127548	383517	150.0	109.0
127560	383517	151.0	109.0
127572	383517	152.0	108.0
127584	383517	153.0	109.0
127596	383517	153.0	110.0
127608	383517	154.0	111.0
127620	383517	155.0	110.0
127632	383517	155.0	110.0
127644	383517	156.0	111.0
127656	383517	157.0	112.0
127668	383517	158.0	112.0
127680	383517	160.0	111.0
127692	383517	162.0	112.0
127704	383517	163.0	114.0
127716	383517	164.0	113.0
127728	383517	166.0	112.0
127740	383517	168.0	112.0
127752	383517	169.0	115.0
127764	383517	170.0	116.0
127776	383517	171.0	115.0
127788	383517	173.0	115.0
127800	383517	175.0	117.0
127812	383517	177.0	118.0
127824	383517	178.0	118.0
127836	383517	180.0	118.0
127848	383517	182.0	119.0
127860	383517	184.0	120.0
127872	383517	187.0	121.0
127884	383517	189.0	121.0
127896	383517	191.0	122.0
127908	383517	194.0	123.0
127920	383517	196.0	124.0
127932	383517	198.0	124.0
127944	383517	201.0	125.0
127956	383517	203.0	127.0
127968	383517	205.0	128.0
127980	383517	208.0	129.0
127992	383517	212.0	129.0
128004	383517	215.0	131.0
128016	383517	218.0	134.0
128028	383517	221.0	134.0
128040	383517	226.0	136.0
128052	383517	230.0	138.0
128064	383517	234.0	140.0
128076	383517	239.0	142.0
128088	383517	245.0	144.0
128100	383517	251.0	146.0
128112	383517	258.0	148.0
128124	383517	266.0	152.0
128136	383517	272.0	154.0
128148	383517	281.0	157.0
128160	383517	290.0	162.0
128172	383517	300.0	166.0
128184	383517	311.0	170.0
128196	383517	324.0	174.0
128208	383517	337.0	180.0
128220	383517	353.0	186.0
128232	383517	370.0	193.0
128244	383517	391.0	200.0
128256	383517	413.0	208.0
128268	383517	440.0	219.0
128280	383517	473.0	231.0
128292	383517	511.0	245.0
128304	383517	557.0	262.0
128316	383517	613.0	284.0
128328	383517	685.0	311.0
128340	383517	779.0	346.0
128352	383517	909.0	396.0
128364	383517	1001.0	467.0
127428	383523	164.0	128.0
127440	383523	168.0	131.0
127452	383523	172.0	131.0
127464	383523	177.0	133.0
127476	383523	181.0	135.0
127488	383523	183.0	137.0
127500	383523	186.0	139.0
127512	383523	189.0	140.0
127524	383523	192.0	142.0
127536	383523	195.0	144.0
127548	383523	198.0	147.0
127560	383523	202.0	149.0
127572	383523	206.0	150.0
127584	383523	210.0	152.0
127596	383523	215.0	156.0
127608	383523	220.0	160.0
127620	383523	226.0	162.0
127632	383523	233.0	165.0
127644	383523	239.0	170.0
127656	383523	248.0	174.0
127668	383523	255.0	177.0
127680	383523	264.0	181.0
127692	383523	273.0	186.0
127704	383523	283.0	193.0
127716	383523	296.0	199.0
127728	383523	309.0	206.0
127740	383523	325.0	216.0
127752	383523	342.0	227.0
127764	383523	362.0	240.0
127776	383523	386.0	254.0
127788	383523	417.0	272.0
127800	383523	454.0	295.0
127812	383523	501.0	324.0
127824	383523	562.0	360.0
127836	383523	646.0	408.0
127848	383523	769.0	479.0
127860	383523	935.0	541.0
127872	383523	970.0	539.0
127644	383567	135.0	111.0
127656	383567	136.52631578947367	110.47368421052632
127668	383567	138.0	110.0
127680	383567	138.0	109.25
127692	383567	137.0	111.0
127704	383567	140.0	111.0
127716	383567	141.0	111.0
127728	383567	141.0	111.0
127740	383567	142.0	111.0
127752	383567	143.0	113.0
127764	383567	143.0	114.0
127776	383567	144.0	112.0
127788	383567	145.0	113.0
127800	383567	145.0	115.0
127812	383567	146.0	116.0
127824	383567	148.0	116.0
127836	383567	149.0	117.0
127848	383567	150.0	118.0
127860	383567	152.0	120.0
127872	383567	154.0	121.0
127884	383567	155.0	120.0
127896	383567	159.0	121.0
127908	383567	160.0	123.0
127920	383567	162.0	124.0
127932	383567	165.0	125.0
127944	383567	167.0	125.0
127956	383567	168.0	128.0
127968	383567	170.0	130.0
127980	383567	172.0	130.0
127992	383567	175.0	131.0
128004	383567	178.0	134.0
128016	383567	181.0	137.0
128028	383567	183.0	138.0
128040	383567	188.0	140.0
128052	383567	193.0	142.0
128064	383567	196.0	144.0
128076	383567	200.0	147.0
128088	383567	205.0	149.0
128100	383567	211.0	152.0
128112	383567	216.0	155.0
128124	383567	223.0	158.0
128136	383567	229.0	162.0
128148	383567	236.0	165.0
128160	383567	244.0	170.0
128172	383567	253.0	176.0
128184	383567	263.0	181.0
128196	383567	273.0	186.0
128208	383567	287.0	194.0
128220	383567	301.0	202.0
128232	383567	318.0	213.0
128244	383567	337.0	223.0
128256	383567	359.0	236.0
128268	383567	386.0	253.0
128280	383567	420.0	273.0
128292	383567	463.0	298.0
128304	383567	519.0	331.0
128316	383567	594.0	376.0
128328	383567	703.0	440.0
128340	383567	877.0	539.0
128352	383567	952.0	539.0
127740	383578	69.0	105.0
127752	383578	74.0	107.0
127764	383578	79.0	108.0
127776	383578	83.0	107.0
127788	383578	87.0	106.0
127800	383578	91.0	108.0
127812	383578	94.0	109.0
127824	383578	96.0	109.0
127836	383578	102.0	108.0
127848	383578	103.0	109.0
127860	383578	105.0	109.0
127872	383578	108.0	110.0
127884	383578	108.0	110.0
127896	383578	109.0	111.0
127908	383578	111.0	111.0
127920	383578	112.0	112.0
127932	383578	112.0	111.0
127944	383578	114.0	112.0
127956	383578	115.0	113.0
127968	383578	116.0	115.0
127980	383578	117.0	114.0
127992	383578	119.0	115.0
128004	383578	119.0	116.0
128016	383578	119.0	117.0
128028	383578	119.0	118.0
128040	383578	120.0	117.0
128052	383578	119.0	117.0
128064	383578	120.0	118.0
128076	383578	121.0	119.0
128088	383578	122.0	119.0
128100	383578	124.0	120.0
128112	383578	125.0	121.0
128124	383578	125.0	123.0
128136	383578	126.0	123.0
128148	383578	127.0	124.0
128160	383578	128.0	125.0
128172	383578	129.0	126.0
128184	383578	131.0	128.0
128196	383578	133.0	128.0
128208	383578	135.0	129.0
128220	383578	137.0	131.0
128232	383578	140.0	132.0
128244	383578	143.0	134.0
128256	383578	146.0	135.0
128268	383578	149.0	136.0
128280	383578	153.0	138.0
128292	383578	157.0	140.0
128304	383578	161.0	141.0
128316	383578	166.0	143.0
128328	383578	171.0	146.0
128340	383578	177.0	148.0
128352	383578	182.0	150.0
128364	383578	189.0	153.0
128376	383578	196.0	156.0
128388	383578	202.0	159.0
128400	383578	210.0	162.0
128412	383578	221.0	164.0
128424	383578	226.0	167.0
128436	383578	232.0	173.0
128448	383578	240.0	177.0
128460	383578	250.0	180.0
128472	383578	261.0	186.0
128484	383578	273.0	192.0
128496	383578	286.0	199.0
128508	383578	301.0	207.0
128520	383578	316.0	215.0
128532	383578	334.0	224.0
128544	383578	354.0	235.0
128556	383578	376.0	248.0
128568	383578	404.0	263.0
128580	383578	435.0	280.0
128592	383578	475.0	303.0
128604	383578	522.0	330.0
128616	383578	582.0	365.0
128628	383578	661.0	410.0
128640	383578	773.0	474.0
128652	383578	927.0	542.0
128664	383578	951.0	539.0
127860	383588	428.0	127.0
127872	383588	430.0	126.0
127884	383588	432.0	125.0
127896	383588	436.0	124.0
127908	383588	438.0	125.0
127920	383588	442.0	124.0
127932	383588	444.0	123.0
127944	383588	448.0	122.0
127956	383588	450.0	122.0
127968	383588	453.0	123.0
127980	383588	455.0	121.0
127992	383588	459.0	119.0
128004	383588	461.0	120.0
128016	383588	464.0	120.0
128028	383588	467.5	119.0
128040	383588	471.0	118.0
128052	383588	472.72549019607845	117.3529411764706
128064	383588	474.6078431372549	116.6470588235294
128076	383588	476.4901960784314	115.94117647058823
128088	383588	478.37254901960785	115.23529411764706
128100	383588	479.0	115.0
128028	383605	156.0	122.0
128040	383605	158.0	121.0
128052	383605	158.0	121.0
128064	383605	160.0	124.0
128076	383605	163.0	125.0
128088	383605	164.0	125.0
128100	383605	165.0	126.0
128112	383605	167.0	127.0
128124	383605	168.0	128.0
128136	383605	170.0	129.0
128148	383605	172.0	130.0
128160	383605	174.0	131.0
128172	383605	176.0	133.0
128184	383605	178.0	135.0
128196	383605	180.0	136.0
128208	383605	182.0	138.0
128220	383605	185.0	140.0
128232	383605	187.0	142.0
128244	383605	190.0	143.0
128256	383605	194.0	145.0
128268	383605	198.0	147.0
128280	383605	200.0	150.0
128292	383605	205.0	151.0
128304	383605	208.0	154.0
128316	383605	213.0	157.0
128328	383605	218.0	160.0
128340	383605	223.0	163.0
128352	383605	229.0	166.0
128364	383605	235.0	170.0
128376	383605	242.0	175.0
128388	383605	249.0	180.0
128400	383605	259.0	184.0
128412	383605	268.0	189.0
128424	383605	278.0	194.0
128436	383605	291.0	202.0
128448	383605	305.0	210.0
128460	383605	321.0	220.0
128472	383605	339.0	229.0
128484	383605	361.0	243.0
128496	383605	386.0	258.0
128508	383605	417.0	277.0
128520	383605	454.0	299.0
128532	383605	501.0	326.0
128544	383605	563.0	363.0
128556	383605	645.0	410.0
128568	383605	762.0	478.0
128580	383605	922.0	541.0
128592	383605	948.0	538.0
128196	383626	169.0	126.0
128208	383626	169.25	127.75
128220	383626	172.0	129.0
128232	383626	174.0	130.0
128244	383626	174.0	130.0
128256	383626	176.0	131.0
128268	383626	178.0	132.0
128280	383626	181.0	133.0
128292	383626	184.0	133.0
128304	383626	184.0	134.0
128316	383626	185.0	136.0
128328	383626	189.0	137.0
128340	383626	194.0	140.0
128352	383626	196.0	139.4
128364	383626	200.0	143.0
128376	383626	205.0	147.0
128388	383626	204.0	139.0
128400	383626	208.0	138.0
128412	383626	209.85714285714286	141.57142857142858
128424	383626	216.71428571428572	150.14285714285714
128436	383626	219.0	158.0
128448	383626	221.0	162.0
128460	383626	227.0	165.0
128472	383626	234.0	168.0
128484	383626	243.0	172.0
128496	383626	254.0	177.0
128508	383626	263.0	183.0
128520	383626	273.0	187.0
128532	383626	285.0	192.0
128544	383626	298.0	199.0
128556	383626	313.0	207.0
128568	383626	330.0	216.0
128580	383626	349.0	225.0
128592	383626	369.0	236.0
128604	383626	394.0	250.0
128616	383626	424.0	267.0
128628	383626	459.0	285.0
128640	383626	501.0	307.0
128652	383626	552.0	336.0
128664	383626	618.0	373.0
128676	383626	705.0	419.0
128688	383626	827.0	484.0
128700	383626	957.0	540.0
128712	383626	973.0	539.0
128304	383642	200.0	126.0
128316	383642	204.0	126.0
128328	383642	205.92307692307693	128.46153846153845
128340	383642	209.26666666666668	130.0
128352	383642	210.86666666666667	130.0
128364	383642	215.0	130.0
128376	383642	220.0	132.0
128388	383642	224.0	133.0
128400	383642	227.0	136.0
128412	383642	233.0	138.0
128424	383642	237.0	140.0
128436	383642	242.0	142.0
128448	383642	247.0	144.0
128460	383642	253.0	146.0
128472	383642	260.0	148.0
128484	383642	267.0	151.0
128496	383642	274.0	155.0
128508	383642	283.0	157.0
128520	383642	291.0	160.0
128532	383642	300.0	164.0
128544	383642	313.0	170.0
128556	383642	324.0	176.0
128568	383642	336.0	178.0
128580	383642	352.0	184.0
128592	383642	370.0	189.0
128604	383642	393.0	197.0
128616	383642	412.0	202.0
128628	383642	435.0	202.0
128640	383642	466.0	204.0
128652	383642	510.0	218.0
128664	383642	564.0	242.0
128676	383642	622.0	275.0
128688	383642	692.0	306.0
128700	383642	789.0	347.0
128712	383642	928.0	408.0
128724	383642	1010.0	490.0
128340	383647	164.0	110.0
128352	383647	164.69230769230768	111.0
128364	383647	165.0	111.0
128376	383647	166.0	113.0
128388	383647	167.0	113.0
128400	383647	168.0	114.0
128412	383647	170.0	115.0
128424	383647	171.0	115.0
128436	383647	173.0	116.0
128448	383647	175.0	117.0
128460	383647	176.0	117.0
128472	383647	178.0	118.0
128484	383647	180.0	119.0
128496	383647	182.0	120.0
128508	383647	185.0	122.0
128520	383647	187.0	122.0
128532	383647	190.0	123.0
128544	383647	192.0	125.0
128556	383647	195.0	127.0
128568	383647	196.0	127.0
128580	383647	199.0	128.0
128592	383647	202.0	128.0
128604	383647	205.0	130.0
128616	383647	207.0	132.0
128628	383647	211.0	133.0
128640	383647	215.0	134.0
128652	383647	219.0	136.0
128664	383647	223.0	138.0
128676	383647	227.0	141.0
128688	383647	232.0	143.0
128700	383647	238.0	145.0
128712	383647	243.0	148.0
128724	383647	250.0	151.0
128736	383647	256.0	153.0
128748	383647	264.0	157.0
128760	383647	273.0	160.0
128772	383647	282.0	164.0
128784	383647	291.0	168.0
128796	383647	303.0	172.0
128808	383647	316.0	179.0
128820	383647	330.0	186.0
128832	383647	347.0	192.0
128844	383647	366.0	199.0
128856	383647	389.0	208.0
128868	383647	416.0	220.0
128880	383647	447.0	232.0
128892	383647	486.0	247.0
128904	383647	534.0	265.0
128916	383647	593.0	289.0
128928	383647	670.0	321.0
128940	383647	774.0	363.0
128952	383647	927.0	423.0
128964	383647	1015.0	515.0
128376	383652	131.0	106.0
128388	383652	132.0	107.0
128400	383652	131.0	107.0
128412	383652	131.0	107.0
128424	383652	131.0	107.0
128436	383652	132.0	108.0
128448	383652	132.22916666666666	108.45833333333333
128460	383652	132.47916666666666	108.95833333333333
128472	383652	132.72916666666666	109.45833333333333
128484	383652	132.97916666666666	109.95833333333333
128496	383652	132.0	110.0
128508	383652	134.0	111.0
128520	383652	134.0	110.0
128532	383652	137.0	111.0
128544	383652	143.0	113.0
128556	383652	143.0	114.0
128568	383652	145.0	114.0
128580	383652	144.0	113.0
128592	383652	144.0	113.0
128604	383652	147.0	114.0
128616	383652	148.0	116.0
128628	383652	149.0	117.0
128640	383652	151.0	117.0
128652	383652	151.0	118.0
128664	383652	153.0	120.0
128676	383652	155.0	121.0
128688	383652	156.0	122.0
128700	383652	158.0	124.0
128712	383652	158.0	126.0
128724	383652	159.0	126.0
128736	383652	160.0	126.0
128748	383652	162.0	128.0
128760	383652	164.0	129.0
128772	383652	166.0	130.0
128784	383652	167.0	131.0
128796	383652	170.0	133.0
128808	383652	171.0	136.0
128820	383652	174.0	138.0
128832	383652	176.0	140.0
128844	383652	176.0	141.0
128856	383652	181.0	143.0
128868	383652	183.0	145.0
128880	383652	188.0	149.0
128892	383652	192.0	150.0
128904	383652	195.0	152.0
128916	383652	200.0	157.0
128928	383652	206.0	161.0
128940	383652	212.0	164.0
128952	383652	218.0	167.0
128964	383652	226.0	170.0
128976	383652	234.0	175.0
128988	383652	244.0	182.0
129000	383652	255.0	187.0
129012	383652	268.0	193.0
129024	383652	283.0	200.0
129036	383652	300.0	211.0
129048	383652	320.0	222.0
129060	383652	343.0	235.0
129072	383652	372.0	251.0
129084	383652	408.0	272.0
129096	383652	452.0	297.0
129108	383652	509.0	331.0
129120	383652	588.0	376.0
129132	383652	699.0	440.0
129144	383652	877.0	540.0
129156	383652	961.0	539.0
128412	383654	61.0	103.0
128424	383654	67.0	105.0
128436	383654	74.0	107.0
128448	383654	80.0	108.0
128460	383654	86.0	108.0
128472	383654	90.0	109.0
128484	383654	95.0	108.0
128496	383654	98.0	110.0
128508	383654	102.0	110.0
128520	383654	105.0	111.0
128532	383654	108.0	110.0
128544	383654	110.0	112.0
128556	383654	111.0	113.0
128568	383654	112.0	113.0
128580	383654	113.0	113.0
128592	383654	113.0	112.0
128604	383654	115.0	114.0
128616	383654	114.0	115.0
128628	383654	114.0	115.0
128640	383654	116.0	115.0
128652	383654	117.0	116.0
128664	383654	116.0	117.0
128676	383654	118.0	118.0
128688	383654	117.0	118.0
128700	383654	117.0	120.0
128712	383654	119.0	122.0
128724	383654	119.0	122.0
128736	383654	119.0	123.0
128748	383654	120.0	124.0
128760	383654	122.0	125.0
128772	383654	123.0	126.0
128784	383654	125.0	126.0
128796	383654	126.0	128.0
128808	383654	129.0	129.0
128820	383654	131.0	131.0
128832	383654	133.0	133.0
128844	383654	136.0	134.0
128856	383654	139.0	136.0
128868	383654	143.0	138.0
128880	383654	146.0	140.0
128892	383654	150.0	142.0
128904	383654	153.0	143.0
128916	383654	157.0	146.0
128928	383654	162.0	149.0
128940	383654	168.0	151.0
128952	383654	173.0	153.0
128964	383654	180.0	155.0
128976	383654	187.0	158.0
128988	383654	194.0	163.0
129000	383654	202.0	166.0
129012	383654	212.0	169.0
129024	383654	221.0	174.0
129036	383654	231.0	180.0
129048	383654	243.0	186.0
129060	383654	257.0	192.0
129072	383654	272.0	200.0
129084	383654	290.0	209.0
129096	383654	309.0	220.0
129108	383654	332.0	231.0
129120	383654	359.0	246.0
129132	383654	391.0	264.0
129144	383654	429.0	286.0
129156	383654	477.0	313.0
129168	383654	539.0	349.0
129180	383654	622.0	397.0
129192	383654	745.0	469.0
129204	383654	922.0	541.0
