97608	273795	349.0	145.0
97620	273795	355.0	149.0
97632	273795	360.0	152.0
97644	273795	366.0	156.0
97656	273795	373.0	160.0
97668	273795	382.0	166.0
97680	273795	393.0	171.0
97692	273795	405.0	177.0
97704	273795	421.0	185.0
97716	273795	439.0	195.0
97728	273795	462.0	206.0
97740	273795	492.0	220.0
97752	273795	531.0	239.0
97764	273795	581.0	264.0
97776	273795	647.0	297.0
97788	273795	746.0	345.0
97800	273795	905.0	422.0
97812	273795	1016.0	544.0
97260	273870	296.2	112.0
97272	273870	298.55555555555554	112.25925925925925
97284	273870	301.22222222222223	112.70370370370371
97296	273870	303.4	113.4
97308	273870	305.0	114.0
97320	273870	304.44444444444446	114.11111111111111
97332	273870	309.0	115.0
97344	273870	311.0	116.0
97356	273870	314.0	116.0
97368	273870	315.0	117.0
97380	273870	317.0	117.0
97392	273870	321.0	118.0
97404	273870	323.0	118.0
97416	273870	327.0	119.0
97428	273870	328.0	119.0
97440	273870	331.0	120.0
97452	273870	334.0	121.0
97464	273870	338.0	121.0
97476	273870	341.0	123.0
97488	273870	343.0	123.0
97500	273870	347.0	124.0
97512	273870	350.0	124.0
97524	273870	354.0	126.0
97536	273870	358.0	126.0
97548	273870	363.0	127.0
97560	273870	368.0	129.0
97572	273870	372.0	130.0
97584	273870	378.0	131.0
97596	273870	382.0	133.0
97608	273870	388.0	134.0
97620	273870	394.0	136.0
97632	273870	400.0	137.0
97644	273870	408.0	138.0
97656	273870	415.0	140.0
97668	273870	422.0	142.0
97680	273870	431.0	145.0
97692	273870	440.0	146.0
97704	273870	450.0	148.0
97716	273870	462.0	151.0
97728	273870	475.0	154.0
97740	273870	489.0	157.0
97752	273870	504.0	160.0
97764	273870	522.0	165.0
97776	273870	540.0	169.0
97788	273870	562.0	175.0
97800	273870	585.0	180.0
97812	273870	613.0	188.0
97824	273870	643.0	195.0
97836	273870	679.0	204.0
97848	273870	721.0	215.0
97860	273870	772.0	228.0
97872	273870	835.0	245.0
97884	273870	914.0	265.0
97896	273870	978.0	291.0
97308	273892	322.0	121.0
97320	273892	323.0	121.0
97332	273892	327.0	122.0
97344	273892	329.0	123.0
97356	273892	333.0	124.0
97368	273892	334.0	124.0
97380	273892	337.0	126.0
97392	273892	341.0	126.0
97404	273892	344.0	128.0
97416	273892	348.0	128.0
97428	273892	354.0	129.0
97440	273892	358.0	131.0
97452	273892	362.0	132.0
97464	273892	366.0	133.0
97476	273892	373.0	134.0
97488	273892	379.0	135.0
97500	273892	385.0	137.0
97512	273892	391.0	139.0
97524	273892	398.0	140.0
97536	273892	405.0	142.0
97548	273892	412.0	144.0
97560	273892	420.0	146.0
97572	273892	429.0	148.0
97584	273892	439.0	151.0
97596	273892	447.0	153.0
97608	273892	460.0	157.0
97620	273892	472.0	160.0
97632	273892	486.0	163.0
97644	273892	501.0	166.0
97656	273892	518.0	170.0
97668	273892	536.0	175.0
97680	273892	558.0	180.0
97692	273892	582.0	185.0
97704	273892	609.0	192.0
97716	273892	643.0	200.0
97728	273892	679.0	209.0
97740	273892	723.0	220.0
97752	273892	772.0	232.0
97764	273892	836.0	248.0
97776	273892	911.0	267.0
97788	273892	978.0	292.0
97356	273924	432.0	126.0
97368	273924	442.0	127.0
97380	273924	453.0	127.0
97392	273924	466.0	129.0
97404	273924	477.0	131.0
97416	273924	486.0	132.0
97428	273924	498.0	134.0
97440	273924	511.0	135.0
97452	273924	523.0	137.0
97464	273924	537.0	140.0
97476	273924	552.0	142.0
97488	273924	569.0	144.0
97500	273924	587.0	147.0
97512	273924	607.0	150.0
97524	273924	630.0	153.0
97536	273924	654.0	156.0
97548	273924	684.0	161.0
97560	273924	715.0	166.0
97572	273924	752.0	171.0
97584	273924	794.0	177.0
97596	273924	842.0	184.0
97368	273940	364.0	130.0
97380	273940	368.0	129.0
97392	273940	375.0	131.0
97404	273940	380.0	133.0
97416	273940	386.0	134.0
97428	273940	394.0	135.0
97440	273940	400.0	136.0
97452	273940	408.0	138.0
97464	273940	415.0	140.0
97476	273940	423.0	142.0
97488	273940	432.0	144.0
97500	273940	440.0	146.0
97512	273940	451.0	148.0
97524	273940	463.0	150.0
97536	273940	475.0	153.0
97548	273940	489.0	157.0
97560	273940	502.0	160.0
97572	273940	516.0	163.0
97584	273940	533.0	167.0
97596	273940	552.0	172.0
97608	273940	572.0	176.0
97620	273940	596.0	182.0
97632	273940	625.0	188.0
97644	273940	654.0	195.0
97656	273940	689.0	203.0
97668	273940	730.0	212.0
97680	273940	778.0	224.0
97692	273940	836.0	237.0
97704	273940	907.0	254.0
97716	273940	971.0	274.0
97728	273940	996.0	302.0
97740	273940	989.0	307.0
97392	273945	130.0	121.0
97404	273945	141.0	121.0
97416	273945	150.0	122.0
97428	273945	159.0	122.0
97440	273945	167.0	122.0
97452	273945	175.0	122.0
97464	273945	182.0	122.0
97476	273945	189.0	121.0
97488	273945	196.0	121.0
97500	273945	202.0	121.0
97512	273945	208.0	121.0
97524	273945	212.0	120.0
97536	273945	218.0	120.0
97548	273945	222.0	120.0
97560	273945	226.0	120.0
97572	273945	230.0	119.0
97584	273945	231.0	119.0
97596	273945	235.0	120.0
97608	273945	239.0	121.0
97620	273945	240.0	121.0
97632	273945	242.0	120.0
97644	273945	245.0	121.0
97656	273945	250.0	121.0
97668	273945	252.0	121.0
97680	273945	251.0	121.0
97692	273945	251.0	121.0
97704	273945	255.0	122.0
97716	273945	256.0	123.0
97728	273945	258.0	123.0
97740	273945	260.0	123.0
97752	273945	262.0	124.0
97764	273945	262.0	124.0
97776	273945	264.0	125.0
97788	273945	266.0	126.0
97800	273945	268.0	126.0
97812	273945	269.0	127.0
97824	273945	271.0	129.0
97836	273945	273.0	130.0
97848	273945	275.0	132.0
97860	273945	276.0	133.0
97872	273945	278.0	134.0
97884	273945	281.0	136.0
97896	273945	283.0	138.0
97908	273945	287.0	139.0
97920	273945	288.0	142.0
97932	273945	292.0	143.0
97944	273945	296.0	144.0
97956	273945	299.0	148.0
97968	273945	302.0	151.0
97980	273945	307.0	153.0
97992	273945	312.0	156.0
98004	273945	316.0	158.0
98016	273945	322.0	161.0
98028	273945	329.0	165.0
98040	273945	336.0	169.0
98052	273945	344.0	174.0
98064	273945	353.0	178.0
98076	273945	364.0	185.0
98088	273945	374.0	191.0
98100	273945	389.0	199.0
98112	273945	404.0	208.0
98124	273945	423.0	219.0
98136	273945	445.0	231.0
98148	273945	472.0	248.0
98160	273945	507.0	267.0
98172	273945	551.0	292.0
98184	273945	610.0	324.0
98196	273945	692.0	368.0
98208	273945	813.0	434.0
98220	273945	982.0	539.0
97476	273995	311.3636363636364	106.0909090909091
97488	273995	315.42105263157896	107.0
97500	273995	317.94736842105266	107.0
97512	273995	323.0	108.0
97524	273995	325.5	108.0
97536	273995	328.9375	108.0
97548	273995	332.6875	108.0
97560	273995	337.0	109.0
97572	273995	340.5	109.0
97584	273995	346.4	109.0
97596	273995	349.0	110.0
97608	273995	352.0	110.0
97620	273995	356.0	111.0
97632	273995	360.0	112.0
97644	273995	363.0	112.0
97656	273995	366.0	112.0
97668	273995	370.0	113.0
97680	273995	373.0	113.0
97692	273995	378.0	114.0
97704	273995	382.0	114.0
97716	273995	387.0	116.0
97728	273995	391.0	115.0
97740	273995	397.0	115.0
97752	273995	402.0	116.0
97764	273995	407.0	117.0
97776	273995	413.0	119.0
97788	273995	420.0	119.0
97800	273995	426.0	120.0
97812	273995	434.0	121.0
97824	273995	441.0	122.0
97836	273995	449.0	123.0
97848	273995	457.0	125.0
97860	273995	467.0	126.0
97872	273995	476.0	128.0
97884	273995	487.0	130.0
97896	273995	498.0	132.0
97908	273995	510.0	134.0
97920	273995	522.0	136.0
97932	273995	537.0	138.0
97944	273995	552.0	139.0
97956	273995	568.0	142.0
97968	273995	588.0	146.0
97980	273995	609.0	149.0
97992	273995	633.0	153.0
98004	273995	659.0	157.0
98016	273995	688.0	159.0
98028	273995	723.0	163.0
98040	273995	764.0	172.0
98052	273995	810.0	179.0
98064	273995	865.0	188.0
98076	273995	930.0	198.0
98088	273995	977.0	210.0
97488	274010	301.75	106.0
97500	274010	305.875	106.3125
97512	274010	310.0	107.0
97524	274010	312.0	106.0
97536	274010	315.44444444444446	107.0
97548	274010	318.8181818181818	107.0
97560	274010	323.0	108.0
97572	274010	326.0	108.0
97584	274010	329.0	108.0
97596	274010	333.0	108.0
97608	274010	336.0	109.0
97620	274010	337.0	108.0
97632	274010	341.0	109.0
97644	274010	345.0	110.0
97656	274010	348.0	111.0
97668	274010	349.0	111.0
97680	274010	351.0	112.0
97692	274010	353.0	112.0
97704	274010	357.0	112.0
97716	274010	358.0	113.0
97728	274010	361.0	113.0
97740	274010	364.0	113.0
97752	274010	367.0	114.0
97764	274010	369.0	114.0
97776	274010	371.0	115.0
97788	274010	373.0	111.0
97800	274010	376.0	109.0
97812	274010	380.0	109.0
97824	274010	385.0	110.0
97836	274010	390.0	116.0
97848	274010	395.0	119.0
97860	274010	400.0	120.0
97872	274010	406.0	122.0
97884	274010	413.0	124.0
97896	274010	419.0	125.0
97908	274010	425.0	127.0
97920	274010	432.0	130.0
97932	274010	442.0	130.0
97944	274010	450.0	130.0
97956	274010	460.0	133.0
97968	274010	471.0	136.0
97980	274010	482.0	138.0
97992	274010	494.0	139.0
98004	274010	507.0	142.0
98016	274010	521.0	145.0
98028	274010	538.0	148.0
98040	274010	555.0	151.0
98052	274010	575.0	154.0
98064	274010	596.0	158.0
98076	274010	622.0	163.0
98088	274010	650.0	168.0
98100	274010	683.0	175.0
98112	274010	722.0	182.0
98124	274010	768.0	191.0
98136	274010	823.0	201.0
98148	274010	891.0	213.0
98160	274010	966.0	229.0
97524	274025	297.0	114.0
97536	274025	300.0	115.0
97548	274025	302.0	115.0
97560	274025	305.0	116.0
97572	274025	308.0	115.0
97584	274025	310.0	116.0
97596	274025	313.0	117.0
97608	274025	316.0	118.0
97620	274025	319.0	118.0
97632	274025	322.0	119.0
97644	274025	325.0	119.0
97656	274025	329.0	119.0
97668	274025	331.0	120.0
97680	274025	335.0	120.0
97692	274025	338.0	120.0
97704	274025	342.0	121.0
97716	274025	346.0	122.0
97728	274025	349.0	122.0
97740	274025	353.0	124.0
97752	274025	358.0	125.0
97764	274025	362.0	125.0
97776	274025	367.0	127.0
97788	274025	373.0	127.0
97800	274025	379.0	129.0
97812	274025	384.0	130.0
97824	274025	390.0	132.0
97836	274025	400.0	134.0
97848	274025	405.6666666666667	134.66666666666666
97536	274038	408.0	124.0
97548	274038	416.0	127.0
97560	274038	425.0	129.0
97572	274038	433.0	131.0
97584	274038	441.0	130.0
97596	274038	449.0	132.0
97608	274038	454.0	126.0
97620	274038	466.0	129.0
97632	274038	476.0	125.0
97644	274038	491.0	126.0
97656	274038	510.0	134.0
97668	274038	524.0	140.0
97680	274038	543.0	147.0
97692	274038	561.0	153.0
97704	274038	581.0	155.0
97716	274038	602.0	161.0
97728	274038	623.0	165.0
97740	274038	650.0	170.0
97752	274038	684.0	176.0
97764	274038	722.0	184.0
97776	274038	768.0	192.0
97788	274038	822.0	202.0
97800	274038	887.0	215.0
97812	274038	962.0	230.0
97824	274038	986.0	251.0
97548	274043	389.6666666666667	125.0
97560	274043	396.0	126.0
97572	274043	404.0	128.0
97584	274043	409.0	127.0
97596	274043	417.0	130.0
97608	274043	424.0	130.0
97620	274043	431.0	131.0
97632	274043	441.0	133.0
97644	274043	451.0	134.0
97656	274043	461.0	137.0
97668	274043	473.0	139.0
97680	274043	485.0	141.0
97692	274043	499.0	142.0
97704	274043	513.0	145.0
97716	274043	528.0	147.0
97728	274043	546.0	150.0
97740	274043	564.0	153.0
97752	274043	586.0	156.0
97764	274043	609.0	161.0
97776	274043	637.0	166.0
97788	274043	668.0	171.0
97800	274043	702.0	177.0
97812	274043	743.0	185.0
97824	274043	791.0	194.0
97836	274043	848.0	204.0
97848	274043	917.0	218.0
97860	274043	974.0	232.0
97608	274076	258.0	113.0
97620	274076	260.0	114.0
97632	274076	262.0	113.0
97644	274076	266.0	114.0
97656	274076	271.0	114.0
97668	274076	272.0	114.0
97680	274076	274.0	114.0
97692	274076	274.0	114.0
97704	274076	277.0	114.0
97716	274076	280.0	115.0
97728	274076	281.0	115.0
97740	274076	283.0	114.0
97752	274076	285.0	115.0
97764	274076	287.0	116.0
97776	274076	288.0	116.0
97788	274076	290.0	116.0
97800	274076	293.0	117.0
97812	274076	294.0	118.0
97824	274076	297.0	119.0
97836	274076	300.0	120.0
97848	274076	302.0	120.0
97860	274076	306.0	122.0
97872	274076	307.0	122.0
97884	274076	313.0	124.0
97896	274076	314.0	125.0
97908	274076	318.0	126.0
97920	274076	320.0	128.0
97932	274076	324.0	129.0
97944	274076	328.0	128.0
97956	274076	332.0	131.0
97968	274076	336.0	133.0
97980	274076	340.0	134.0
97992	274076	345.0	136.0
98004	274076	349.0	138.0
98016	274076	355.0	140.0
98028	274076	361.0	142.0
98040	274076	366.0	144.0
98052	274076	374.0	146.0
98064	274076	380.0	149.0
98076	274076	389.0	152.0
98088	274076	398.0	156.0
98100	274076	408.0	159.0
98112	274076	419.0	162.0
98124	274076	432.0	166.0
98136	274076	447.0	171.0
98148	274076	462.0	178.0
98160	274076	481.0	184.0
98172	274076	501.0	192.0
98184	274076	526.0	200.0
98196	274076	555.0	211.0
98208	274076	589.0	223.0
98220	274076	630.0	238.0
98232	274076	682.0	256.0
98244	274076	747.0	279.0
98256	274076	833.0	309.0
98268	274076	952.0	348.0
98280	274076	996.0	397.0
97620	274085	376.0	121.0
97632	274085	380.0	120.0
97644	274085	388.0	122.0
97656	274085	393.0	123.0
97668	274085	403.0	125.0
97680	274085	409.0	125.0
97692	274085	414.0	126.0
97704	274085	424.0	128.0
97716	274085	430.0	129.0
97728	274085	438.0	129.0
97740	274085	450.0	130.0
97752	274085	462.0	133.0
97764	274085	468.0	134.0
97776	274085	480.0	136.0
97788	274085	493.0	138.0
97800	274085	507.0	141.0
97812	274085	522.0	143.0
97824	274085	539.0	147.0
97836	274085	557.0	150.0
97848	274085	579.0	154.0
97860	274085	604.0	159.0
97872	274085	632.0	164.0
97884	274085	663.0	170.0
97896	274085	700.0	177.0
97908	274085	743.0	185.0
97920	274085	794.0	196.0
97932	274085	854.0	206.0
97944	274085	931.0	218.0
97956	274085	980.0	236.0
97668	274122	390.0	116.0
97680	274122	395.0	116.0
97692	274122	400.0	117.0
97704	274122	407.0	118.0
97716	274122	412.0	118.0
97728	274122	417.0	120.0
97740	274122	422.0	118.0
97752	274122	431.0	121.0
97764	274122	438.0	121.0
97776	274122	447.0	122.0
97788	274122	456.0	124.0
97800	274122	465.0	125.0
97812	274122	475.0	127.0
97824	274122	485.0	129.0
97836	274122	496.0	130.0
97848	274122	508.0	133.0
97860	274122	520.0	134.0
97872	274122	534.0	137.0
97884	274122	550.0	139.0
97896	274122	567.0	142.0
97908	274122	586.0	145.0
97920	274122	606.0	149.0
97932	274122	630.0	152.0
97944	274122	657.0	154.0
97956	274122	687.0	160.0
97968	274122	721.0	166.0
97980	274122	760.0	172.0
97992	274122	805.0	178.0
98004	274122	858.0	186.0
98016	274122	922.0	195.0
98028	274122	974.0	207.0
97692	274140	252.0	106.0
97704	274140	254.0	107.0
97716	274140	258.0	107.5
97728	274140	261.0	107.0
97740	274140	264.0	106.0
97752	274140	266.0	107.0
97764	274140	269.0	107.0
97776	274140	273.0	107.0
97788	274140	274.0	106.0
97800	274140	276.0	106.0
97812	274140	278.0	107.0
97824	274140	280.0	108.0
97836	274140	284.0	107.0
97848	274140	286.0	109.0
97860	274140	288.0	109.0
97872	274140	291.0	109.0
97884	274140	293.0	110.0
97896	274140	295.0	111.0
97908	274140	297.0	111.0
97920	274140	299.0	113.0
97932	274140	301.0	112.0
97944	274140	305.0	111.0
97956	274140	306.0	113.0
97968	274140	308.0	114.0
97980	274140	309.0	113.0
97992	274140	312.0	113.0
98004	274140	314.0	114.0
98016	274140	316.0	115.0
98028	274140	318.0	115.0
98040	274140	320.0	116.0
98052	274140	322.0	116.0
98064	274140	324.0	117.0
98076	274140	326.0	117.0
98088	274140	329.0	118.0
98100	274140	332.0	118.0
98112	274140	335.0	119.0
98124	274140	338.0	119.0
98136	274140	341.0	121.0
98148	274140	344.0	121.0
98160	274140	348.0	122.0
98172	274140	351.0	124.0
98184	274140	355.0	125.0
98196	274140	358.0	126.0
98208	274140	362.0	127.0
98220	274140	366.0	128.0
98232	274140	371.0	130.0
98244	274140	377.0	132.0
98256	274140	382.0	134.0
98268	274140	388.0	135.0
98280	274140	394.0	137.0
98292	274140	400.0	138.0
98304	274140	408.0	140.0
98316	274140	415.0	142.0
98328	274140	423.0	144.0
98340	274140	433.0	147.0
98352	274140	443.0	149.0
98364	274140	455.0	151.0
98376	274140	468.0	153.0
98388	274140	481.0	156.0
98400	274140	495.0	160.0
98412	274140	511.0	164.0
98424	274140	529.0	167.0
98436	274140	548.0	172.0
98448	274140	571.0	178.0
98460	274140	596.0	185.0
98472	274140	625.0	192.0
98484	274140	659.0	201.0
98496	274140	700.0	211.0
98508	274140	748.0	223.0
98520	274140	808.0	240.0
98532	274140	882.0	259.0
98544	274140	968.0	283.0
97740	274183	304.3333333333333	109.33333333333333
97752	274183	307.0	112.0
97764	274183	311.0	112.0
97776	274183	312.0	113.0
97788	274183	315.0	114.0
97800	274183	317.0	114.0
97812	274183	319.0	114.0
97824	274183	322.0	116.0
97836	274183	324.0	116.0
97848	274183	327.0	117.0
97860	274183	330.0	117.0
97872	274183	332.0	118.0
97884	274183	336.0	119.0
97896	274183	339.0	119.0
97908	274183	342.0	120.0
97920	274183	345.0	121.0
97932	274183	338.0	124.0
97944	274183	343.0	125.0
97956	274183	353.0	126.0
97968	274183	359.0	128.0
97980	274183	365.0	129.0
97992	274183	374.0	131.0
98004	274183	383.0	133.0
98016	274183	391.0	134.0
98028	274183	401.0	136.0
98040	274183	411.0	138.0
98052	274183	422.0	140.0
98064	274183	434.0	143.0
98076	274183	446.0	145.0
98088	274183	460.0	148.0
98100	274183	474.0	151.0
98112	274183	490.0	154.0
98124	274183	508.0	158.0
98136	274183	530.0	163.0
98148	274183	551.0	168.0
98160	274183	579.0	175.0
98172	274183	610.0	182.0
98184	274183	646.0	191.0
98196	274183	689.0	201.0
98208	274183	741.0	213.0
98220	274183	806.0	229.0
98232	274183	889.0	249.0
98244	274183	976.0	276.0
97764	274205	240.2	107.0
97776	274205	243.0	108.0
97788	274205	244.8	108.4
97800	274205	247.0	109.0
97812	274205	250.0	107.0
97824	274205	253.0	109.0
97836	274205	254.0	108.0
97848	274205	257.0	109.0
97860	274205	259.0	109.0
97872	274205	263.0	110.0
97884	274205	264.0	110.0
97896	274205	265.0	111.0
97908	274205	266.0	111.0
97920	274205	268.0	113.0
97932	274205	270.0	113.0
97944	274205	271.0	112.0
97956	274205	273.0	113.0
97968	274205	274.0	114.0
97980	274205	276.0	113.0
97992	274205	277.0	114.0
98004	274205	278.0	113.0
98016	274205	279.0	115.0
98028	274205	280.0	115.0
98040	274205	283.0	116.0
98052	274205	285.0	116.0
98064	274205	286.0	117.0
98076	274205	288.0	117.0
98088	274205	289.0	118.0
98100	274205	291.0	118.0
98112	274205	292.0	119.0
98124	274205	295.0	119.0
98136	274205	296.0	120.0
98148	274205	299.0	121.0
98160	274205	302.0	122.0
98172	274205	302.0	123.0
98184	274205	306.0	124.0
98196	274205	308.0	125.0
98208	274205	310.0	126.0
98220	274205	313.0	127.0
98232	274205	316.0	128.0
98244	274205	319.0	130.0
98256	274205	323.0	131.0
98268	274205	325.0	132.0
98280	274205	329.0	133.0
98292	274205	332.0	134.0
98304	274205	337.0	136.0
98316	274205	341.0	137.0
98328	274205	344.0	138.0
98340	274205	349.0	141.0
98352	274205	355.0	142.0
98364	274205	361.0	144.0
98376	274205	367.0	146.0
98388	274205	373.0	148.0
98400	274205	380.0	151.0
98412	274205	386.0	152.0
98424	274205	395.0	155.0
98436	274205	402.0	158.0
98448	274205	412.0	162.0
98460	274205	422.0	165.0
98472	274205	433.0	169.0
98484	274205	446.0	173.0
98496	274205	460.0	178.0
98508	274205	477.0	185.0
98520	274205	496.0	191.0
98532	274205	515.0	199.0
98544	274205	540.0	208.0
98556	274205	568.0	219.0
98568	274205	602.0	231.0
98580	274205	641.0	246.0
98592	274205	690.0	263.0
98604	274205	750.0	285.0
98616	274205	826.0	312.0
98628	274205	930.0	350.0
98640	274205	993.0	402.0
97788	274222	346.14285714285717	112.42857142857143
97800	274222	348.54545454545456	112.45454545454545
97812	274222	350.0	112.0
97824	274222	355.0	114.0
97836	274222	357.0	114.0
97848	274222	361.0	116.0
97860	274222	364.0	116.0
97872	274222	367.0	117.0
97884	274222	371.0	118.0
97896	274222	375.0	119.0
97908	274222	379.0	119.0
97920	274222	384.0	121.0
97932	274222	390.0	121.0
97944	274222	394.0	121.0
97956	274222	400.0	122.0
97968	274222	406.0	125.0
97980	274222	411.0	125.0
97992	274222	418.0	125.0
98004	274222	424.0	126.0
98016	274222	430.0	127.0
98028	274222	438.0	129.0
98040	274222	445.0	130.0
98052	274222	452.0	131.0
98064	274222	461.0	133.0
98076	274222	468.0	133.0
98088	274222	478.0	136.0
98100	274222	488.0	138.0
98112	274222	497.0	139.0
98124	274222	505.0	134.0
98136	274222	516.0	133.0
98148	274222	527.0	137.0
98160	274222	545.0	149.0
98172	274222	561.0	152.0
98184	274222	579.0	156.0
98196	274222	600.0	159.0
98208	274222	620.0	164.0
98220	274222	643.0	168.0
98232	274222	670.0	173.0
98244	274222	700.0	179.0
98256	274222	734.0	186.0
98268	274222	773.0	193.0
98280	274222	818.0	202.0
98292	274222	873.0	212.0
98304	274222	937.0	223.0
98316	274222	977.0	239.0
97812	274251	362.0	107.0
