123804	216721	132.0	135.0
123816	216721	133.0	135.0
123828	216721	134.0	137.0
123840	216721	134.0	139.0
123852	216721	135.0	140.0
123864	216721	137.0	140.0
123876	216721	139.0	142.0
123888	216721	140.0	142.0
123900	216721	142.0	145.0
123912	216721	142.0	146.0
123924	216721	142.0	147.0
123936	216721	144.0	148.0
123948	216721	144.0	150.0
123960	216721	145.0	151.0
123972	216721	145.0	153.0
123984	216721	146.0	154.0
123996	216721	146.0	155.0
124008	216721	147.0	157.0
124020	216721	148.0	159.0
124032	216721	148.0	160.0
124044	216721	150.0	163.0
124056	216721	152.0	165.0
124068	216721	153.0	166.0
124080	216721	154.0	168.0
124092	216721	154.0	170.0
124104	216721	155.0	172.0
124116	216721	154.0	173.0
124128	216721	154.0	176.0
124140	216721	156.0	179.0
124152	216721	156.0	180.0
124164	216721	157.0	182.0
124176	216721	156.0	185.0
124188	216721	157.0	187.0
124200	216721	158.0	189.0
124212	216721	158.0	189.0
124224	216721	160.0	192.0
124236	216721	161.0	194.0
124248	216721	162.0	195.0
124260	216721	163.0	196.0
124272	216721	165.0	198.0
124284	216721	167.0	199.0
124296	216721	168.0	201.0
124308	216721	170.0	203.0
124320	216721	172.0	204.0
124332	216721	174.0	206.0
124344	216721	178.0	208.0
124356	216721	180.0	210.0
124368	216721	180.0	212.0
124380	216721	182.0	214.0
124392	216721	185.0	215.0
124404	216721	188.0	217.0
124416	216721	191.0	220.0
124428	216721	193.0	222.0
124440	216721	198.0	224.0
124452	216721	202.0	226.0
124464	216721	204.0	228.0
124476	216721	210.0	231.0
124488	216721	214.0	234.0
124500	216721	219.0	237.0
124512	216721	223.0	239.0
124524	216721	229.0	242.0
124536	216721	235.0	245.0
124548	216721	241.0	249.0
124560	216721	247.0	252.0
124572	216721	253.0	256.0
124584	216721	260.0	262.0
124596	216721	267.0	266.0
124608	216721	275.0	272.0
124620	216721	284.0	278.0
124632	216721	295.0	285.0
124644	216721	306.0	293.0
124656	216721	320.0	302.0
124668	216721	335.0	311.0
124680	216721	352.0	323.0
124692	216721	374.0	337.0
124704	216721	399.0	353.0
124716	216721	429.0	373.0
124728	216721	465.0	396.0
124740	216721	512.0	426.0
124752	216721	572.0	464.0
124764	216721	653.0	513.0
124776	216721	747.0	540.0
124788	216721	856.0	538.0
123780	216752	143.0	140.0
123792	216752	145.0	141.0
123804	216752	145.0	142.0
123816	216752	146.0	144.0
123828	216752	148.0	144.0
123840	216752	149.0	146.0
123852	216752	151.0	149.0
123864	216752	151.0	150.0
123876	216752	153.0	152.0
123888	216752	154.275	152.825
123900	216752	154.575	153.725
123912	216752	154.875	154.625
123924	216752	155.0	158.0
123936	216752	156.0	159.0
123948	216752	156.0	161.0
123960	216752	157.0	161.0
123972	216752	158.0	163.0
123984	216752	158.0	165.0
123996	216752	159.0	166.0
124008	216752	159.0	167.0
124020	216752	160.0	170.0
124032	216752	160.0	172.0
124044	216752	161.0	174.0
124056	216752	162.0	176.0
124068	216752	163.0	177.0
124080	216752	163.0	181.0
124092	216752	165.0	184.0
124104	216752	167.0	185.0
124116	216752	168.0	187.0
124128	216752	168.0	189.0
124140	216752	170.0	191.0
124152	216752	171.0	193.0
124164	216752	172.0	195.0
124176	216752	173.0	197.0
124188	216752	174.0	200.0
124200	216752	176.0	202.0
124212	216752	177.0	203.0
124224	216752	179.0	205.0
124236	216752	182.0	208.0
124248	216752	183.0	210.0
124260	216752	185.0	211.0
124272	216752	188.0	213.0
124284	216752	190.0	214.0
124296	216752	193.0	217.0
124308	216752	196.0	219.0
124320	216752	199.0	220.0
124332	216752	202.0	222.0
124344	216752	205.0	224.0
124356	216752	208.0	227.0
124368	216752	212.0	229.0
124380	216752	216.0	232.0
124392	216752	220.0	234.0
124404	216752	225.0	237.0
124416	216752	229.0	239.0
124428	216752	234.0	242.0
124440	216752	238.0	244.0
124452	216752	245.0	247.0
124464	216752	250.0	250.0
124476	216752	258.0	254.0
124488	216752	265.0	259.0
124500	216752	272.0	264.0
124512	216752	281.0	268.0
124524	216752	292.0	274.0
124536	216752	301.0	281.0
124548	216752	315.0	288.0
124560	216752	329.0	296.0
124572	216752	345.0	305.0
124584	216752	363.0	316.0
124596	216752	385.0	329.0
124608	216752	409.0	343.0
124620	216752	438.0	361.0
124632	216752	475.0	383.0
124644	216752	521.0	411.0
124656	216752	577.0	444.0
124668	216752	655.0	488.0
124680	216752	759.0	541.0
124692	216752	883.0	538.0
124704	216752	950.0	539.0
123804	216759	124.33333333333333	120.0
123816	216759	128.0	120.0
123828	216759	129.0	121.0
123840	216759	133.0	123.0
123852	216759	136.0	124.0
123864	216759	137.0	125.0
123876	216759	139.0	126.0
123888	216759	142.0	127.0
123900	216759	143.0	128.0
123912	216759	146.0	129.0
123924	216759	146.0	130.0
123936	216759	148.8	131.4
123948	216759	150.0	132.0
123960	216759	153.0	133.0
123972	216759	154.0	134.0
123984	216759	155.0	136.0
123996	216759	156.0	138.0
124008	216759	157.0	140.0
124020	216759	159.0	140.0
124032	216759	159.5	142.5
124044	216759	162.0	144.0
124056	216759	163.0	146.0
124068	216759	165.0	147.0
124080	216759	165.0	149.0
124092	216759	167.0	151.0
124104	216759	168.0	152.0
124116	216759	169.0	154.0
124128	216759	170.0	156.0
124140	216759	172.0	158.0
124152	216759	173.0	160.0
124164	216759	174.0	162.0
124176	216759	174.0	164.0
124188	216759	176.0	166.0
124200	216759	177.0	168.0
124212	216759	178.0	169.0
124224	216759	180.0	171.0
124236	216759	180.0	173.0
124248	216759	181.0	174.0
124260	216759	182.0	175.0
124272	216759	184.0	177.0
124284	216759	185.0	177.0
124296	216759	186.0	180.0
124308	216759	188.0	182.0
124320	216759	189.0	184.0
124332	216759	189.0	185.0
124344	216759	189.0	186.0
124356	216759	189.0	188.0
124368	216759	190.0	190.0
124380	216759	191.0	191.0
124392	216759	192.0	193.0
124404	216759	192.0	194.0
124416	216759	193.0	196.0
124428	216759	193.0	198.0
124440	216759	194.0	199.0
124452	216759	194.0	200.0
124464	216759	195.0	202.0
124476	216759	196.0	203.0
124488	216759	199.0	206.0
124500	216759	199.0	208.0
124512	216759	201.0	209.0
124524	216759	203.0	211.0
124536	216759	206.0	213.0
124548	216759	208.0	215.0
124560	216759	210.0	217.0
124572	216759	212.0	220.0
124584	216759	215.0	222.0
124596	216759	217.0	225.0
124608	216759	220.0	227.0
124620	216759	224.0	230.0
124632	216759	228.0	233.0
124644	216759	232.0	236.0
124656	216759	236.0	240.0
124668	216759	241.0	242.0
124680	216759	247.0	245.0
124692	216759	253.0	249.0
124704	216759	259.0	253.0
124716	216759	266.0	258.0
124728	216759	275.0	263.0
124740	216759	284.0	268.0
124752	216759	295.0	275.0
124764	216759	307.0	282.0
124776	216759	322.0	290.0
124788	216759	338.0	299.0
124800	216759	357.0	310.0
124812	216759	380.0	323.0
124824	216759	409.0	338.0
124836	216759	441.0	357.0
124848	216759	481.0	380.0
124860	216759	532.0	409.0
124872	216759	598.0	445.0
124884	216759	688.0	495.0
124896	216759	804.0	540.0
124908	216759	924.0	538.0
123852	216768	111.25	121.625
123864	216768	113.0	123.0
123876	216768	115.0	124.0
123888	216768	117.0	124.0
123900	216768	119.0	125.0
123912	216768	120.0	127.0
123924	216768	122.0	127.0
123936	216768	124.0	128.0
123948	216768	125.0	130.0
123960	216768	127.0	131.0
123972	216768	129.0	132.0
123984	216768	131.0	133.0
123996	216768	132.0	134.0
124008	216768	133.0	136.0
124020	216768	134.0	137.0
124032	216768	136.0	138.0
124044	216768	137.0	139.0
124056	216768	139.0	141.0
124068	216768	139.0	143.0
124080	216768	141.0	144.0
124092	216768	142.0	146.0
124104	216768	143.0	146.0
124116	216768	144.0	148.0
124128	216768	145.0	150.0
124140	216768	145.0	152.0
124152	216768	146.0	153.0
124164	216768	146.0	154.0
124176	216768	148.0	157.0
124188	216768	149.0	158.0
124200	216768	149.0	159.0
124212	216768	150.0	160.0
124224	216768	150.0	162.0
124236	216768	151.0	164.0
124248	216768	151.0	165.0
124260	216768	154.0	166.0
124272	216768	154.0	167.0
124284	216768	155.0	168.0
124296	216768	155.0	169.0
124308	216768	156.0	170.0
124320	216768	156.0	172.0
124332	216768	157.0	173.0
124344	216768	159.0	175.0
124356	216768	159.0	177.0
124368	216768	160.0	178.0
124380	216768	161.0	180.0
124392	216768	163.0	181.0
124404	216768	164.0	182.0
124416	216768	165.0	184.0
124428	216768	166.0	186.0
124440	216768	166.0	187.0
124452	216768	168.0	188.0
124464	216768	169.0	190.0
124476	216768	171.0	192.0
124488	216768	172.0	193.0
124500	216768	175.0	196.0
124512	216768	175.0	197.0
124524	216768	177.0	198.0
124536	216768	179.0	201.0
124548	216768	180.0	202.0
124560	216768	183.0	204.0
124572	216768	185.0	206.0
124584	216768	188.0	208.0
124596	216768	189.0	210.0
124608	216768	192.0	212.0
124620	216768	194.0	214.0
124632	216768	196.0	216.0
124644	216768	199.0	219.0
124656	216768	202.0	221.0
124668	216768	205.0	223.0
124680	216768	208.0	226.0
124692	216768	211.0	228.0
124704	216768	216.0	231.0
124716	216768	220.0	233.0
124728	216768	224.0	237.0
124740	216768	228.0	240.0
124752	216768	233.0	243.0
124764	216768	239.0	246.0
124776	216768	245.0	249.0
124788	216768	251.0	253.0
124800	216768	258.0	257.0
124812	216768	267.0	262.0
124824	216768	276.0	267.0
124836	216768	284.0	273.0
124848	216768	296.0	280.0
124860	216768	308.0	287.0
124872	216768	322.0	296.0
124884	216768	337.0	305.0
124896	216768	356.0	317.0
124908	216768	378.0	329.0
124920	216768	403.0	344.0
124932	216768	434.0	364.0
124944	216768	472.0	387.0
124956	216768	519.0	417.0
124968	216768	580.0	454.0
124980	216768	664.0	505.0
124992	216768	766.0	540.0
125004	216768	861.0	539.0
123864	216776	152.0	135.0
123876	216776	153.0	135.25
123888	216776	153.0	136.0
123900	216776	157.0	138.0
123912	216776	159.0	140.0
123924	216776	161.0	142.0
123936	216776	162.1	142.65
123948	216776	163.0	145.0
123960	216776	164.0	146.0
123972	216776	166.0	147.0
123984	216776	167.0	149.0
123996	216776	169.0	151.0
124008	216776	170.0	152.0
124020	216776	172.0	155.0
124032	216776	173.0	156.5
124044	216776	174.0	158.0
124056	216776	176.0	158.0
124068	216776	178.0	163.0
124080	216776	179.0	167.0
124092	216776	180.0	167.0
124104	216776	181.0	167.0
124116	216776	182.0	169.0
124128	216776	184.0	172.0
124140	216776	185.0	174.0
124152	216776	187.5	177.5
124164	216776	190.0	181.0
124176	216776	189.0	182.0
124188	216776	191.0	183.0
124200	216776	193.0	184.0
124212	216776	195.0	187.0
124224	216776	196.0	190.0
124236	216776	198.0	193.0
124248	216776	200.0	194.28571428571428
124260	216776	202.0	196.0
124272	216776	204.0	196.0
124284	216776	205.0	195.0
124296	216776	207.0	196.0
124308	216776	211.0	200.0
124320	216776	213.0	201.0
124332	216776	216.0	202.0
124344	216776	219.0	202.0
124356	216776	223.0	204.0
124368	216776	226.0	207.0
124380	216776	228.0	207.0
124392	216776	232.0	210.0
124404	216776	234.0	212.0
124416	216776	237.0	212.0
124428	216776	243.0	216.0
124440	216776	246.0	217.0
124452	216776	251.0	218.0
124464	216776	256.0	222.0
124476	216776	260.0	223.0
124488	216776	266.0	226.0
124500	216776	272.0	229.0
124512	216776	279.0	229.0
124524	216776	281.0	228.0
124536	216776	292.0	233.0
124548	216776	300.0	237.0
124560	216776	309.0	244.0
124572	216776	319.0	251.0
124584	216776	326.0	255.0
124596	216776	337.0	260.0
124608	216776	350.0	265.0
124620	216776	363.0	272.0
124632	216776	377.0	280.0
124644	216776	394.0	287.0
124656	216776	412.0	296.0
124668	216776	434.0	304.0
124680	216776	459.0	315.0
124692	216776	488.0	328.0
124704	216776	522.0	343.0
124716	216776	563.0	361.0
124728	216776	614.0	383.0
124740	216776	675.0	409.0
124752	216776	755.0	444.0
124764	216776	862.0	488.0
124776	216776	971.0	539.0
123876	216779	165.0	146.0
123888	216779	167.0	147.0
123900	216779	169.0	149.0
123912	216779	170.0	151.0
123924	216779	171.0	153.0
123936	216779	172.0	154.0
123948	216779	174.0	156.0
123960	216779	176.0	158.0
123972	216779	176.0	159.0
123984	216779	178.0	161.0
123996	216779	179.0	162.0
124008	216779	180.0	164.0
124020	216779	182.0	166.0
124032	216779	183.0	168.0
124044	216779	185.0	170.0
124056	216779	185.0	173.0
124068	216779	187.0	175.0
124080	216779	189.0	177.0
124092	216779	190.0	179.0
124104	216779	191.0	181.0
124116	216779	193.0	183.0
124128	216779	195.0	186.0
124140	216779	196.0	188.0
124152	216779	198.0	190.0
124164	216779	199.0	191.0
124176	216779	200.0	194.0
124188	216779	202.0	197.0
124200	216779	204.0	199.0
124212	216779	206.0	200.0
124224	216779	207.0	203.0
124236	216779	210.0	204.0
124248	216779	212.0	207.0
124260	216779	214.0	208.0
124272	216779	216.0	209.0
124284	216779	219.0	211.0
124296	216779	223.0	214.0
124308	216779	226.0	216.0
124320	216779	230.0	218.0
124332	216779	235.0	220.0
124344	216779	238.0	221.0
124356	216779	242.0	224.0
124368	216779	247.0	226.0
124380	216779	251.0	228.0
124392	216779	256.0	230.0
124404	216779	262.0	233.0
124416	216779	268.0	236.0
124428	216779	274.0	239.0
124440	216779	281.0	241.0
124452	216779	288.0	244.0
124464	216779	296.0	247.0
124476	216779	305.0	252.0
124488	216779	313.0	256.0
124500	216779	322.0	259.0
124512	216779	333.0	264.0
124524	216779	346.0	269.0
124536	216779	359.0	275.0
124548	216779	374.0	281.0
124560	216779	391.0	288.0
124572	216779	412.0	298.0
124584	216779	435.0	307.0
124596	216779	461.0	319.0
124608	216779	493.0	332.0
124620	216779	528.0	348.0
124632	216779	572.0	367.0
124644	216779	626.0	391.0
124656	216779	693.0	421.0
124668	216779	782.0	460.0
124680	216779	904.0	513.0
124692	216779	978.0	541.0
124008	216814	189.0	156.0
124020	216814	191.0	157.0
124032	216814	193.0	159.0
124044	216814	195.0	161.0
124056	216814	197.0	162.0
124068	216814	198.92	164.88
124080	216814	200.84	167.76
124092	216814	202.0	171.0
124104	216814	204.25	172.0
124116	216814	209.0	175.0
124128	216814	208.0	177.0
124140	216814	211.0	179.0
124152	216814	214.0	182.0
124164	216814	215.0	184.0
124176	216814	218.0	189.0
124188	216814	221.0	191.0
124200	216814	223.0	193.0
124212	216814	225.0	193.0
124224	216814	227.0	196.0
124236	216814	230.0	199.0
124248	216814	235.0	202.0
124260	216814	237.0	202.0
124272	216814	240.0	204.0
124284	216814	244.0	206.0
124296	216814	247.0	208.0
124308	216814	250.0	210.0
124320	216814	256.0	212.0
124332	216814	260.0	214.0
124344	216814	265.0	216.0
124356	216814	270.0	219.0
124368	216814	274.0	221.0
124380	216814	281.0	223.0
124392	216814	287.0	225.0
124404	216814	294.0	228.0
124416	216814	300.0	231.0
124428	216814	307.0	233.0
124440	216814	315.0	235.0
124452	216814	323.0	238.0
124464	216814	332.0	242.0
124476	216814	343.0	245.0
124488	216814	352.0	249.0
124500	216814	364.0	253.0
124512	216814	378.0	257.0
124524	216814	392.0	261.0
124536	216814	406.0	267.0
124548	216814	422.0	273.0
124560	216814	438.0	278.0
124572	216814	457.0	285.0
124584	216814	480.0	293.0
124596	216814	505.0	302.0
124608	216814	533.0	312.0
124620	216814	566.0	324.0
124632	216814	605.0	337.0
124644	216814	651.0	354.0
124656	216814	708.0	375.0
124668	216814	778.0	395.0
124680	216814	861.0	405.0
124692	216814	970.0	444.0
124068	216832	148.0	120.0
124080	216832	149.375	122.0
124092	216832	152.0	123.0
124104	216832	155.0	124.0
124116	216832	158.0	125.0
124128	216832	159.0	127.0
124140	216832	162.71428571428572	128.85714285714286
124152	216832	165.0	129.0
124164	216832	167.0	130.0
124176	216832	170.0	132.0
124188	216832	172.0	134.0
124200	216832	173.0	134.0
124212	216832	177.0	135.0
124224	216832	178.0	137.0
124236	216832	181.0	138.0
124248	216832	183.0	140.0
124260	216832	184.0	140.0
124272	216832	189.0	141.0
124284	216832	190.0	141.0
124296	216832	192.0	143.0
124308	216832	194.0	145.0
124320	216832	197.0	146.0
124332	216832	199.0	146.0
124344	216832	201.0	147.0
124356	216832	202.0	148.0
124368	216832	206.0	150.0
124380	216832	207.0	151.0
124392	216832	209.0	152.0
124404	216832	210.0	153.0
124416	216832	214.0	156.0
124428	216832	215.0	158.0
124440	216832	216.0	159.0
124452	216832	218.0	160.0
124464	216832	220.0	161.0
124476	216832	222.0	164.0
124488	216832	223.0	166.0
124500	216832	226.0	168.0
124512	216832	227.0	168.0
124524	216832	230.0	171.0
124536	216832	232.0	172.0
124548	216832	235.0	174.0
124560	216832	238.0	176.0
124572	216832	241.0	178.0
124584	216832	243.0	181.0
124596	216832	246.0	183.0
124608	216832	249.0	184.0
124620	216832	251.0	187.0
124632	216832	255.0	189.0
124644	216832	259.0	191.0
124656	216832	263.0	194.0
124668	216832	265.0	196.0
124680	216832	269.0	198.0
124692	216832	273.0	200.0
124704	216832	278.0	203.0
124716	216832	282.0	205.0
124728	216832	286.0	207.0
124740	216832	292.0	210.0
124752	216832	297.0	212.0
124764	216832	303.0	215.0
124776	216832	308.0	217.0
124788	216832	314.0	220.0
124800	216832	320.0	223.0
124812	216832	327.0	225.0
124824	216832	335.0	228.0
124836	216832	343.0	231.0
124848	216832	351.0	235.0
124860	216832	359.0	237.0
124872	216832	369.0	241.0
124884	216832	379.0	245.0
124896	216832	390.0	249.0
124908	216832	403.0	252.0
124920	216832	416.0	256.0
124932	216832	431.0	260.0
124944	216832	447.0	265.0
124956	216832	464.0	270.0
124968	216832	483.0	276.0
124080	216835	120.0	121.0
124092	216835	122.0	122.0
124104	216835	125.0	123.0
124116	216835	126.75	124.58333333333333
124128	216835	129.0	126.0
124140	216835	132.0	127.0
124152	216835	133.0	128.0
124164	216835	137.0	130.0
124176	216835	137.0	131.0
124188	216835	140.0	133.0
124200	216835	142.0	135.0
124212	216835	143.0	135.0
124224	216835	146.0	136.0
124236	216835	147.0	137.0
124248	216835	150.0	140.0
124260	216835	151.0	140.0
124272	216835	153.0	141.0
124284	216835	154.0	141.0
124296	216835	156.0	143.0
124308	216835	158.0	144.0
124320	216835	159.0	145.0
124332	216835	161.0	146.0
124344	216835	162.0	148.0
124356	216835	163.0	149.0
124368	216835	165.0	149.0
124380	216835	166.0	150.0
124392	216835	167.0	151.0
124404	216835	169.0	153.0
124416	216835	170.0	155.0
124428	216835	171.0	156.0
124440	216835	172.0	158.0
124452	216835	174.0	159.0
124464	216835	175.0	161.0
124476	216835	177.0	162.0
124488	216835	178.0	163.0
124500	216835	179.0	164.0
124512	216835	181.0	166.0
124524	216835	182.0	168.0
124536	216835	184.0	169.0
124548	216835	186.0	171.0
124560	216835	187.0	173.0
124572	216835	190.0	175.0
124584	216835	191.0	177.0
124596	216835	192.0	180.0
124608	216835	194.0	181.0
124620	216835	196.0	183.0
124632	216835	198.0	184.0
124644	216835	200.0	187.0
124656	216835	201.0	190.0
124668	216835	205.0	192.0
124680	216835	207.0	193.0
124692	216835	209.0	195.0
124704	216835	212.0	197.0
124716	216835	214.0	199.0
124728	216835	217.0	201.0
124740	216835	220.0	203.0
124752	216835	223.0	206.0
124764	216835	227.0	208.0
124776	216835	230.0	211.0
124788	216835	234.0	213.0
124800	216835	238.0	215.0
124812	216835	241.0	218.0
124824	216835	246.0	220.0
124836	216835	251.0	223.0
124848	216835	256.0	226.0
124860	216835	261.0	228.0
124872	216835	267.0	231.0
124884	216835	272.0	234.0
124896	216835	279.0	238.0
124908	216835	287.0	241.0
124920	216835	295.0	244.0
124932	216835	303.0	247.0
124944	216835	313.0	251.0
124956	216835	323.0	256.0
124968	216835	334.0	261.0
124980	216835	348.0	266.0
124992	216835	362.0	272.0
125004	216835	378.0	279.0
125016	216835	396.0	287.0
125028	216835	417.0	296.0
125040	216835	438.0	306.0
125052	216835	466.0	317.0
125064	216835	498.0	331.0
125076	216835	534.0	347.0
125088	216835	578.0	366.0
125100	216835	633.0	389.0
125112	216835	701.0	418.0
125124	216835	790.0	457.0
125136	216835	915.0	510.0
125148	216835	980.0	541.0
