49104	356497	700.0	177.0
49116	356497	710.0	175.0
49128	356497	717.0	172.0
49140	356497	728.0	171.0
49152	356497	738.0	170.0
49164	356497	749.0	169.0
49176	356497	761.0	168.0
49188	356497	772.0	167.0
49200	356497	784.0	166.0
49212	356497	797.0	164.0
49224	356497	808.0	163.0
49236	356497	821.0	162.0
49248	356497	834.0	160.0
49260	356497	848.0	160.0
49272	356497	860.0	157.0
49284	356497	871.0	155.0
49296	356497	884.0	154.0
49068	356504	238.0	144.0
49080	356504	239.0	144.5
49092	356504	240.0	144.0
49104	356504	244.0	145.0
49116	356504	243.0	145.5
49128	356504	245.0	147.0
49140	356504	246.0	147.0
49152	356504	247.0	148.0
49164	356504	250.0	147.0
49176	356504	251.0	147.0
49188	356504	252.0	149.0
49200	356504	255.0	151.0
49212	356504	256.0	151.0
49224	356504	256.0	151.0
49236	356504	257.0	152.0
49248	356504	259.0	152.0
49260	356504	263.0	154.0
49272	356504	265.0	154.0
49284	356504	267.0	155.0
49296	356504	269.0	156.0
49308	356504	271.0	158.0
49320	356504	273.0	158.0
49332	356504	278.0	160.0
49344	356504	278.0	161.0
49356	356504	281.0	163.0
49368	356504	283.0	163.0
49380	356504	287.0	165.0
49392	356504	290.0	166.0
49404	356504	292.0	168.0
49416	356504	297.0	169.0
49428	356504	299.0	171.0
49440	356504	301.0	172.0
49452	356504	304.0	173.0
49464	356504	308.0	174.0
49476	356504	311.0	175.0
49488	356504	316.0	177.0
49500	356504	320.0	179.0
49512	356504	323.0	181.0
49524	356504	328.0	183.0
49536	356504	332.0	185.0
49548	356504	336.0	188.0
49560	356504	341.0	190.0
49572	356504	346.0	193.0
49584	356504	353.0	194.0
49596	356504	358.0	198.0
49608	356504	365.0	201.0
49620	356504	371.0	205.0
49632	356504	378.0	206.0
49644	356504	385.0	209.0
49656	356504	393.0	214.0
49668	356504	401.0	218.0
49680	356504	411.0	221.0
49692	356504	420.0	224.0
49704	356504	431.0	230.0
49716	356504	442.0	235.0
49728	356504	454.0	240.0
49740	356504	467.0	246.0
49752	356504	480.0	251.0
49764	356504	496.0	257.0
49776	356504	512.0	263.0
49788	356504	530.0	269.0
49800	356504	550.0	274.0
49812	356504	573.0	280.0
49824	356504	598.0	286.0
49836	356504	625.0	293.0
49848	356504	656.0	300.0
49860	356504	691.0	301.0
49872	356504	732.0	311.0
49884	356504	780.0	325.0
49896	356504	832.0	338.0
49908	356504	897.0	352.0
49920	356504	967.0	370.0
49932	356504	986.0	392.0
49188	356532	66.0	154.0
49200	356532	70.0	154.0
49212	356532	76.0	153.0
49224	356532	81.0	153.0
49236	356532	85.0	153.0
49248	356532	90.0	153.0
49260	356532	93.0	153.0
49272	356532	98.0	152.0
49284	356532	101.0	153.0
49296	356532	102.0	153.0
49308	356532	103.0	153.0
49320	356532	105.0	153.0
49332	356532	106.0	153.0
49344	356532	108.0	154.0
49356	356532	110.0	154.0
49368	356532	111.0	154.0
49380	356532	114.0	154.0
49392	356532	114.0	154.0
49404	356532	117.0	155.0
49416	356532	117.0	155.0
49428	356532	119.0	156.0
49440	356532	120.63636363636364	156.8181818181818
49452	356532	121.0	156.55555555555554
49464	356532	121.0	156.0
49476	356532	123.0	157.0
49488	356532	122.0	158.0
49500	356532	122.0	159.0
49512	356532	120.0	158.0
49524	356532	122.0	160.0
49536	356532	122.33333333333333	160.33333333333334
49548	356532	124.0	162.0
49560	356532	125.0	162.0
49572	356532	127.0	164.0
49584	356532	129.0	165.0
49596	356532	128.0	166.0
49608	356532	130.0	167.0
49620	356532	128.0	167.0
49632	356532	130.0	167.0
49644	356532	131.0	169.0
49656	356532	131.0	171.0
49668	356532	133.0	172.0
49680	356532	134.0	173.0
49692	356532	134.0	175.0
49704	356532	136.0	178.0
49716	356532	137.0	181.0
49728	356532	138.0	184.0
49740	356532	139.0	186.0
49752	356532	142.0	189.0
49764	356532	144.0	191.0
49776	356532	145.0	194.0
49788	356532	146.0	196.0
49800	356532	148.0	198.0
49812	356532	150.0	199.0
49824	356532	152.0	200.0
49836	356532	154.0	202.0
49848	356532	156.0	204.0
49860	356532	161.0	205.0
49872	356532	165.0	207.0
49884	356532	167.0	209.0
49896	356532	170.0	212.0
49908	356532	174.0	214.0
49920	356532	178.0	216.0
49932	356532	181.0	218.0
49944	356532	186.0	221.0
49956	356532	190.0	224.0
49968	356532	195.0	227.0
49980	356532	199.0	230.0
49992	356532	204.0	233.0
50004	356532	208.0	236.0
50016	356532	213.0	239.0
50028	356532	218.0	242.0
50040	356532	224.0	246.0
50052	356532	229.0	250.0
50064	356532	235.0	253.0
50076	356532	244.22222222222223	257.3333333333333
50088	356532	246.0	261.0
50100	356532	257.0	265.0
50112	356532	263.0	270.0
50124	356532	270.0	275.0
50136	356532	277.0	280.0
50148	356532	285.0	286.0
50160	356532	295.0	292.0
50172	356532	307.0	297.0
50184	356532	319.0	304.0
50196	356532	334.0	311.0
50208	356532	347.0	320.0
50220	356532	364.0	329.0
50232	356532	380.0	340.0
50244	356532	399.0	352.0
50256	356532	421.0	365.0
50268	356532	447.0	380.0
50280	356532	476.0	399.0
50292	356532	510.0	420.0
50304	356532	551.0	446.0
50316	356532	600.0	477.0
50328	356532	661.0	515.0
50340	356532	731.0	540.0
50352	356532	823.0	540.0
50364	356532	920.3333333333334	538.6666666666666
49212	356543	208.7	137.3
49224	356543	211.0	137.0
49236	356543	213.0	137.0
49248	356543	217.5	137.0
49260	356543	221.0	137.0
49272	356543	222.69230769230768	137.0
49284	356543	224.0	138.0
49296	356543	226.0	139.0
49308	356543	229.0	140.0
49320	356543	231.0	140.0
49332	356543	233.30769230769232	141.15384615384616
49344	356543	236.0	142.0
49356	356543	237.0	143.0
49368	356543	239.0	143.0
49380	356543	241.0	143.0
49392	356543	242.0	144.0
49404	356543	243.0	145.0
49416	356543	245.0	147.0
49428	356543	246.0	147.0
49440	356543	249.0	148.0
49452	356543	250.0	148.0
49464	356543	252.0	149.0
49476	356543	255.0	148.0
49488	356543	257.0	149.0
49500	356543	258.0	150.0
49512	356543	259.0	152.0
49524	356543	261.0	152.0
49536	356543	262.0	153.0
49548	356543	264.0	154.0
49560	356543	266.0	156.0
49572	356543	268.0	156.0
49584	356543	270.0	157.0
49596	356543	274.0	159.0
49608	356543	277.0	160.0
49620	356543	279.0	162.0
49632	356543	281.0	162.0
49644	356543	284.0	163.0
49656	356543	288.0	167.0
49668	356543	292.0	168.0
49680	356543	295.0	170.0
49692	356543	298.0	171.0
49704	356543	303.0	174.0
49716	356543	306.0	177.0
49728	356543	310.0	180.0
49740	356543	315.0	184.0
49752	356543	319.0	186.0
49764	356543	324.0	190.0
49776	356543	329.0	193.0
49788	356543	334.0	196.0
49800	356543	338.0	198.0
49812	356543	344.0	200.0
49824	356543	350.0	203.0
49836	356543	356.0	205.0
49848	356543	361.0	207.0
49860	356543	368.0	209.0
49872	356543	375.0	213.0
49884	356543	382.0	215.0
49896	356543	389.0	218.0
49908	356543	399.0	222.0
49920	356543	409.0	225.0
49932	356543	418.0	229.0
49944	356543	429.0	232.0
49956	356543	442.0	237.0
49968	356543	456.0	241.0
49980	356543	470.0	246.0
49992	356543	486.0	251.0
50004	356543	503.0	256.0
50016	356543	524.0	261.0
50028	356543	544.0	267.0
50040	356543	567.0	274.0
50052	356543	592.0	281.0
50064	356543	621.0	288.0
50076	356543	654.0	296.0
50088	356543	692.0	305.0
50100	356543	735.0	316.0
50112	356543	786.0	328.0
50124	356543	847.0	342.0
50136	356543	920.0	359.0
50148	356543	977.0	379.0
49248	356549	190.0	145.0
49260	356549	190.0	144.0
49272	356549	192.0	145.0
49284	356549	192.0	144.0
49296	356549	193.0	146.0
49308	356549	194.0	146.0
49320	356549	195.0	146.0
49332	356549	195.0	147.0
49344	356549	196.0	148.0
49356	356549	197.0	149.0
49368	356549	199.0	149.0
49380	356549	198.0	149.0
49392	356549	201.0	150.0
49404	356549	201.0	151.0
49416	356549	202.0	151.0
49428	356549	204.0	152.0
49440	356549	204.0	153.0
49452	356549	204.0	154.0
49464	356549	206.0	154.0
49476	356549	208.0	154.0
49488	356549	208.0	155.0
49500	356549	210.0	157.0
49512	356549	211.0	158.0
49524	356549	212.0	158.0
49536	356549	214.0	159.0
49548	356549	215.0	160.0
49560	356549	217.0	162.0
49572	356549	218.0	163.0
49584	356549	219.0	163.0
49596	356549	221.0	165.0
49608	356549	223.0	167.0
49620	356549	225.0	169.0
49632	356549	226.0	169.0
49644	356549	228.0	169.0
49656	356549	230.0	173.0
49668	356549	233.0	175.0
49680	356549	234.0	176.0
49692	356549	236.0	178.0
49704	356549	238.0	181.0
49716	356549	240.0	184.0
49728	356549	244.0	187.0
49740	356549	246.0	191.0
49752	356549	249.0	194.0
49764	356549	252.0	196.0
49776	356549	255.0	199.0
49788	356549	258.0	202.0
49800	356549	261.0	204.0
49812	356549	265.0	207.0
49824	356549	268.0	208.0
49836	356549	272.0	211.0
49848	356549	275.0	213.0
49860	356549	279.0	215.0
49872	356549	284.0	218.0
49884	356549	289.0	221.0
49896	356549	293.0	223.0
49908	356549	297.0	226.0
49920	356549	303.0	229.0
49932	356549	309.0	232.0
49944	356549	314.0	235.0
49956	356549	321.0	240.0
49968	356549	327.0	243.0
49980	356549	335.0	247.0
49992	356549	343.0	251.0
50004	356549	351.0	256.0
50016	356549	361.0	260.0
50028	356549	371.0	265.0
50040	356549	381.0	270.0
50052	356549	393.0	276.0
50064	356549	407.0	282.0
50076	356549	422.0	288.0
50088	356549	439.0	295.0
50100	356549	457.0	302.0
50112	356549	478.0	312.0
50124	356549	501.0	320.0
50136	356549	528.0	331.0
50148	356549	559.0	343.0
50160	356549	594.0	357.0
50172	356549	634.0	369.0
50184	356549	685.0	381.0
50196	356549	755.0	414.0
50208	356549	830.0	448.0
50220	356549	930.0	485.0
50232	356549	990.0	535.0
49260	356550	236.0	156.0
49272	356550	237.0	156.0
49284	356550	239.0	158.0
49296	356550	239.0	160.0
49308	356550	241.0	162.0
49320	356550	243.0	162.0
49332	356550	244.0	163.0
49344	356550	246.0	165.0
49356	356550	248.0	166.0
49368	356550	251.0	167.0
49380	356550	253.0	168.0
49392	356550	256.0	169.0
49404	356550	258.0	172.0
49416	356550	262.0	172.0
49428	356550	265.0	174.0
49440	356550	268.0	175.0
49452	356550	271.0	178.0
49464	356550	274.0	180.0
49476	356550	279.0	181.0
49488	356550	282.0	184.0
49500	356550	286.0	186.0
49512	356550	288.0	189.0
49524	356550	293.0	190.0
49536	356550	298.0	192.0
49548	356550	303.0	197.0
49560	356550	306.0	199.0
49572	356550	313.0	203.0
49584	356550	318.0	204.0
49596	356550	325.0	210.0
49608	356550	330.0	212.0
49620	356550	336.0	216.0
49632	356550	345.0	218.0
49644	356550	349.0	217.0
49656	356550	359.0	221.0
49668	356550	368.0	223.0
49680	356550	377.0	227.0
49692	356550	390.0	238.0
49704	356550	399.0	243.0
49716	356550	410.0	251.0
49728	356550	423.0	257.0
49740	356550	436.0	263.0
49752	356550	451.0	270.0
49764	356550	468.0	278.0
49776	356550	486.0	286.0
49788	356550	507.0	292.0
49800	356550	529.0	299.0
49812	356550	555.0	307.0
49824	356550	585.0	317.0
49836	356550	619.0	326.0
49848	356550	658.0	338.0
49860	356550	705.0	351.0
49872	356550	762.0	366.0
49884	356550	828.0	384.0
49896	356550	911.0	408.0
49908	356550	960.0	406.0
49260	356551	251.0	169.0
49272	356551	253.25	170.25
49284	356551	256.0	172.0
49296	356551	262.0	174.0
49308	356551	267.0	175.0
49320	356551	271.0	176.0
49332	356551	272.0	178.0
49344	356551	275.0	179.0
49356	356551	279.0	182.0
49368	356551	282.0	184.0
49380	356551	286.0	186.0
49392	356551	292.0	188.0
49404	356551	296.0	191.0
49416	356551	301.0	193.0
49428	356551	305.0	196.0
49440	356551	308.0	198.0
49452	356551	314.0	201.0
49464	356551	320.0	204.0
49476	356551	327.0	206.0
49488	356551	332.0	208.0
49500	356551	338.0	212.0
49512	356551	346.0	216.0
49524	356551	353.0	219.0
49536	356551	360.0	222.0
49548	356551	367.0	226.0
49560	356551	377.0	231.0
49572	356551	387.0	234.0
49584	356551	397.0	238.0
49596	356551	408.0	243.0
49608	356551	420.0	248.0
49620	356551	431.0	252.0
49632	356551	445.0	256.0
49644	356551	459.0	262.0
49656	356551	475.0	269.0
49668	356551	493.0	276.0
49680	356551	512.0	281.0
49692	356551	534.0	289.0
49704	356551	557.0	297.0
49716	356551	584.0	307.0
49728	356551	614.0	318.0
49740	356551	647.0	329.0
49752	356551	686.0	342.0
49764	356551	733.0	357.0
49776	356551	786.0	373.0
49788	356551	849.0	391.0
49800	356551	927.0	414.0
49812	356551	980.0	441.0
49296	356569	245.0	146.0
49308	356569	247.0	148.0
49320	356569	251.0	147.0
49332	356569	253.0	149.0
49344	356569	253.0	150.0
49356	356569	255.0	152.0
49368	356569	258.0	153.0
49380	356569	261.0	153.0
49392	356569	263.0	154.0
49404	356569	265.0	155.0
49416	356569	269.0	156.0
49428	356569	271.0	157.0
49440	356569	273.0	157.0
49452	356569	275.0	159.0
49464	356569	276.0	159.0
49476	356569	279.0	160.0
49488	356569	280.0	161.0
49500	356569	283.0	162.0
49512	356569	287.0	165.0
49524	356569	289.0	165.0
49536	356569	292.0	166.0
49548	356569	295.0	168.0
49560	356569	299.0	171.0
49572	356569	303.0	172.0
49584	356569	305.0	172.0
49596	356569	310.0	175.0
49608	356569	314.0	178.0
49620	356569	319.0	180.0
49632	356569	323.0	181.0
49644	356569	327.0	183.0
49656	356569	332.0	187.0
49668	356569	337.0	190.0
49680	356569	343.0	192.0
49692	356569	348.0	195.0
49704	356569	354.0	199.0
49716	356569	361.0	203.0
49728	356569	368.0	207.0
49740	356569	374.0	211.0
49752	356569	383.0	216.0
49764	356569	390.0	220.0
49776	356569	400.0	225.0
49788	356569	409.0	229.0
49800	356569	418.0	232.0
49812	356569	429.0	236.0
49824	356569	441.0	240.0
49836	356569	452.0	244.0
49848	356569	465.0	247.0
49860	356569	480.0	252.0
49872	356569	497.0	256.0
49884	356569	514.0	261.0
49896	356569	533.0	267.0
49908	356569	555.0	273.0
49920	356569	579.0	279.0
49932	356569	605.0	286.0
49944	356569	635.0	294.0
49956	356569	669.0	302.0
49968	356569	709.0	312.0
49980	356569	755.0	323.0
49992	356569	807.0	335.0
50004	356569	870.0	350.0
50016	356569	946.0	367.0
50028	356569	983.0	389.0
49416	356602	217.0	145.0
49428	356602	218.0	144.0
49440	356602	219.0	145.0
49452	356602	220.0	145.0
49464	356602	221.0	145.0
49476	356602	222.0	146.0
49488	356602	223.0	146.0
49500	356602	224.0	147.0
49512	356602	228.0	149.0
49524	356602	227.0	149.0
49536	356602	229.0	148.0
49548	356602	229.0	150.0
49560	356602	231.0	151.0
49572	356602	232.0	152.0
49584	356602	234.0	152.0
49596	356602	235.0	154.0
49608	356602	238.0	155.0
49620	356602	240.0	155.0
49632	356602	241.0	154.0
49644	356602	243.0	153.0
49656	356602	246.0	160.0
49668	356602	247.0	161.0
49680	356602	249.0	162.0
49692	356602	253.0	163.0
49704	356602	253.0	164.0
49716	356602	255.0	167.0
49728	356602	258.0	169.0
49740	356602	260.0	173.0
49752	356602	260.0	175.0
49764	356602	264.0	177.0
49776	356602	265.0	180.0
49788	356602	270.0	181.0
49800	356602	271.0	183.0
49812	356602	275.0	184.0
49824	356602	277.0	185.0
49836	356602	280.0	186.0
49848	356602	286.0	187.0
49860	356602	289.0	189.0
49872	356602	286.0	191.0
49884	356602	295.0	191.0
49896	356602	295.0	193.0
49908	356602	302.0	196.0
49920	356602	305.0	198.0
49932	356602	307.0	200.0
49944	356602	312.0	202.0
49956	356602	316.0	204.0
49968	356602	320.0	206.0
49980	356602	326.0	210.0
49992	356602	328.0	212.0
50004	356602	337.0	215.0
50016	356602	339.0	219.0
50028	356602	345.22222222222223	221.55555555555554
50040	356602	352.55555555555554	224.88888888888889
50052	356602	365.0	228.0
50064	356602	370.0	230.0
50076	356602	377.0	232.0
50088	356602	387.0	237.0
50100	356602	397.0	241.0
50112	356602	408.0	245.0
50124	356602	419.0	248.0
50136	356602	429.0	250.0
50148	356602	444.0	258.0
50160	356602	458.0	261.0
50172	356602	474.0	263.0
50184	356602	490.0	269.0
50196	356602	515.0	279.0
50208	356602	531.0	281.0
50220	356602	562.0	292.0
50232	356602	584.0	299.0
50244	356602	605.0	304.0
50256	356602	626.0	307.0
50268	356602	672.0	327.0
50280	356602	701.0	334.0
50292	356602	729.0	338.0
50304	356602	778.0	350.0
50316	356602	853.0	365.0
50328	356602	908.0	385.0
50340	356602	972.0	407.0
50352	356602	990.0	437.0
49452	356616	60.0	153.0
49464	356616	67.0	153.0
49476	356616	74.0	152.0
49488	356616	78.0	152.0
49500	356616	82.0	151.0
49512	356616	87.0	151.0
49524	356616	92.0	151.0
49536	356616	94.0	151.0
49548	356616	98.0	151.0
49560	356616	100.0	151.0
49572	356616	103.0	151.0
49584	356616	106.0	152.0
49596	356616	107.0	151.0
49608	356616	109.0	153.0
49620	356616	111.0	154.0
49632	356616	112.0	153.0
49644	356616	113.0	154.0
49656	356616	114.0	156.0
49668	356616	114.0	157.0
49680	356616	116.0	157.0
49692	356616	117.0	159.0
49704	356616	118.0	160.0
49716	356616	119.0	163.0
49728	356616	120.0	165.0
49740	356616	121.0	166.0
49752	356616	123.0	168.0
49764	356616	123.0	171.0
49776	356616	123.0	172.0
49788	356616	125.0	174.0
49800	356616	126.0	175.0
49812	356616	128.0	176.0
49824	356616	129.0	177.0
49836	356616	132.0	178.0
49848	356616	133.0	178.0
49860	356616	135.0	179.0
49872	356616	137.0	180.0
49884	356616	138.0	181.0
49896	356616	140.0	182.0
49908	356616	143.0	183.0
49920	356616	146.0	185.0
49932	356616	148.0	186.0
49944	356616	149.0	188.0
49956	356616	151.0	190.0
49968	356616	154.0	192.0
49980	356616	157.0	194.0
49992	356616	160.0	196.0
50004	356616	163.0	198.0
50016	356616	167.0	200.0
50028	356616	171.0	202.0
50040	356616	174.0	205.0
50052	356616	179.0	207.0
50064	356616	184.0	210.0
50076	356616	190.0	213.0
50088	356616	194.0	215.0
50100	356616	200.0	219.0
50112	356616	207.0	221.0
50124	356616	213.0	224.0
50136	356616	220.0	227.0
50148	356616	225.0	231.0
50160	356616	232.0	234.0
50172	356616	242.0	238.0
50184	356616	249.0	241.0
50196	356616	259.0	244.0
50208	356616	268.0	246.0
50220	356616	280.2857142857143	249.71428571428572
50232	356616	294.0	251.0
50244	356616	305.4	249.8
49476	356623	242.0	142.0
49488	356623	243.0	143.0
49500	356623	244.0	146.0
49512	356623	246.0	146.0
49524	356623	249.0	147.0
49536	356623	250.0	147.0
49548	356623	251.0	148.0
49560	356623	254.0	149.0
49572	356623	255.0	149.0
49584	356623	257.0	151.0
49596	356623	259.0	151.0
49608	356623	261.0	154.0
49620	356623	262.0	155.0
49632	356623	267.0	155.0
49644	356623	268.0	156.0
49656	356623	271.0	159.0
49668	356623	273.0	160.0
49680	356623	278.0	162.0
49692	356623	280.0	163.0
49704	356623	284.0	166.0
49716	356623	287.0	168.0
49728	356623	291.0	171.0
49740	356623	295.0	174.0
49752	356623	299.0	176.0
49764	356623	303.0	178.0
49776	356623	308.0	182.0
49788	356623	311.0	184.0
49800	356623	316.0	186.0
49812	356623	322.0	187.0
49824	356623	326.0	189.0
49836	356623	331.0	191.0
49848	356623	335.0	193.0
49860	356623	342.0	195.0
49872	356623	347.0	197.0
49884	356623	354.0	199.0
49896	356623	360.0	202.0
49908	356623	367.0	205.0
49920	356623	374.0	208.0
49932	356623	380.0	211.0
49944	356623	387.0	214.0
49956	356623	395.0	218.0
49968	356623	405.0	221.0
49980	356623	414.0	225.0
49992	356623	423.0	229.0
50004	356623	433.0	232.0
50016	356623	446.0	237.0
50028	356623	459.0	241.0
50040	356623	473.0	246.0
50052	356623	488.0	250.0
50064	356623	505.0	255.0
50076	356623	525.0	261.0
50088	356623	545.0	267.0
50100	356623	568.0	273.0
50112	356623	593.0	280.0
50124	356623	621.0	287.0
50136	356623	654.0	295.0
50148	356623	690.0	304.0
50160	356623	733.0	314.0
50172	356623	782.0	325.0
50184	356623	840.0	339.0
50196	356623	907.0	354.0
50208	356623	972.0	372.0
49476	356625	193.0	143.0
49488	356625	194.0	143.0
49500	356625	194.0	144.0
49512	356625	194.0	145.0
49524	356625	195.0	146.0
49536	356625	195.0	146.0
49548	356625	198.0	147.0
49560	356625	198.0	149.0
49572	356625	199.0	149.0
49584	356625	199.0	149.0
49596	356625	200.0	151.0
49608	356625	200.0	152.0
49620	356625	201.0	153.0
49632	356625	202.0	152.0
49644	356625	203.0	153.0
49656	356625	204.0	155.0
49668	356625	206.0	157.0
49680	356625	207.0	157.0
49692	356625	207.0	158.0
49704	356625	209.0	160.0
49716	356625	210.0	163.0
49728	356625	210.0	166.0
49740	356625	212.0	167.0
49752	356625	213.0	170.0
49764	356625	215.0	172.0
49776	356625	216.0	174.0
49788	356625	217.0	176.0
49800	356625	218.0	176.0
49812	356625	220.0	177.0
49824	356625	221.0	178.0
49836	356625	223.0	179.0
49848	356625	223.0	179.0
49860	356625	226.0	181.0
49872	356625	228.0	181.0
49884	356625	230.0	183.0
49896	356625	233.0	184.0
49908	356625	236.0	186.0
49920	356625	238.0	187.0
49932	356625	240.0	189.0
49944	356625	243.0	190.0
49956	356625	247.0	193.0
49968	356625	250.0	195.0
49980	356625	253.0	197.0
49992	356625	256.0	199.0
50004	356625	260.0	203.0
50016	356625	263.0	204.0
50028	356625	269.0	206.0
50040	356625	272.0	209.0
50052	356625	277.0	213.0
50064	356625	282.0	215.0
50076	356625	286.0	219.0
50088	356625	291.0	221.0
50100	356625	297.0	224.0
50112	356625	302.0	228.0
50124	356625	310.0	231.0
50136	356625	316.0	235.0
50148	356625	325.0	238.0
50160	356625	332.0	242.0
50172	356625	341.0	246.0
50184	356625	352.0	251.0
50196	356625	362.0	255.0
50208	356625	373.0	260.0
50220	356625	386.0	265.0
50232	356625	400.0	271.0
