60696	361276	944.0	539.0
60708	361276	975.0	539.0
59436	361284	244.0	163.0
59448	361284	245.0	165.0
59460	361284	248.0	165.0
59472	361284	250.0	167.0
59484	361284	252.0	167.0
59496	361284	253.0	168.0
59508	361284	256.0	169.0
59520	361284	258.0	171.0
59532	361284	259.0	172.0
59544	361284	261.0	174.0
59556	361284	264.0	176.0
59568	361284	265.0	178.0
59580	361284	267.0	179.0
59592	361284	271.0	181.0
59604	361284	273.0	183.0
59616	361284	276.0	185.0
59628	361284	279.0	187.0
59640	361284	283.0	189.0
59652	361284	285.0	192.0
59664	361284	289.0	194.0
59676	361284	292.0	197.0
59688	361284	297.0	200.0
59700	361284	300.0	201.0
59712	361284	305.0	204.0
59724	361284	311.0	207.0
59736	361284	316.0	208.0
59748	361284	321.0	210.0
59760	361284	328.0	213.0
59772	361284	332.0	215.0
59784	361284	339.0	219.0
59796	361284	345.0	222.0
59808	361284	351.0	224.0
59820	361284	360.0	228.0
59832	361284	367.0	231.0
59844	361284	376.0	234.0
59856	361284	384.0	238.0
59868	361284	392.0	243.0
59880	361284	402.0	247.0
59892	361284	412.0	251.0
59904	361284	422.0	257.0
59916	361284	434.0	262.0
59928	361284	447.0	268.0
59940	361284	460.0	275.0
59952	361284	475.0	281.0
59964	361284	491.0	288.0
59976	361284	509.0	294.0
59988	361284	528.0	301.0
60000	361284	550.0	308.0
60012	361284	574.0	317.0
60024	361284	600.0	325.0
60036	361284	630.0	334.0
60048	361284	665.0	343.0
60060	361284	704.0	354.0
60072	361284	751.0	368.0
60084	361284	804.0	383.0
60096	361284	867.0	399.0
60108	361284	944.0	420.0
60120	361284	989.0	447.0
59508	361311	135.11111111111111	176.0
59520	361311	136.8	176.8
59532	361311	137.0	178.0
59544	361311	138.0	180.0
59556	361311	139.0	181.0
59568	361311	141.0	182.0
59580	361311	144.0	184.0
59592	361311	145.0	185.0
59604	361311	147.0	187.0
59616	361311	149.0	190.0
59628	361311	150.0	191.0
59640	361311	152.0	193.0
59652	361311	154.0	195.0
59664	361311	156.0	198.0
59676	361311	157.0	200.0
59688	361311	159.0	202.0
59700	361311	161.0	203.0
59712	361311	163.0	205.0
59724	361311	165.0	207.0
59736	361311	168.0	209.0
59748	361311	170.0	211.0
59760	361311	172.0	213.0
59772	361311	176.0	215.0
59784	361311	178.0	217.0
59796	361311	181.0	220.0
59808	361311	185.0	222.0
59820	361311	188.0	225.0
59832	361311	193.0	228.0
59844	361311	196.0	230.0
59856	361311	201.0	234.0
59868	361311	206.0	238.0
59880	361311	210.0	241.0
59892	361311	215.0	245.0
59904	361311	220.0	250.0
59916	361311	225.0	254.0
59928	361311	231.0	259.0
59940	361311	236.0	263.0
59952	361311	242.0	268.0
59964	361311	248.0	274.0
59976	361311	253.0	279.0
59988	361311	261.0	284.0
60000	361311	269.0	288.0
60012	361311	277.0	295.0
60024	361311	286.0	300.0
60036	361311	296.0	305.0
60048	361311	308.0	310.0
60060	361311	318.0	317.0
60072	361311	332.0	325.0
60084	361311	345.0	333.0
60096	361311	361.0	341.0
60108	361311	377.0	351.0
60120	361311	395.0	361.0
60132	361311	416.0	373.0
60144	361311	438.0	387.0
60156	361311	463.0	402.0
60168	361311	492.0	421.0
60180	361311	525.0	443.0
60192	361311	565.0	467.0
60204	361311	615.0	497.0
60216	361311	675.0	534.0
60228	361311	737.0	539.0
60240	361311	819.0	538.0
60252	361311	898.0	539.0
59520	361326	144.5	171.0
59532	361326	147.0	172.0
59544	361326	149.0	175.0
59556	361326	151.0	175.0
59568	361326	154.0	176.0
59580	361326	156.0	177.0
59592	361326	159.0	179.0
59604	361326	162.0	181.0
59616	361326	164.0	182.0
59628	361326	169.0	184.0
59640	361326	171.0	185.0
59652	361326	174.0	187.0
59664	361326	177.0	189.0
59676	361326	180.0	192.0
59688	361326	183.0	193.0
59700	361326	186.0	195.0
59712	361326	189.0	196.0
59724	361326	192.0	198.0
59736	361326	194.0	200.0
59748	361326	197.0	201.0
59760	361326	200.0	203.0
59772	361326	202.0	205.0
59784	361326	204.0	206.0
59796	361326	207.0	208.0
59808	361326	210.0	211.0
59820	361326	213.0	213.0
59832	361326	216.0	215.0
59844	361326	218.0	217.0
59856	361326	222.0	220.0
59868	361326	224.0	224.0
59880	361326	228.0	228.0
59892	361326	232.0	231.0
59904	361326	236.0	235.0
59916	361326	239.0	240.0
59928	361326	243.0	244.0
59940	361326	247.0	248.0
59952	361326	252.0	253.0
59964	361326	257.0	257.0
59976	361326	260.0	261.0
59988	361326	266.0	265.0
60000	361326	270.0	268.0
60012	361326	276.0	272.0
60024	361326	280.0	269.0
60036	361326	289.0	273.0
60048	361326	296.0	283.0
60060	361326	308.0	295.0
60072	361326	312.0	301.0
60084	361326	318.0	307.0
60096	361326	331.0	312.0
60108	361326	342.0	319.0
60120	361326	354.0	327.0
60132	361326	368.0	335.0
60144	361326	383.0	346.0
60156	361326	401.0	356.0
60168	361326	420.0	368.0
60180	361326	442.0	380.0
60192	361326	465.0	394.0
60204	361326	493.0	412.0
60216	361326	527.0	431.0
60228	361326	564.0	455.0
60240	361326	609.0	481.0
60252	361326	665.0	513.0
60264	361326	728.0	540.0
60276	361326	803.0	539.0
60288	361326	920.0	539.0
59532	361334	228.0	173.0
59544	361334	230.0	178.0
59556	361334	233.0	178.0
59568	361334	237.0	182.0
59580	361334	237.33333333333334	184.0
59592	361334	240.0	187.0
59604	361334	242.0	188.0
59616	361334	243.0	191.0
59628	361334	247.0	194.0
59640	361334	250.0	196.0
59652	361334	252.0	198.0
59664	361334	256.0	202.0
59676	361334	258.0	204.0
59688	361334	260.0	206.0
59700	361334	264.0	208.0
59712	361334	266.0	211.0
59724	361334	270.0	214.0
59736	361334	274.0	216.0
59748	361334	277.0	218.0
59760	361334	282.0	220.0
59772	361334	286.0	223.0
59784	361334	290.0	226.0
59796	361334	295.0	229.0
59808	361334	297.0	232.0
59820	361334	303.0	235.0
59832	361334	309.0	239.0
59844	361334	315.0	242.0
59856	361334	321.0	246.0
59868	361334	328.0	251.0
59880	361334	335.0	256.0
59892	361334	344.0	261.0
59904	361334	354.0	266.0
59916	361334	366.0	272.0
59928	361334	376.0	278.0
59940	361334	389.0	284.0
59952	361334	404.0	291.0
59964	361334	415.0	298.0
59976	361334	432.0	307.0
59988	361334	451.0	315.0
60000	361334	470.0	324.0
60012	361334	489.0	332.0
60024	361334	512.0	344.0
60036	361334	540.0	355.0
60048	361334	576.0	365.0
60060	361334	612.0	379.0
60072	361334	654.0	397.0
60084	361334	701.0	418.0
60096	361334	764.0	441.0
60108	361334	841.0	472.0
60120	361334	944.0	513.0
60132	361334	984.0	540.0
59544	361342	291.0	171.0
59556	361342	293.0	171.0
59568	361342	298.0	173.0
59580	361342	299.0	173.0
59592	361342	305.0	177.0
59604	361342	311.0	179.0
59616	361342	314.0	182.0
59628	361342	317.0	184.0
59640	361342	321.0	186.0
59652	361342	327.0	188.0
59664	361342	330.0	190.0
59676	361342	335.0	194.0
59688	361342	340.0	196.0
59700	361342	345.0	199.0
59712	361342	349.0	200.0
59724	361342	355.0	201.0
59736	361342	360.0	204.0
59748	361342	367.0	206.0
59760	361342	373.0	208.0
59772	361342	382.0	211.0
59784	361342	386.0	213.0
59796	361342	396.0	217.0
59808	361342	402.0	219.0
59820	361342	409.0	223.0
59832	361342	421.0	226.0
59844	361342	427.0	229.0
59856	361342	437.0	232.0
59868	361342	448.0	237.0
59880	361342	460.0	241.0
59892	361342	472.0	246.0
59904	361342	486.0	250.0
59916	361342	500.0	256.0
59928	361342	515.0	262.0
59940	361342	532.0	267.0
59952	361342	549.0	273.0
59964	361342	569.0	280.0
59976	361342	589.0	286.0
59988	361342	611.0	293.0
60000	361342	637.0	299.0
60012	361342	664.0	306.0
60024	361342	696.0	314.0
60036	361342	729.0	321.0
60048	361342	767.0	329.0
60060	361342	809.0	339.0
60072	361342	858.0	350.0
60084	361342	916.0	363.0
60096	361342	973.0	377.0
60108	361342	980.0	393.0
59580	361352	289.0	171.0
59592	361352	292.0	172.0
59604	361352	294.0	175.0
59616	361352	298.0	176.0
59628	361352	302.0	179.0
59640	361352	304.0	180.0
59652	361352	309.0	182.0
59664	361352	314.0	184.0
59676	361352	317.0	187.0
59688	361352	321.0	188.0
59700	361352	326.0	190.0
59712	361352	330.0	192.0
59724	361352	336.0	194.0
59736	361352	341.0	196.0
59748	361352	346.0	197.0
59760	361352	350.0	199.0
59772	361352	357.0	202.0
59784	361352	362.0	204.0
59796	361352	369.0	206.0
59808	361352	374.0	208.0
59820	361352	381.0	211.0
59832	361352	387.0	214.0
59844	361352	395.0	217.0
59856	361352	403.0	221.0
59868	361352	410.0	224.0
59880	361352	420.0	229.0
59892	361352	430.0	234.0
59904	361352	439.0	238.0
59916	361352	449.0	243.0
59928	361352	461.0	247.0
59940	361352	473.0	253.0
59952	361352	485.0	258.0
59964	361352	500.0	263.0
59976	361352	512.0	269.0
59988	361352	529.0	274.0
60000	361352	547.0	277.0
60012	361352	562.0	275.0
60024	361352	586.0	282.0
60036	361352	611.0	292.0
60048	361352	640.0	308.0
60060	361352	665.0	309.0
60072	361352	697.0	308.0
60084	361352	737.0	320.0
60096	361352	778.0	323.0
59592	361357	184.4	149.0
59604	361357	186.0	150.0
59616	361357	187.0	151.0
59628	361357	190.0	152.0
59640	361357	191.0	153.0
59652	361357	192.0	154.0
59664	361357	194.0	155.0
59676	361357	196.0	157.0
59688	361357	197.0	157.0
59700	361357	198.0	158.0
59712	361357	199.0	158.0
59724	361357	202.0	159.0
59736	361357	203.0	159.0
59748	361357	204.0	159.0
59760	361357	205.0	160.0
59772	361357	206.0	160.0
59784	361357	208.0	161.0
59796	361357	208.0	162.0
59808	361357	210.0	162.0
59820	361357	211.0	164.0
59832	361357	213.0	165.0
59844	361357	215.0	166.0
59856	361357	216.0	167.0
59868	361357	218.0	169.0
59880	361357	220.0	171.0
59892	361357	221.0	173.0
59904	361357	224.0	175.0
59916	361357	226.0	178.0
59928	361357	228.0	180.0
59940	361357	229.0	182.0
59952	361357	232.0	185.0
59964	361357	235.0	188.0
59976	361357	236.0	191.0
59988	361357	239.0	193.0
60000	361357	241.0	196.0
60012	361357	243.0	198.0
60024	361357	246.0	201.0
60036	361357	249.0	202.0
60048	361357	251.0	204.0
60060	361357	256.0	207.0
60072	361357	257.0	210.0
60084	361357	262.0	212.0
60096	361357	265.0	215.0
60108	361357	268.0	217.0
60120	361357	272.0	220.0
60132	361357	277.0	223.0
60144	361357	281.0	226.0
60156	361357	284.0	229.0
60168	361357	289.0	233.0
60180	361357	295.0	237.0
60192	361357	300.0	240.0
60204	361357	307.0	244.0
60216	361357	313.0	247.0
60228	361357	320.0	251.0
60240	361357	328.0	254.0
60252	361357	336.0	257.0
60264	361357	346.0	261.0
60276	361357	355.0	265.0
60288	361357	367.0	270.0
60300	361357	380.0	275.0
60312	361357	393.0	281.0
60324	361357	409.0	288.0
60336	361357	426.0	295.0
60348	361357	445.0	302.0
60360	361357	466.0	311.0
60372	361357	490.0	322.0
60384	361357	519.0	334.0
60396	361357	552.0	347.0
60408	361357	590.0	362.0
60420	361357	636.0	380.0
60432	361357	691.0	402.0
60444	361357	761.0	430.0
60456	361357	849.0	463.0
60468	361357	966.0	509.0
60480	361357	992.0	540.0
59640	361384	61.0	159.0
59652	361384	65.0	159.0
59664	361384	71.0	160.0
59676	361384	76.0	160.0
59688	361384	80.0	159.0
59700	361384	84.0	159.0
59712	361384	88.0	159.0
59724	361384	91.0	158.0
59736	361384	94.0	158.0
59748	361384	95.0	157.0
59760	361384	97.0	157.0
59772	361384	100.0	156.0
59784	361384	101.0	157.0
59796	361384	103.0	156.0
59808	361384	104.0	156.0
59820	361384	104.0	157.0
59832	361384	105.0	157.0
59844	361384	107.0	157.0
59856	361384	107.0	157.0
59868	361384	108.0	159.0
59880	361384	108.0	160.0
59892	361384	109.0	161.0
59904	361384	109.0	163.0
59916	361384	110.0	165.0
59928	361384	111.0	166.0
59940	361384	112.0	168.0
59952	361384	113.0	169.0
59964	361384	113.0	172.0
59976	361384	113.0	173.0
59988	361384	114.0	174.0
60000	361384	115.0	175.0
60012	361384	116.0	177.0
60024	361384	118.0	178.0
60036	361384	119.0	178.0
60048	361384	120.0	179.0
60060	361384	121.0	179.0
60072	361384	122.0	181.0
60084	361384	123.0	181.0
60096	361384	125.0	182.0
60108	361384	125.0	182.0
60120	361384	126.0	184.0
60132	361384	127.0	184.0
60144	361384	129.0	185.0
60156	361384	130.0	187.0
60168	361384	131.0	188.0
60180	361384	132.0	189.0
60192	361384	133.0	190.0
60204	361384	135.0	191.0
60216	361384	136.0	192.0
60228	361384	138.0	193.0
60240	361384	139.0	193.0
60252	361384	141.0	194.0
60264	361384	143.0	194.0
60276	361384	145.0	195.0
60288	361384	145.0	196.0
60300	361384	147.0	197.0
60312	361384	149.0	198.0
60324	361384	151.0	199.0
60336	361384	153.0	202.0
60348	361384	155.0	203.0
60360	361384	156.0	205.0
60372	361384	158.0	207.0
60384	361384	160.0	210.0
60396	361384	163.0	212.0
60408	361384	165.0	214.0
60420	361384	168.0	217.0
60432	361384	171.0	219.0
60444	361384	175.0	221.0
60456	361384	179.0	224.0
60468	361384	182.0	226.0
60480	361384	185.0	230.0
60492	361384	189.0	232.0
60504	361384	193.0	235.0
60516	361384	197.0	238.0
60528	361384	201.0	241.0
60540	361384	205.0	244.0
60552	361384	210.0	247.0
60564	361384	215.0	250.0
60576	361384	221.0	253.0
60588	361384	225.0	257.0
60600	361384	232.0	260.0
60612	361384	236.0	264.0
60624	361384	242.0	268.0
60636	361384	247.0	272.0
60648	361384	254.0	277.0
60660	361384	261.0	281.0
60672	361384	269.0	287.0
60684	361384	278.0	292.0
60696	361384	286.0	298.0
60708	361384	296.0	303.0
60720	361384	308.0	310.0
60732	361384	320.0	318.0
60744	361384	332.0	325.0
60756	361384	345.0	334.0
60768	361384	359.0	346.0
60780	361384	376.0	357.0
60792	361384	394.0	367.0
60804	361384	415.0	380.0
60816	361384	438.0	394.0
60828	361384	466.0	412.0
60840	361384	497.0	429.0
60852	361384	533.0	452.0
60864	361384	575.0	479.0
60876	361384	626.0	513.0
60888	361384	685.0	541.0
60900	361384	753.0	539.0
60912	361384	843.0	538.0
60924	361384	933.0	538.0
59652	361391	290.0	176.0
59664	361391	293.0	178.0
59676	361391	297.0	180.0
59688	361391	299.0	176.0
59700	361391	298.6666666666667	175.33333333333334
59712	361391	301.0	176.0
59724	361391	304.0	178.0
59736	361391	307.0	179.0
59748	361391	311.0	180.0
59760	361391	316.0	181.0
59772	361391	321.0	183.0
59784	361391	324.0	185.0
59796	361391	328.0	186.0
59808	361391	332.0	187.0
59820	361391	337.0	190.0
59832	361391	342.0	192.0
59844	361391	346.0	194.0
59856	361391	349.0	195.0
59868	361391	355.0	199.0
59880	361391	359.0	202.0
59892	361391	365.0	205.0
59904	361391	371.0	208.0
59916	361391	377.0	212.0
59928	361391	383.0	215.0
59940	361391	390.0	219.0
59952	361391	397.0	223.0
59964	361391	403.0	225.0
59976	361391	407.0	226.0
59988	361391	418.0	227.0
60000	361391	428.0	232.0
60012	361391	438.0	241.0
60024	361391	449.0	246.0
60036	361391	459.0	248.0
60048	361391	466.0	251.0
60060	361391	476.0	256.0
60072	361391	488.0	260.0
60084	361391	500.0	264.0
60096	361391	515.0	268.0
60108	361391	528.0	273.0
60120	361391	544.0	277.0
60132	361391	562.0	283.0
60144	361391	581.0	288.0
60156	361391	602.0	294.0
60168	361391	625.0	300.0
60180	361391	652.0	307.0
60192	361391	680.0	314.0
60204	361391	713.0	321.0
60216	361391	750.0	329.0
60228	361391	791.0	339.0
60240	361391	840.0	349.0
60252	361391	894.0	360.0
60264	361391	960.0	374.0
60276	361391	980.0	390.0
59652	361392	167.0	149.0
59664	361392	167.0	148.0
59676	361392	169.0	151.16666666666666
59688	361392	169.0	152.0
59700	361392	171.0	151.0
59712	361392	171.0	152.0
59724	361392	171.0	153.0
59736	361392	170.0	153.0
59748	361392	170.0	152.0
59760	361392	171.0	152.0
59772	361392	170.0	152.0
59784	361392	172.0	154.0
59796	361392	172.0	153.0
59808	361392	173.0	153.0
59820	361392	172.0	155.0
59832	361392	172.0	155.0
59844	361392	172.0	156.0
59856	361392	172.0	157.0
59868	361392	173.0	159.0
59880	361392	173.0	161.0
59892	361392	174.0	162.0
59904	361392	174.0	163.0
59916	361392	174.0	166.0
59928	361392	175.0	167.0
59940	361392	177.0	169.0
59952	361392	179.0	173.0
59964	361392	180.0	174.0
59976	361392	181.0	176.0
59988	361392	182.0	178.0
60000	361392	184.0	179.0
60012	361392	185.0	181.0
60024	361392	185.0	183.0
60036	361392	187.0	182.0
60048	361392	188.0	183.0
60060	361392	189.0	184.0
60072	361392	190.0	186.0
60084	361392	192.0	187.0
60096	361392	193.0	188.0
60108	361392	194.0	189.0
60120	361392	196.0	190.0
60132	361392	197.0	192.0
60144	361392	197.0	194.0
60156	361392	198.0	196.0
60168	361392	199.0	197.0
60180	361392	199.0	198.0
60192	361392	200.0	199.0
60204	361392	203.0	199.0
60216	361392	203.0	199.0
60228	361392	204.0	198.0
60240	361392	205.0	198.0
60252	361392	207.0	199.0
60264	361392	212.0	208.0
60276	361392	213.0	212.0
60288	361392	212.0	214.0
60300	361392	213.0	214.0
60312	361392	215.0	218.0
60324	361392	219.0	221.0
60336	361392	221.0	224.0
60348	361392	223.0	227.0
60360	361392	227.0	229.0
60372	361392	229.0	233.0
60384	361392	231.0	236.0
60396	361392	234.0	240.0
60408	361392	239.0	242.0
60420	361392	243.0	247.0
60432	361392	245.0	250.0
60444	361392	249.0	253.0
60456	361392	255.0	257.0
60468	361392	259.0	261.0
60480	361392	263.0	266.0
60492	361392	268.0	270.0
60504	361392	274.0	274.0
60516	361392	282.0	280.0
60528	361392	289.0	286.0
60540	361392	296.0	291.0
60552	361392	305.0	297.0
60564	361392	315.0	303.0
60576	361392	325.0	311.0
60588	361392	335.0	319.0
60600	361392	346.0	326.0
60612	361392	360.0	336.0
60624	361392	375.0	348.0
60636	361392	391.0	358.0
60648	361392	411.0	371.0
60660	361392	433.0	385.0
60672	361392	458.0	402.0
60684	361392	487.0	422.0
60696	361392	521.0	446.0
60708	361392	562.0	472.0
60720	361392	613.0	505.0
60732	361392	674.0	540.0
60744	361392	741.0	539.0
60756	361392	831.0	539.0
60768	361392	922.0	538.0
59664	361409	268.0	183.0
59676	361409	273.0	185.0
59688	361409	276.0	187.0
59700	361409	279.0	188.0
59712	361409	283.0	191.0
59724	361409	286.0	193.0
59736	361409	290.0	194.0
59748	361409	293.0	195.0
59760	361409	297.0	197.0
59772	361409	299.0	197.0
59784	361409	305.0	201.0
59796	361409	308.0	203.0
59808	361409	312.0	205.0
59820	361409	316.0	208.0
59832	361409	323.0	210.0
59844	361409	328.0	214.0
59856	361409	335.0	217.0
59868	361409	336.0	220.0
59880	361409	347.0	225.0
59892	361409	353.3333333333333	231.66666666666666
59904	361409	359.6666666666667	236.5
59688	361428	304.0	180.0
59700	361428	310.0	184.0
59712	361428	314.0	185.0
59724	361428	321.0	187.0
59736	361428	324.0	188.0
59748	361428	329.0	192.0
59760	361428	334.0	191.0
59772	361428	341.0	193.0
59784	361428	347.0	196.0
59796	361428	350.0	196.0
59808	361428	357.0	200.0
59820	361428	361.0	201.0
59832	361428	368.0	205.0
59844	361428	375.0	206.0
59856	361428	381.0	209.0
59868	361428	387.0	212.0
59880	361428	395.0	218.0
59892	361428	403.0	220.0
59904	361428	411.0	226.0
59916	361428	420.0	231.0
59928	361428	428.0	235.0
59940	361428	437.0	240.0
59952	361428	448.0	245.0
59964	361428	459.0	250.0
59976	361428	470.0	254.0
59988	361428	482.0	260.0
60000	361428	498.0	264.0
60012	361428	514.0	270.0
60024	361428	531.0	275.0
60036	361428	552.0	293.0
60048	361428	569.8867924528302	283.9433962264151
60060	361428	593.2075471698113	289.60377358490564
60072	361428	616.5283018867924	295.2641509433962
60084	361428	639.8490566037735	300.92452830188677
60096	361428	663.1698113207547	306.58490566037733
60108	361428	676.0	315.0
60120	361428	720.0	324.0
60132	361428	769.0	334.0
60144	361428	815.0	345.0
60156	361428	870.0	356.0
60168	361428	930.0	370.0
60180	361428	973.0	385.0
59724	361456	102.0	145.0
59736	361456	106.0	144.0
59748	361456	110.0	143.0
59760	361456	115.0	142.0
59772	361456	119.0	142.0
59784	361456	123.0	142.0
59796	361456	127.0	142.0
59808	361456	131.0	141.0
59820	361456	136.0	142.0
59832	361456	139.0	142.0
59844	361456	143.0	141.0
59856	361456	147.0	141.0
59868	361456	150.0	142.0
59880	361456	154.0	142.0
59892	361456	158.0	143.0
59904	361456	160.0	143.0
59916	361456	163.0	144.0
59928	361456	166.0	146.0
59940	361456	167.27272727272728	147.0909090909091
59952	361456	171.0	149.0
59964	361456	172.33333333333334	149.33333333333334
59976	361456	175.0	151.0
59988	361456	177.0	152.0
60000	361456	178.0	152.0
60012	361456	181.0	154.0
60024	361456	181.0	154.0
60036	361456	183.0	153.0
60048	361456	184.0	153.0
60060	361456	186.0	154.0
60072	361456	187.0	154.0
60084	361456	187.0	155.0
60096	361456	189.0	155.0
60108	361456	189.0	155.0
60120	361456	190.0	156.0
60132	361456	190.0	156.0
60144	361456	191.0	156.0
60156	361456	192.0	156.0
60168	361456	194.0	157.0
60180	361456	194.0	158.0
60192	361456	194.0	158.0
60204	361456	195.0	159.0
60216	361456	197.0	159.0
60228	361456	198.0	160.0
60240	361456	199.0	159.0
60252	361456	201.0	158.0
60264	361456	202.0	158.0
60276	361456	203.0	159.0
60288	361456	203.0	158.0
60300	361456	205.0	157.0
60312	361456	205.0	158.0
60324	361456	206.0	159.0
60336	361456	207.0	160.0
60348	361456	208.0	160.0
60360	361456	211.0	161.0
60372	361456	211.0	162.0
60384	361456	212.0	164.0
