103212	93769	470.0	205.0
103224	93769	490.0	213.0
103236	93769	515.0	223.0
103248	93769	542.0	232.0
103260	93769	574.0	244.0
103272	93769	610.0	257.0
103284	93769	655.0	273.0
103296	93769	710.0	294.0
103308	93769	778.0	320.0
103320	93769	865.0	353.0
103332	93769	969.0	395.0
103344	93769	1006.0	464.0
102804	93779	151.0	118.0
102816	93779	155.0	118.0
102828	93779	158.33333333333334	118.33333333333333
102840	93779	163.0	118.0
102852	93779	166.0	119.0
102864	93779	170.0	119.0
102876	93779	173.45454545454547	119.72727272727273
102888	93779	178.0	120.0
102900	93779	180.0	121.0
102912	93779	184.0	121.0
102924	93779	186.0	122.0
102936	93779	190.0	122.0
102948	93779	193.0	124.0
102960	93779	196.0	124.0
102972	93779	199.0	125.0
102984	93779	201.0	127.0
102996	93779	205.0	128.0
103008	93779	207.0	130.0
103020	93779	210.0	131.0
103032	93779	212.0	132.0
103044	93779	215.0	134.0
103056	93779	218.0	137.0
103068	93779	220.0	137.0
103080	93779	222.0	137.0
103092	93779	226.0	139.0
103104	93779	228.0	139.0
103116	93779	231.0	140.0
103128	93779	234.0	138.0
103140	93779	237.0	136.0
103152	93779	244.0	136.0
103164	93779	248.0	138.0
103176	93779	254.0	138.0
103188	93779	259.0	139.0
103200	93779	264.0	139.0
103212	93779	272.0	141.0
103224	93779	278.0	145.0
103236	93779	285.0	147.0
103248	93779	292.0	148.0
103260	93779	300.0	151.0
103272	93779	306.0	152.0
103284	93779	310.0	154.0
103296	93779	318.0	157.0
103308	93779	323.0	159.0
103320	93779	336.57142857142856	158.42857142857142
103332	93779	349.0	165.0
103344	93779	356.0	169.0
103356	93779	365.0	175.0
103368	93779	375.0	179.0
103380	93779	387.0	183.0
103392	93779	400.0	188.0
103404	93779	413.0	192.0
103416	93779	429.0	199.0
103428	93779	445.0	205.0
103440	93779	463.0	212.0
103452	93779	484.0	217.0
103464	93779	508.0	226.0
103476	93779	536.0	235.0
103488	93779	567.0	247.0
103500	93779	604.0	261.0
103512	93779	645.0	276.0
103524	93779	695.0	294.0
103536	93779	755.0	317.0
103548	93779	831.0	347.0
103560	93779	925.0	384.0
103572	93779	985.0	432.0
102864	93807	312.0	151.0
102876	93807	319.0	153.0
102888	93807	325.0	154.0
102900	93807	330.0	155.0
102912	93807	338.0	158.0
102924	93807	344.0	160.0
102936	93807	351.0	163.0
102948	93807	358.0	166.0
102960	93807	366.0	170.0
102972	93807	376.0	174.0
102984	93807	385.0	178.0
102996	93807	396.0	184.0
103008	93807	409.0	190.0
103020	93807	421.0	194.0
103032	93807	435.0	201.0
103044	93807	451.0	208.0
103056	93807	470.0	217.0
103068	93807	490.0	225.0
103080	93807	514.0	234.0
103092	93807	542.0	245.0
103104	93807	573.0	259.0
103116	93807	611.0	275.0
103128	93807	656.0	292.0
103140	93807	712.0	315.0
103152	93807	782.0	343.0
103164	93807	875.0	381.0
103176	93807	976.0	433.0
103188	93807	1012.0	515.0
102912	93833	232.0	118.0
102924	93833	233.0	120.0
102936	93833	234.0	121.0
102948	93833	235.53846153846155	122.0
102960	93833	236.0	123.0
102972	93833	240.5	124.0
102984	93833	240.0	124.0
102996	93833	241.0	125.0
103008	93833	243.0	127.0
103020	93833	245.0	128.0
103032	93833	245.0	129.0
103044	93833	247.0	131.0
103056	93833	250.0	131.0
103068	93833	252.0	133.0
103080	93833	254.0	133.0
103092	93833	256.0	135.0
103104	93833	259.0	135.0
103116	93833	261.0	136.0
103128	93833	263.0	136.0
103140	93833	267.0	135.0
103152	93833	269.0	135.0
103164	93833	273.0	137.0
103176	93833	274.0	136.0
103188	93833	277.0	137.0
103200	93833	280.0	136.0
103212	93833	282.0	136.0
103224	93833	283.0	135.0
102912	93840	271.0	117.0
102924	93840	271.75	116.75
102936	93840	273.47058823529414	117.11764705882354
102948	93840	276.29411764705884	117.82352941176471
102960	93840	278.0	118.0
102972	93840	282.0	120.0
102984	93840	283.0	121.0
102996	93840	287.0	123.0
103008	93840	290.0	123.0
103020	93840	293.0	124.0
103032	93840	296.0	126.0
103044	93840	299.0	128.0
103056	93840	303.0	129.0
103068	93840	306.0	130.0
103080	93840	310.0	131.0
103092	93840	313.0	132.0
103104	93840	316.0	133.0
103116	93840	322.0	135.0
103128	93840	326.0	135.0
103140	93840	330.0	134.0
103152	93840	335.0	135.0
103164	93840	340.0	136.0
103176	93840	346.0	137.0
103188	93840	351.0	137.0
103200	93840	358.0	138.0
103212	93840	364.0	138.0
103224	93840	372.0	139.0
103236	93840	380.0	141.0
103248	93840	388.0	143.0
103260	93840	397.0	145.0
103272	93840	408.0	146.0
103284	93840	418.0	149.0
103296	93840	430.0	152.0
103308	93840	442.0	155.0
103320	93840	457.0	158.0
103332	93840	469.0	161.0
103344	93840	485.0	165.0
103356	93840	503.0	170.0
103368	93840	524.0	175.0
103380	93840	545.0	180.0
103392	93840	569.0	185.0
103404	93840	597.0	192.0
103416	93840	628.0	200.0
103428	93840	666.0	209.0
103440	93840	710.0	219.0
103452	93840	759.0	229.0
103464	93840	820.0	244.0
103476	93840	896.0	261.0
103488	93840	972.0	282.0
102972	93868	294.45454545454544	121.0
102984	93868	299.0	122.0
102996	93868	300.6666666666667	123.66666666666667
103008	93868	304.0	125.0
103020	93868	306.59090909090907	126.68181818181819
103032	93868	310.40909090909093	128.3181818181818
103044	93868	315.0	132.0
103056	93868	319.0	133.0
103068	93868	322.0	134.0
103080	93868	325.0	135.0
103092	93868	330.0	135.0
103104	93868	334.0	137.0
103116	93868	339.0	137.0
103128	93868	344.0	138.0
103140	93868	348.0	138.0
103152	93868	355.0	139.0
103164	93868	360.0	140.0
103176	93868	366.0	141.0
103188	93868	373.0	142.0
103200	93868	381.0	142.0
103212	93868	388.0	143.0
103224	93868	397.0	145.0
103236	93868	406.0	147.0
103248	93868	417.0	150.0
103260	93868	426.0	152.0
103272	93868	439.0	154.0
103284	93868	453.0	157.0
103296	93868	467.0	161.0
103308	93868	482.0	165.0
103320	93868	499.0	169.0
103332	93868	519.0	173.0
103344	93868	542.0	179.0
103356	93868	567.0	186.0
103368	93868	596.0	194.0
103380	93868	628.0	201.0
103392	93868	666.0	209.0
103404	93868	712.0	221.0
103416	93868	763.0	234.0
103428	93868	826.0	249.0
103440	93868	905.0	267.0
103452	93868	975.0	288.0
102984	93878	266.5	154.5
102996	93878	269.0	157.0
103008	93878	274.0	160.0
103020	93878	279.0	163.0
103032	93878	283.0	165.0
103044	93878	288.0	171.0
103056	93878	293.0	174.0
103068	93878	299.0	178.0
103080	93878	305.0	181.0
103092	93878	312.0	184.0
103104	93878	321.0	189.0
103116	93878	329.0	193.0
103128	93878	339.0	198.0
103140	93878	348.0	202.0
103152	93878	359.0	207.0
103164	93878	371.0	214.0
103176	93878	385.0	221.0
103188	93878	399.0	229.0
103200	93878	417.0	239.0
103212	93878	437.0	249.0
103224	93878	460.0	263.0
103236	93878	487.0	278.0
103248	93878	519.0	297.0
103260	93878	557.0	318.0
103272	93878	603.0	345.0
103284	93878	662.0	379.0
103296	93878	741.0	425.0
103308	93878	849.0	486.0
103320	93878	958.0	541.0
103332	93878	967.0	539.0
102996	93889	265.9	134.0
103008	93889	268.0	137.0
103020	93889	273.0	137.0
103032	93889	274.0	139.0
103044	93889	278.0	141.0
103056	93889	280.0	144.0
103068	93889	286.0	145.0
103080	93889	287.0	146.0
103092	93889	290.0	147.0
103104	93889	294.0	148.0
103116	93889	298.0	149.0
103128	93889	302.0	150.0
103140	93889	305.0	150.0
103152	93889	310.0	150.0
103164	93889	314.0	152.0
103176	93889	319.0	153.0
103188	93889	323.0	155.0
103200	93889	328.0	155.0
103212	93889	333.0	156.0
103224	93889	339.0	159.0
103236	93889	346.0	161.0
103248	93889	352.0	164.0
103260	93889	360.0	166.0
103272	93889	368.0	170.0
103284	93889	378.0	174.0
103296	93889	388.0	178.0
103308	93889	401.0	184.0
103320	93889	414.0	188.0
103332	93889	429.0	193.0
103344	93889	446.0	200.0
103356	93889	464.0	207.0
103368	93889	484.0	214.0
103380	93889	506.0	222.0
103392	93889	530.0	230.0
103404	93889	557.0	240.0
103416	93889	588.0	253.0
103428	93889	623.0	267.0
103440	93889	665.0	283.0
103452	93889	713.0	301.0
103464	93889	772.0	325.0
103476	93889	846.0	354.0
103488	93889	942.0	392.0
103500	93889	992.0	445.0
103068	93936	266.0	141.0
103080	93936	269.0	141.0
103092	93936	269.6666666666667	142.33333333333334
103104	93936	274.0	144.0
103116	93936	275.0	144.0
103128	93936	281.0	144.0
103140	93936	282.0	145.0
103152	93936	289.0	145.0
103164	93936	291.0	146.0
103176	93936	295.0	147.0
103188	93936	297.0	148.0
103200	93936	301.0	148.0
103212	93936	308.0	149.0
103224	93936	312.0	151.0
103236	93936	316.0	152.0
103248	93936	320.0	155.0
103260	93936	324.0	154.0
103272	93936	327.0	155.0
103284	93936	332.0	161.0
103296	93936	335.0	165.0
103308	93936	337.0	170.0
103320	93936	339.0	174.0
103332	93936	343.0	179.0
103344	93936	347.0	184.0
103356	93936	351.0	189.0
103368	93936	358.0	196.0
103380	93936	365.0	203.0
103392	93936	374.0	209.0
103404	93936	384.0	218.0
103416	93936	397.0	227.0
103428	93936	412.0	238.0
103440	93936	432.0	251.0
103452	93936	455.0	265.0
103464	93936	484.0	284.0
103476	93936	519.0	307.0
103488	93936	563.0	337.0
103500	93936	621.0	375.0
103512	93936	699.0	426.0
103524	93936	818.0	502.0
103536	93936	944.0	541.0
103104	93949	289.0	130.0
103116	93949	293.42857142857144	129.14285714285714
103128	93949	297.2	130.0
103140	93949	301.0	130.0
103152	93949	304.0	129.0
103164	93949	309.0	130.0
103176	93949	314.0	130.0
103188	93949	319.0	130.0
103200	93949	324.0	130.0
103212	93949	331.0	132.0
103224	93949	339.0	137.0
103236	93949	346.0	138.0
103248	93949	352.0	139.0
103260	93949	357.0	139.0
103272	93949	370.0	147.0
103284	93949	378.0	149.0
103296	93949	387.0	152.0
103308	93949	397.0	152.0
103320	93949	410.0	156.0
103332	93949	425.0	161.0
103344	93949	438.0	163.0
103356	93949	454.0	167.0
103368	93949	473.0	172.0
103380	93949	492.0	178.0
103392	93949	515.0	184.0
103404	93949	541.0	193.0
103416	93949	571.0	202.0
103428	93949	601.0	209.0
103440	93949	642.0	220.0
103452	93949	689.0	233.0
103464	93949	746.0	249.0
103476	93949	819.0	274.0
103488	93949	907.0	299.0
103500	93949	975.0	317.0
103212	93998	252.0	125.0
103224	93998	255.0	127.0
103236	93998	257.0	129.0
103248	93998	260.0	130.0
103260	93998	264.0	130.0
103272	93998	266.0	131.0
103284	93998	269.0	132.0
103296	93998	273.0	134.0
103308	93998	275.0	136.0
103320	93998	279.0	138.0
103332	93998	283.0	139.0
103344	93998	287.0	141.0
103356	93998	291.0	144.0
103368	93998	296.0	145.0
103380	93998	300.0	147.0
103392	93998	305.0	148.0
103404	93998	311.0	151.0
103416	93998	318.0	153.0
103428	93998	324.0	156.0
103440	93998	331.0	157.0
103452	93998	338.0	158.0
103464	93998	348.0	161.0
103476	93998	356.0	164.0
103488	93998	365.0	167.0
103500	93998	376.0	170.0
103512	93998	389.0	174.0
103524	93998	403.0	178.0
103536	93998	420.0	182.0
103548	93998	439.0	189.0
103560	93998	459.0	195.0
103572	93998	483.0	201.0
103584	93998	512.0	208.0
103596	93998	543.0	217.0
103608	93998	581.0	228.0
103620	93998	624.0	241.0
103632	93998	677.0	255.0
103644	93998	741.0	273.0
103656	93998	820.0	295.0
103668	93998	920.0	323.0
103680	93998	989.0	360.0
103212	94001	234.16666666666666	119.11111111111111
103224	94001	236.16666666666666	120.44444444444444
103236	94001	239.4	122.0
103248	94001	241.0	122.0
103260	94001	244.0	123.0
103272	94001	244.94736842105263	124.0
103284	94001	246.8421052631579	124.0
103296	94001	251.0	126.0
103308	94001	254.0	129.0
103320	94001	256.0	129.0
103332	94001	260.0	131.0
103344	94001	262.0	133.0
103356	94001	265.0	135.0
103368	94001	267.0	137.0
103380	94001	269.0	138.0
103392	94001	271.0	139.0
103404	94001	273.0	141.0
103416	94001	275.0	143.0
103428	94001	277.0	143.0
103440	94001	281.0	146.0
103452	94001	284.0	146.0
103464	94001	284.0	147.0
103476	94001	287.0	150.0
103488	94001	290.0	152.0
103500	94001	293.0	154.0
103512	94001	295.0	155.0
103524	94001	300.0	158.0
103536	94001	302.0	160.0
103548	94001	307.0	164.0
103560	94001	311.0	167.0
103572	94001	317.0	170.0
103584	94001	323.0	173.0
103596	94001	329.0	178.0
103608	94001	336.0	183.0
103620	94001	344.0	188.0
103632	94001	355.0	193.0
103644	94001	366.0	201.0
103656	94001	378.0	208.0
103668	94001	393.0	217.0
103680	94001	409.0	226.0
103692	94001	430.0	237.0
103704	94001	453.0	252.0
103716	94001	483.0	269.0
103728	94001	518.0	290.0
103740	94001	563.0	317.0
103752	94001	622.0	352.0
103764	94001	701.0	400.0
103776	94001	818.0	471.0
103788	94001	955.0	541.0
103800	94001	963.0	539.0
103224	94003	297.0	117.0
103236	94003	300.3333333333333	118.0
103248	94003	303.0	119.0
103260	94003	305.75	120.0
103272	94003	309.0	120.0
103284	94003	312.0	121.0
103296	94003	316.0	123.0
103308	94003	320.0	123.0
103320	94003	323.6666666666667	125.0
103332	94003	328.0	126.0
103344	94003	332.5	128.5
103356	94003	331.3333333333333	128.83333333333334
103368	94003	329.73333333333335	128.43333333333334
103380	94003	328.1333333333333	128.03333333333333
103392	94003	333.14285714285717	129.0
103404	94003	337.0	130.0
103416	94003	342.0	133.0
103428	94003	348.0	134.0
103440	94003	353.0	134.0
103452	94003	359.0	134.0
103464	94003	364.0	135.0
103476	94003	370.0	137.0
103488	94003	376.0	139.0
103500	94003	383.0	140.0
103512	94003	390.0	140.0
103524	94003	398.0	142.0
103536	94003	406.0	143.0
103548	94003	414.0	145.0
103560	94003	423.0	147.0
103572	94003	434.0	149.0
103584	94003	444.0	150.0
103596	94003	456.0	153.0
103608	94003	468.0	156.0
103620	94003	481.0	159.0
103632	94003	495.0	161.0
103644	94003	510.0	163.0
103656	94003	528.0	167.0
103668	94003	546.0	170.0
103680	94003	567.0	172.0
103692	94003	589.0	175.0
103704	94003	616.0	181.0
103716	94003	643.0	187.0
103728	94003	676.0	194.0
103740	94003	712.0	200.0
103752	94003	755.0	208.0
103764	94003	806.0	219.0
103776	94003	863.0	233.0
103788	94003	936.0	249.0
103800	94003	977.0	264.0
103272	94018	295.0	141.0
103284	94018	299.0	145.0
103296	94018	301.0	147.0
103308	94018	305.0	148.0
103320	94018	310.0	151.0
103332	94018	316.0	152.0
103344	94018	323.0	155.0
103356	94018	330.0	158.0
103368	94018	337.0	160.0
103380	94018	344.0	162.0
103392	94018	350.0	165.0
103404	94018	357.0	167.0
103416	94018	365.0	172.0
103428	94018	374.0	175.0
103440	94018	383.0	179.0
103452	94018	393.0	181.0
103464	94018	404.0	185.0
103476	94018	416.0	190.0
103488	94018	430.0	195.0
103500	94018	444.0	200.0
103512	94018	460.0	205.0
103524	94018	478.0	212.0
103536	94018	499.0	220.0
103548	94018	522.0	229.0
103560	94018	549.0	238.0
103572	94018	578.0	249.0
103584	94018	614.0	264.0
103596	94018	655.0	280.0
103608	94018	703.0	299.0
103620	94018	759.0	322.0
103632	94018	831.0	350.0
103644	94018	926.0	388.0
103656	94018	987.0	440.0
103356	94053	336.5	128.5
103368	94053	341.0	131.0
103380	94053	347.0	136.0
103392	94053	352.0	134.0
103404	94053	358.0	136.0
103416	94053	364.0	136.0
103428	94053	370.0	137.0
103440	94053	378.0	138.0
103452	94053	385.0	138.0
103464	94053	392.0	140.0
103476	94053	400.0	142.0
103488	94053	408.0	144.0
103500	94053	418.0	145.0
103512	94053	427.0	146.0
103524	94053	437.0	148.0
103536	94053	449.0	150.0
103548	94053	460.0	153.0
103560	94053	474.0	156.0
103572	94053	488.0	158.0
103584	94053	503.0	161.0
103596	94053	519.0	163.0
103608	94053	537.0	168.0
103620	94053	557.0	171.0
103632	94053	579.0	175.0
103644	94053	604.0	180.0
103656	94053	631.0	185.0
103668	94053	662.0	191.0
103680	94053	696.0	196.0
103692	94053	735.0	204.0
103704	94053	780.0	213.0
103716	94053	833.0	224.0
103728	94053	895.0	238.0
103740	94053	965.0	253.0
103356	94054	270.2	124.2
103368	94054	273.0	126.0
103380	94054	276.0	126.0
103392	94054	280.0	128.0
103404	94054	284.0	130.0
103416	94054	288.0	132.0
103428	94054	292.0	133.0
103440	94054	297.0	134.0
103452	94054	302.0	136.0
103464	94054	307.0	136.0
103476	94054	312.0	139.0
103488	94054	317.0	140.0
103500	94054	322.0	141.0
103512	94054	327.0	142.0
103524	94054	335.0	144.0
103536	94054	340.0	145.0
103548	94054	348.0	147.0
103560	94054	355.0	149.0
103572	94054	362.0	152.0
103584	94054	371.0	153.0
103596	94054	380.0	156.0
103608	94054	391.0	159.0
103620	94054	403.0	162.0
103632	94054	414.0	165.0
103644	94054	427.0	169.0
103656	94054	442.0	173.0
103668	94054	459.0	178.0
103680	94054	477.0	183.0
103692	94054	497.0	188.0
103704	94054	521.0	196.0
103716	94054	547.0	203.0
103728	94054	579.0	213.0
103740	94054	617.0	224.0
103752	94054	662.0	237.0
103764	94054	716.0	253.0
103776	94054	784.0	276.0
103788	94054	871.0	302.0
103800	94054	971.0	336.0
103428	94079	213.0	117.0
103440	94079	214.0	117.0
103452	94079	216.0	117.0
103464	94079	216.0	117.0
103476	94079	217.0	118.0
103488	94079	217.5	118.0
103500	94079	222.0	118.0
103512	94079	221.0	118.0
103524	94079	223.0	119.0
103536	94079	223.0	120.0
103548	94079	225.0	122.0
103560	94079	227.0	122.0
103572	94079	227.0	122.0
103584	94079	229.0	123.0
103596	94079	230.0	123.0
103608	94079	233.0	125.0
103620	94079	233.0	125.0
103632	94079	234.0	125.0
103644	94079	236.0	126.0
103656	94079	237.0	127.0
103668	94079	239.0	127.0
103680	94079	241.0	127.0
103692	94079	242.0	127.0
103704	94079	244.0	128.0
103716	94079	247.0	130.0
103728	94079	250.0	131.0
103740	94079	252.0	132.0
103752	94079	256.0	131.0
103764	94079	258.0	134.0
103776	94079	261.0	136.0
103788	94079	264.0	138.0
103800	94079	268.0	140.0
103812	94079	271.0	140.0
103824	94079	275.0	142.0
103836	94079	277.0	144.0
103848	94079	282.0	145.0
103860	94079	287.0	145.0
103872	94079	292.0	146.0
103884	94079	296.0	147.0
103896	94079	302.0	148.0
103908	94079	308.0	149.0
103920	94079	313.0	149.0
103932	94079	320.0	150.0
103944	94079	327.0	151.0
103956	94079	334.0	153.0
103968	94079	343.0	155.0
103980	94079	353.0	157.0
103992	94079	363.0	160.0
104004	94079	375.0	164.0
104016	94079	387.0	168.0
104028	94079	400.0	173.0
104040	94079	417.0	179.0
104052	94079	436.0	186.0
104064	94079	457.0	195.0
104076	94079	481.0	204.0
104088	94079	507.0	215.0
104100	94079	540.0	228.0
104112	94079	579.0	244.0
104124	94079	625.0	262.0
104136	94079	681.0	285.0
104148	94079	753.0	315.0
104160	94079	849.0	353.0
104172	94079	971.0	408.0
103452	94109	236.0	123.0
103464	94109	239.0	127.0
103476	94109	243.0	129.0
103488	94109	244.0	130.0
103500	94109	246.0	129.0
103512	94109	249.0	130.0
103524	94109	252.0	130.0
103536	94109	256.0	131.0
103548	94109	260.0	134.0
103560	94109	262.0	135.0
103572	94109	266.0	136.0
103584	94109	269.0	137.0
103596	94109	272.0	138.0
103608	94109	277.0	140.0
103620	94109	281.0	142.0
103632	94109	286.0	144.0
103644	94109	289.0	145.0
103656	94109	293.0	147.0
103668	94109	299.0	149.0
103680	94109	303.0	148.0
103692	94109	309.0	149.0
103704	94109	316.0	153.0
103716	94109	319.0	155.0
103728	94109	327.0	158.0
103740	94109	334.0	160.0
103752	94109	342.0	162.0
103764	94109	350.0	165.0
103776	94109	360.0	170.0
103788	94109	369.0	176.0
103800	94109	381.0	181.0
103812	94109	393.0	186.0
103824	94109	409.0	192.0
103836	94109	425.0	199.0
103848	94109	444.0	206.0
103860	94109	467.0	214.0
103872	94109	492.0	223.0
103884	94109	524.0	234.0
103896	94109	559.0	247.0
103908	94109	602.0	264.0
103920	94109	656.0	283.0
103932	94109	726.0	309.0
103944	94109	818.0	343.0
103956	94109	946.0	393.0
103968	94109	1010.0	472.0
103464	94110	337.6	130.8
103476	94110	343.14285714285717	132.28571428571428
103488	94110	348.0	134.0
103500	94110	354.0	132.0
103512	94110	361.0	135.0
103524	94110	367.0	135.0
103536	94110	373.0	137.0
103548	94110	381.0	139.0
103560	94110	388.0	140.0
103572	94110	396.0	141.0
103584	94110	403.0	142.0
103596	94110	413.0	144.0
103608	94110	422.0	146.0
103620	94110	432.0	149.0
103632	94110	444.0	150.0
103644	94110	456.0	152.0
103656	94110	468.0	155.0
103668	94110	484.0	158.0
103680	94110	497.0	159.0
103692	94110	512.0	161.0
103704	94110	529.0	163.0
103716	94110	548.0	167.0
103728	94110	569.0	170.0
103740	94110	592.0	174.0
103752	94110	617.0	179.0
103764	94110	644.0	184.0
103776	94110	676.0	193.0
103788	94110	711.0	201.0
103800	94110	750.0	209.0
103812	94110	798.0	218.0
103824	94110	851.0	230.0
103836	94110	916.0	243.0
103848	94110	972.0	258.0
103524	94148	291.25	141.75
103536	94148	294.0	141.0
103548	94148	300.0	144.0
103560	94148	304.0	145.0
103572	94148	309.0	147.0
103584	94148	315.0	149.0
103596	94148	320.0	151.0
103608	94148	325.0	153.0
103620	94148	332.0	156.0
103632	94148	337.0	158.0
103644	94148	344.0	160.0
103656	94148	351.0	163.0
103668	94148	359.0	166.0
103680	94148	369.0	169.0
103692	94148	378.0	173.0
103704	94148	389.0	178.0
103716	94148	402.0	183.0
103728	94148	416.0	189.0
103740	94148	433.0	194.0
103752	94148	453.0	201.0
103764	94148	474.0	209.0
103776	94148	500.0	220.0
103788	94148	529.0	232.0
103800	94148	565.0	246.0
103812	94148	603.0	262.0
