145476	224222	262.0	232.0
145488	224222	267.0	235.0
145500	224222	273.0	237.0
145512	224222	279.0	240.0
145524	224222	285.0	244.0
145536	224222	292.0	247.0
145548	224222	300.0	249.0
145560	224222	309.0	253.0
145572	224222	318.0	258.0
145584	224222	332.0	262.0
145596	224222	338.0	266.0
145608	224222	351.0	272.0
145620	224222	366.0	278.0
145632	224222	381.0	285.0
145644	224222	398.0	292.0
145656	224222	420.0	301.0
145668	224222	442.0	310.0
145680	224222	469.0	322.0
145692	224222	500.0	335.0
145704	224222	534.0	349.0
145716	224222	576.0	367.0
145728	224222	627.0	389.0
145740	224222	688.0	416.0
145752	224222	767.0	450.0
145764	224222	874.0	495.0
145776	224222	971.0	540.0
144708	224229	117.0	132.0
144720	224229	118.0	132.0
144732	224229	121.0	133.0
144744	224229	122.0	133.0
144756	224229	124.0	134.0
144768	224229	125.0	136.0
144780	224229	126.0	135.0
144792	224229	128.0	135.0
144804	224229	129.0	137.0
144816	224229	130.0	138.0
144828	224229	132.0	139.0
144840	224229	134.0	140.0
144852	224229	135.0	141.0
144864	224229	136.0	142.0
144876	224229	138.0	144.0
144888	224229	139.0	147.0
144900	224229	140.0	148.0
144912	224229	141.0	149.0
144924	224229	142.0	151.0
144936	224229	143.0	153.0
144948	224229	144.0	154.0
144960	224229	145.0	155.0
144972	224229	145.0	157.0
144984	224229	146.0	158.0
144996	224229	146.0	158.0
145008	224229	148.0	159.0
145020	224229	150.0	161.0
145032	224229	150.0	162.0
145044	224229	150.0	162.0
145056	224229	151.0	163.0
145068	224229	152.0	163.0
145080	224229	153.0	164.0
145092	224229	154.0	166.0
145104	224229	154.0	166.0
145116	224229	155.0	168.0
145128	224229	156.0	169.0
145140	224229	157.0	171.0
145152	224229	157.0	173.0
145164	224229	158.0	175.0
145176	224229	159.0	177.0
145188	224229	160.0	179.0
145200	224229	161.0	181.0
145212	224229	162.0	183.0
145224	224229	163.0	184.0
145236	224229	164.0	186.0
145248	224229	165.0	187.0
145260	224229	167.0	190.0
145272	224229	169.0	191.0
145284	224229	170.0	193.0
145296	224229	172.0	195.0
145308	224229	173.0	196.0
145320	224229	175.0	198.0
145332	224229	175.0	200.0
145344	224229	177.0	202.0
145356	224229	179.0	203.0
145368	224229	181.0	205.0
145380	224229	184.0	207.0
145392	224229	185.0	209.0
145404	224229	188.0	211.0
145416	224229	190.0	212.0
145428	224229	192.0	214.0
145440	224229	196.0	216.0
145452	224229	198.0	218.0
145464	224229	201.0	220.0
145476	224229	204.0	222.0
145488	224229	208.0	225.0
145500	224229	212.0	227.0
145512	224229	215.0	229.0
145524	224229	220.0	232.0
145536	224229	225.0	235.0
145548	224229	230.0	237.0
145560	224229	235.0	240.0
145572	224229	240.0	243.0
145584	224229	246.0	247.0
145596	224229	251.0	250.0
145608	224229	258.0	254.0
145620	224229	265.0	258.0
145632	224229	273.0	263.0
145644	224229	282.0	268.0
145656	224229	292.0	275.0
145668	224229	302.0	281.0
145680	224229	314.0	289.0
145692	224229	328.0	298.0
145704	224229	344.0	308.0
145716	224229	363.0	318.0
145728	224229	384.0	332.0
145740	224229	409.0	348.0
145752	224229	441.0	369.0
145764	224229	480.0	393.0
145776	224229	531.0	423.0
145788	224229	598.0	463.0
145800	224229	689.0	518.0
145812	224229	800.0	539.0
145824	224229	931.0	539.0
144768	224243	105.0	127.0
144780	224243	107.0	126.0
144792	224243	108.0	126.0
144804	224243	109.66666666666667	127.33333333333333
144816	224243	111.0	128.0
144828	224243	114.0	128.5
144840	224243	116.0	129.0
144852	224243	117.0	128.0
144864	224243	119.0	130.0
144876	224243	122.0	133.0
144888	224243	123.0	135.0
144900	224243	124.0	136.0
144912	224243	127.0	138.0
144924	224243	128.0	139.0
144936	224243	130.0	141.0
144948	224243	131.0	141.0
144960	224243	133.0	144.0
144972	224243	134.0	145.0
144984	224243	135.0	146.0
144996	224243	135.0	146.0
145008	224243	138.0	146.0
145020	224243	140.0	147.0
145032	224243	141.0	149.0
145044	224243	143.0	149.0
145056	224243	143.0	149.0
145068	224243	144.0	149.0
145080	224243	145.0	149.0
145092	224243	147.0	151.0
145104	224243	146.0	152.0
145116	224243	148.0	153.0
145128	224243	148.0	154.0
145140	224243	150.0	155.0
145152	224243	150.0	157.0
145164	224243	151.0	159.0
145176	224243	151.0	161.0
145188	224243	153.0	163.0
145200	224243	154.0	164.0
145212	224243	155.0	166.0
145224	224243	154.0	167.0
145236	224243	156.0	168.0
145248	224243	157.0	169.0
145260	224243	157.0	171.0
145272	224243	157.0	173.0
145284	224243	157.0	174.0
145296	224243	158.0	176.0
145308	224243	159.0	178.0
145320	224243	160.0	179.0
145332	224243	161.0	181.0
145344	224243	162.0	183.0
145356	224243	163.0	184.0
145368	224243	164.0	186.0
145380	224243	166.0	187.0
145392	224243	167.0	189.0
145404	224243	169.0	191.0
145416	224243	170.0	192.0
145428	224243	170.0	193.0
145440	224243	172.0	195.0
145452	224243	174.0	196.0
145464	224243	175.0	198.0
145476	224243	177.0	200.0
145488	224243	179.0	201.0
145500	224243	182.0	203.0
145512	224243	182.0	205.0
145524	224243	185.0	208.0
145536	224243	187.0	210.0
145548	224243	190.0	212.0
145560	224243	193.0	214.0
145572	224243	195.0	216.0
145584	224243	197.0	218.0
145596	224243	200.0	221.0
145608	224243	203.0	223.0
145620	224243	206.0	226.0
145632	224243	210.0	229.0
145644	224243	213.0	232.0
145656	224243	218.0	234.0
145668	224243	222.0	237.0
145680	224243	227.0	240.0
145692	224243	232.0	243.0
145704	224243	238.0	247.0
145716	224243	243.0	251.0
145728	224243	249.0	254.0
145740	224243	258.0	259.0
145752	224243	266.0	265.0
145764	224243	278.0	270.0
145776	224243	287.0	277.0
145788	224243	299.0	283.0
145800	224243	312.0	292.0
145812	224243	327.0	301.0
145824	224243	343.5	312.0
145836	224243	363.0	324.0
145848	224243	388.0	339.0
145860	224243	413.0	357.0
145872	224243	444.0	380.0
145884	224243	492.0	407.0
145896	224243	548.0	442.0
145908	224243	622.0	489.0
145920	224243	722.0	542.0
145932	224243	853.0	540.0
144888	224275	186.0	155.0
144900	224275	189.0	158.0
144912	224275	190.0	160.0
144924	224275	193.0	161.0
144936	224275	194.0	164.0
144948	224275	195.0	166.0
144960	224275	198.0	166.0
144972	224275	201.0	169.0
144984	224275	202.0	172.0
144996	224275	203.0	172.0
145008	224275	204.0	172.0
145020	224275	207.0	174.0
145032	224275	208.0	177.0
145044	224275	211.0	178.0
145056	224275	213.0	178.0
145068	224275	215.0	180.0
145080	224275	217.0	180.0
145092	224275	218.0	183.0
145104	224275	220.0	185.0
145116	224275	222.0	186.0
145128	224275	224.0	187.0
145140	224275	227.0	190.0
145152	224275	229.0	193.0
145164	224275	232.0	195.0
145176	224275	234.0	197.0
145188	224275	237.0	199.0
145200	224275	240.0	202.0
145212	224275	243.0	204.0
145224	224275	246.0	205.0
145236	224275	248.0	208.0
145248	224275	252.0	210.0
145260	224275	255.0	212.0
145272	224275	260.0	214.0
145284	224275	264.0	216.0
145296	224275	267.0	218.0
145308	224275	272.0	221.0
145320	224275	277.0	223.0
145332	224275	282.0	226.0
145344	224275	287.0	228.0
145356	224275	294.0	231.0
145368	224275	300.0	233.0
145380	224275	307.0	236.0
145392	224275	314.0	238.0
145404	224275	322.0	241.0
145416	224275	331.0	244.0
145428	224275	339.0	247.0
145440	224275	349.0	250.0
145452	224275	359.0	253.0
145464	224275	371.0	257.0
145476	224275	382.0	261.0
145488	224275	396.0	265.0
145500	224275	411.0	270.0
145512	224275	426.0	275.0
145524	224275	444.0	282.0
145536	224275	463.0	288.0
145548	224275	487.0	296.0
145560	224275	512.0	304.0
145572	224275	541.0	314.0
145584	224275	574.0	325.0
145596	224275	614.0	338.0
145608	224275	660.0	354.0
145620	224275	714.0	372.0
145632	224275	781.0	396.0
145644	224275	865.0	424.0
145656	224275	966.0	461.0
144924	224282	148.0	133.0
144936	224282	151.0	135.0
144948	224282	153.0	135.0
144960	224282	153.75	137.0
144972	224282	157.0	138.0
144984	224282	159.0	139.0
144996	224282	160.0	141.0
145008	224282	162.0	139.0
145020	224282	164.0	141.0
145032	224282	165.0	142.0
145044	224282	166.0	141.0
145056	224282	169.0	142.0
145068	224282	171.0	143.0
145080	224282	172.0	143.0
145092	224282	174.0	144.0
145104	224282	176.0	146.0
145116	224282	178.0	147.0
145128	224282	180.0	148.0
145140	224282	182.0	150.0
145152	224282	183.0	152.0
145164	224282	185.0	153.0
145176	224282	187.0	154.0
145188	224282	189.0	156.0
145200	224282	191.0	159.0
145212	224282	193.0	160.0
145224	224282	195.0	162.0
145236	224282	197.0	163.0
145248	224282	198.0	165.0
145260	224282	199.0	166.0
145272	224282	201.0	168.0
145284	224282	202.0	170.0
145296	224282	204.0	172.0
145308	224282	205.0	173.0
145320	224282	208.0	174.0
145332	224282	209.0	177.0
145344	224282	212.0	178.0
145356	224282	214.0	181.0
145368	224282	215.0	183.0
145380	224282	217.0	185.0
145392	224282	220.0	186.0
145404	224282	223.0	188.0
145416	224282	225.0	190.0
145428	224282	228.0	192.0
145440	224282	230.0	193.0
145452	224282	233.0	195.0
145464	224282	236.0	197.0
145476	224282	239.0	199.0
145488	224282	242.0	201.0
145500	224282	245.0	203.0
145512	224282	249.0	205.0
145524	224282	253.0	208.0
145536	224282	257.0	210.0
145548	224282	262.0	212.0
145560	224282	266.0	214.0
145572	224282	271.0	217.0
145584	224282	276.0	219.0
145596	224282	282.0	222.0
145608	224282	288.0	225.0
145620	224282	294.0	227.0
145632	224282	301.0	230.0
145644	224282	307.0	233.0
145656	224282	315.0	237.0
145668	224282	324.0	240.0
145680	224282	333.0	244.0
145692	224282	342.0	247.0
145704	224282	351.0	250.0
145716	224282	363.0	254.0
145728	224282	375.0	257.0
145740	224282	387.0	263.0
145752	224282	402.0	268.0
145764	224282	417.0	273.0
145776	224282	435.0	280.0
145788	224282	455.0	287.0
145800	224282	477.0	294.0
145812	224282	502.0	303.0
145824	224282	531.0	314.0
145836	224282	564.0	325.0
145848	224282	604.0	339.0
145860	224282	650.0	355.0
145872	224282	706.0	375.0
145884	224282	776.0	399.0
145896	224282	864.0	430.0
145908	224282	968.0	471.0
144960	224288	187.0	158.0
144972	224288	190.0	161.0
144984	224288	190.0	163.0
144996	224288	192.0	164.0
145008	224288	194.0	165.0
145020	224288	196.1818181818182	166.1818181818182
145032	224288	197.0	168.0
145044	224288	199.0	168.0
145056	224288	201.0	169.0
145068	224288	203.0	171.0
145080	224288	204.66666666666666	171.66666666666666
145092	224288	206.0	172.0
145104	224288	208.0	174.0
145116	224288	211.0	177.0
145128	224288	213.0	179.0
145140	224288	214.0	181.0
145152	224288	217.0	183.0
145164	224288	218.0	185.0
145176	224288	221.0	187.0
145188	224288	224.0	189.0
145200	224288	224.0	191.0
145212	224288	227.0	193.0
145224	224288	230.0	196.0
145236	224288	232.0	198.0
145248	224288	235.0	198.0
145260	224288	237.0	202.0
145272	224288	240.0	204.0
145284	224288	243.0	205.0
145296	224288	246.15	207.8
145308	224288	250.0	210.0
145320	224288	252.0	211.0
145332	224288	258.0	214.0
145344	224288	260.0	213.0
145356	224288	264.0	215.66666666666666
145368	224288	269.0	220.0
145380	224288	272.7692307692308	220.15384615384616
145392	224288	277.25	221.16666666666666
145404	224288	282.6	221.2
145416	224288	288.6	222.8
145428	224288	294.0	224.0
145440	224288	299.3333333333333	224.66666666666666
145452	224288	307.0	224.5
145464	224288	312.7647058823529	227.11764705882354
145476	224288	319.0	231.0
145488	224288	333.0	239.0
145500	224288	339.0	245.0
145512	224288	348.0	249.0
145524	224288	359.0	253.0
145536	224288	369.0	257.0
145548	224288	380.0	261.0
145560	224288	396.0	267.0
145572	224288	412.0	273.0
145584	224288	428.0	279.0
145596	224288	448.0	286.0
145608	224288	469.0	293.0
145620	224288	494.0	303.0
145632	224288	522.0	312.0
145644	224288	553.0	323.0
145656	224288	590.0	336.0
145668	224288	634.0	351.0
145680	224288	685.0	369.0
145692	224288	748.0	392.0
145704	224288	825.0	417.0
145716	224288	927.0	453.0
145728	224288	986.0	492.0
144996	224293	115.96875	123.71875
145008	224293	118.59375	123.34375
145020	224293	121.0	122.0
145032	224293	124.0	123.0
145044	224293	127.0	123.0
145056	224293	129.0	123.0
145068	224293	132.0	123.0
145080	224293	135.0	124.0
145092	224293	136.0	124.0
145104	224293	139.0	125.0
145116	224293	142.0	125.0
145128	224293	145.0	126.0
145140	224293	147.0	127.0
145152	224293	150.0	128.0
145164	224293	151.0	130.0
145176	224293	154.0	131.0
145188	224293	156.0	132.0
145200	224293	159.0	133.0
145212	224293	160.0	134.0
145224	224293	164.0	135.0
145236	224293	165.0	137.0
145248	224293	167.0	138.0
145260	224293	169.0	138.0
145272	224293	171.0	139.0
145284	224293	174.0	141.0
145296	224293	175.0	141.0
145308	224293	177.0	143.0
145320	224293	179.0	144.0
145332	224293	180.0	145.0
145344	224293	182.0	146.0
145356	224293	184.0	148.0
145368	224293	185.0	148.0
145380	224293	188.0	150.0
145392	224293	190.0	151.0
145404	224293	191.0	152.0
145416	224293	193.0	153.0
145428	224293	194.0	154.0
145440	224293	196.0	155.0
145452	224293	196.0	157.0
145464	224293	198.0	159.0
145476	224293	199.0	161.0
145488	224293	200.0	162.0
145500	224293	201.0	163.0
145512	224293	202.0	165.0
145524	224293	204.0	167.0
145536	224293	205.0	168.0
145548	224293	206.0	169.0
145560	224293	208.0	172.0
145572	224293	210.0	174.0
145584	224293	211.0	175.0
145596	224293	214.0	177.0
145608	224293	216.0	179.0
145620	224293	218.0	181.0
145632	224293	220.0	183.0
145644	224293	223.0	186.0
145656	224293	226.0	187.0
145668	224293	229.0	190.0
145680	224293	231.0	192.0
145692	224293	234.0	194.0
145704	224293	237.0	196.0
145716	224293	241.0	197.0
145728	224293	245.0	199.0
145740	224293	248.0	203.0
145752	224293	252.0	205.0
145764	224293	256.0	207.0
145776	224293	261.0	209.0
145788	224293	265.0	212.0
145800	224293	270.0	215.0
145812	224293	274.0	217.0
145824	224293	279.0	220.0
145836	224293	285.0	222.0
145848	224293	290.0	225.0
145860	224293	296.0	228.0
145872	224293	303.0	231.0
145884	224293	309.0	233.0
145896	224293	316.0	236.0
145908	224293	324.0	239.0
145920	224293	333.0	243.0
145932	224293	341.0	246.0
145944	224293	351.0	249.0
145956	224293	362.0	253.0
145968	224293	373.0	256.0
145980	224293	385.0	262.0
145992	224293	399.0	267.0
146004	224293	413.0	272.0
146016	224293	430.0	278.0
146028	224293	449.0	284.0
146040	224293	470.0	292.0
146052	224293	493.0	300.0
146064	224293	519.0	310.0
146076	224293	550.0	320.0
146088	224293	586.0	332.0
146100	224293	628.0	348.0
146112	224293	679.0	366.0
146124	224293	741.0	388.0
146136	224293	820.0	415.0
146148	224293	923.0	452.0
146160	224293	988.0	495.0
145020	224299	104.5	126.0
145032	224299	106.0	126.0
145044	224299	109.0	126.0
145056	224299	109.4	126.0
145068	224299	114.0	127.0
145080	224299	115.0	127.0
145092	224299	117.0	127.0
145104	224299	120.0	128.0
145116	224299	121.0	129.0
145128	224299	123.0	129.0
145140	224299	124.0	131.0
145152	224299	127.0	132.0
145164	224299	128.0	134.0
145176	224299	129.0	134.0
145188	224299	131.0	136.0
145200	224299	133.0	138.0
145212	224299	134.0	138.0
145224	224299	136.0	140.0
145236	224299	138.0	141.0
145248	224299	139.0	142.0
145260	224299	140.0	143.0
145272	224299	142.0	144.0
145284	224299	143.0	145.0
145296	224299	144.0	147.0
145308	224299	145.0	147.0
145320	224299	146.0	148.0
145332	224299	147.0	150.0
145344	224299	148.0	152.0
145356	224299	148.0	153.0
145368	224299	149.0	154.0
145380	224299	149.42857142857142	155.0
145392	224299	150.0	156.0
145404	224299	152.0	158.0
145416	224299	153.0	159.0
145428	224299	154.0	160.0
145440	224299	154.0	161.0
145452	224299	154.0	162.0
145464	224299	155.0	164.0
145476	224299	155.0	165.0
145488	224299	155.0	166.0
145500	224299	157.0	168.0
145512	224299	157.0	170.0
145524	224299	158.0	172.0
145536	224299	158.0	174.0
145548	224299	160.0	175.0
145560	224299	161.0	177.0
145572	224299	161.0	179.0
145584	224299	162.0	181.0
145596	224299	163.0	183.0
145608	224299	165.0	185.0
145620	224299	167.0	187.0
145632	224299	168.0	189.0
145644	224299	169.0	191.0
145656	224299	170.0	193.0
145668	224299	172.0	194.0
145680	224299	174.0	197.0
145692	224299	176.0	200.0
145704	224299	177.0	201.0
145716	224299	179.0	203.0
145728	224299	182.0	205.0
145740	224299	183.0	208.0
145752	224299	186.0	211.0
145764	224299	188.0	213.0
145776	224299	191.0	215.0
145788	224299	194.0	218.0
145800	224299	197.0	220.0
145812	224299	201.0	223.0
145824	224299	204.0	225.0
145836	224299	208.0	228.0
145848	224299	212.0	231.0
145860	224299	217.0	234.0
145872	224299	221.0	237.0
145884	224299	225.0	239.0
145896	224299	230.0	242.0
145908	224299	237.0	246.0
145920	224299	243.0	250.0
145932	224299	250.0	253.0
145944	224299	258.0	257.0
145956	224299	266.0	262.0
145968	224299	275.0	267.0
145980	224299	285.0	274.0
145992	224299	296.0	281.0
146004	224299	309.0	288.0
146016	224299	323.0	296.0
146028	224299	339.0	305.0
146040	224299	358.0	316.0
146052	224299	379.0	329.0
146064	224299	405.0	344.0
146076	224299	433.0	362.0
146088	224299	470.0	384.0
146100	224299	515.0	411.0
146112	224299	571.0	445.0
146124	224299	648.0	491.0
146136	224299	751.0	541.0
146148	224299	871.0	539.0
145032	224302	150.0	127.0
145044	224302	152.0	126.0
145056	224302	153.0	126.0
145068	224302	157.0	126.0
145080	224302	160.0	127.0
145092	224302	163.0	128.0
145104	224302	164.0	129.0
145116	224302	166.0	129.0
145128	224302	169.0	130.0
145140	224302	172.0	132.0
145152	224302	174.0	134.0
145164	224302	177.0	136.0
145176	224302	179.0	136.0
145188	224302	181.0	137.0
145200	224302	183.0	139.0
145212	224302	186.0	141.0
145224	224302	189.0	141.0
145236	224302	190.0	143.0
145248	224302	193.0	145.0
145260	224302	195.0	146.0
145272	224302	197.0	147.0
145284	224302	199.0	149.0
145296	224302	201.0	150.0
145308	224302	202.0	151.0
145320	224302	204.0	153.0
145332	224302	206.0	155.0
145344	224302	208.0	156.0
145356	224302	210.0	158.0
145368	224302	212.0	160.0
145380	224302	214.0	162.0
145392	224302	215.0	163.0
145404	224302	218.0	165.0
145416	224302	220.0	166.0
145428	224302	221.0	169.0
145440	224302	225.0	170.0
145452	224302	227.0	172.0
145464	224302	229.0	173.0
145476	224302	231.0	176.0
145488	224302	234.0	178.0
145500	224302	236.0	179.0
145512	224302	241.0	183.0
145524	224302	244.0	185.0
145536	224302	247.0	187.0
145548	224302	250.0	189.0
145560	224302	255.0	191.0
145572	224302	256.0	193.0
145584	224302	260.0	196.0
145596	224302	265.0	198.0
145608	224302	268.0	201.0
145620	224302	274.0	203.0
145632	224302	278.0	207.0
145644	224302	283.0	209.0
145656	224302	288.0	211.0
145668	224302	294.0	214.0
145680	224302	300.0	217.0
145692	224302	305.0	219.0
145704	224302	312.0	222.0
145716	224302	319.0	225.0
145728	224302	326.0	228.0
145740	224302	335.0	231.0
145752	224302	343.0	235.0
145764	224302	351.0	238.0
145776	224302	361.0	241.0
145788	224302	372.0	246.0
145800	224302	383.0	250.0
145812	224302	395.0	254.0
145824	224302	409.0	258.0
145836	224302	423.0	262.0
145848	224302	441.0	267.0
145860	224302	460.0	273.0
145872	224302	479.0	278.0
145884	224302	502.0	286.0
145896	224302	529.0	293.0
145908	224302	560.0	302.0
145920	224302	594.0	312.0
145932	224302	635.0	325.0
145944	224302	680.0	339.0
145956	224302	735.0	355.0
145968	224302	803.0	376.0
145980	224302	887.0	401.0
145992	224302	975.0	437.0
145116	224327	192.6	163.2
145128	224327	196.0	166.0
145140	224327	198.0	167.0
145152	224327	200.0	169.5
145164	224327	203.0	172.0
145176	224327	206.0	173.0
