91620	143132	270.0	119.0
91632	143132	271.0	122.0
91644	143132	271.0	125.0
91656	143132	273.0	129.0
91668	143132	273.0	133.0
91680	143132	274.0	136.0
91692	143132	274.0	139.0
91704	143132	274.0	143.0
91716	143132	274.0	147.0
91728	143132	275.0	151.0
91740	143132	275.0	155.0
91752	143132	275.0	159.0
91764	143132	277.0	163.0
91776	143132	278.0	167.0
91788	143132	279.0	173.0
91800	143132	281.0	179.0
91812	143132	285.0	186.0
91824	143132	291.0	195.0
91836	143132	299.0	204.0
91848	143132	308.0	217.0
91860	143132	319.0	230.0
91872	143132	334.0	247.0
91884	143132	355.0	267.0
91896	143132	382.0	292.0
91908	143132	417.0	324.0
91920	143132	467.0	364.0
91932	143132	537.0	421.0
91944	143132	645.0	501.0
91956	143132	774.0	541.0
91164	143134	304.0	75.0
91176	143134	307.0	75.0
91188	143134	311.0	76.0
91200	143134	315.0	78.0
91212	143134	319.0	82.0
91224	143134	321.0	83.0
91236	143134	325.0	83.0
91248	143134	329.0	84.0
91260	143134	333.0	87.0
91272	143134	336.0	91.0
91284	143134	339.0	92.0
91296	143134	342.0	93.0
91308	143134	346.0	95.0
91320	143134	348.0	99.0
91332	143134	351.0	102.0
91344	143134	354.0	101.0
91356	143134	359.0	103.0
91368	143134	361.0	106.0
91380	143134	366.0	111.0
91392	143134	368.0	113.0
91404	143134	371.0	115.0
91416	143134	376.0	118.0
91428	143134	378.0	121.0
91440	143134	382.0	124.0
91452	143134	387.0	127.0
91464	143134	390.0	130.0
91476	143134	395.0	133.0
91488	143134	400.0	136.0
91500	143134	406.0	141.0
91512	143134	412.0	145.0
91524	143134	418.0	148.0
91536	143134	426.0	154.0
91548	143134	435.0	159.0
91560	143134	446.0	165.0
91572	143134	457.0	171.0
91584	143134	471.0	177.0
91596	143134	487.0	185.0
91608	143134	505.0	194.0
91620	143134	525.0	202.0
91632	143134	549.0	213.0
91644	143134	578.0	225.0
91656	143134	611.0	239.0
91668	143134	653.0	256.0
91680	143134	702.0	275.0
91692	143134	761.0	297.0
91704	143134	837.0	325.0
91716	143134	936.0	360.0
91728	143134	987.0	402.0
91176	143141	266.0	61.0
91188	143141	270.0	61.0
91200	143141	273.0	62.0
91212	143141	276.0	64.0
91224	143141	279.0	65.0
91236	143141	282.0	65.0
91248	143141	286.0	66.0
91260	143141	289.0	69.0
91272	143141	292.0	71.0
91284	143141	293.85714285714283	72.0
91296	143141	298.0	71.0
91308	143141	299.0	73.0
91320	143141	304.0	75.0
91332	143141	307.0	77.0
91344	143141	309.0	77.0
91356	143141	314.0	77.0
91368	143141	316.0	80.0
91380	143141	319.0	82.0
91392	143141	321.0	84.0
91404	143141	325.0	84.0
91416	143141	328.0	84.0
91428	143141	331.0	87.0
91440	143141	334.0	89.0
91452	143141	336.0	91.0
91464	143141	340.0	92.0
91476	143141	344.0	94.0
91488	143141	348.0	97.0
91500	143141	352.0	98.0
91512	143141	355.0	101.0
91524	143141	358.0	103.0
91536	143141	364.0	105.0
91548	143141	367.0	108.0
91560	143141	372.0	111.0
91572	143141	375.0	114.0
91584	143141	379.0	117.0
91596	143141	383.0	119.0
91608	143141	386.0	122.0
91620	143141	390.0	126.0
91632	143141	393.0	129.0
91644	143141	398.0	133.0
91656	143141	402.0	136.0
91668	143141	406.0	140.0
91680	143141	410.0	144.0
91692	143141	415.0	148.0
91704	143141	420.0	152.0
91716	143141	426.0	156.0
91728	143141	433.0	160.0
91740	143141	441.0	165.0
91752	143141	449.0	170.0
91764	143141	460.0	176.0
91776	143141	471.0	182.0
91788	143141	486.0	189.0
91800	143141	502.0	196.0
91812	143141	521.0	205.0
91824	143141	543.0	214.0
91836	143141	571.0	227.0
91848	143141	603.0	240.0
91860	143141	642.0	256.0
91872	143141	691.0	275.0
91884	143141	750.0	298.0
91896	143141	827.0	327.0
91908	143141	926.0	366.0
91920	143141	988.0	409.0
91200	143151	352.0	83.0
91212	143151	361.0	88.0
91224	143151	369.0	89.0
91236	143151	378.0	90.0
91248	143151	386.0	91.0
91260	143151	392.0	95.0
91272	143151	399.0	99.0
91284	143151	405.0	101.0
91296	143151	410.0	102.0
91308	143151	415.0	104.0
91320	143151	422.0	109.0
91332	143151	427.0	113.0
91344	143151	432.0	115.0
91356	143151	438.0	117.0
91368	143151	445.0	122.0
91380	143151	452.0	127.0
91392	143151	459.0	131.0
91404	143151	468.0	133.0
91416	143151	478.0	138.0
91428	143151	489.0	145.0
91440	143151	501.0	151.0
91452	143151	515.0	159.0
91464	143151	533.0	166.0
91476	143151	553.0	175.0
91488	143151	575.0	184.0
91500	143151	603.0	195.0
91512	143151	636.0	207.0
91524	143151	676.0	220.0
91536	143151	726.0	237.0
91548	143151	788.0	257.0
91560	143151	868.0	282.0
91572	143151	966.0	314.0
91212	143156	344.0	75.0
91224	143156	351.0	78.0
91236	143156	355.0	79.0
91248	143156	359.0	80.0
91260	143156	364.0	81.0
91272	143156	368.0	86.0
91284	143156	372.0	86.0
91296	143156	376.0	87.0
91308	143156	379.0	89.0
91320	143156	383.0	93.0
91332	143156	389.0	95.0
91344	143156	393.0	97.0
91356	143156	397.0	98.0
91368	143156	401.0	100.0
91380	143156	406.0	103.0
91392	143156	411.0	106.0
91404	143156	416.0	107.0
91416	143156	424.0	110.0
91428	143156	429.0	113.0
91440	143156	434.0	117.0
91452	143156	440.0	120.0
91464	143156	447.0	123.0
91476	143156	454.0	125.0
91488	143156	462.0	129.0
91500	143156	469.0	134.0
91512	143156	476.0	136.0
91524	143156	483.0	140.0
91536	143156	493.0	144.0
91548	143156	503.0	149.0
91560	143156	514.0	156.0
91572	143156	525.0	159.0
91584	143156	538.0	163.0
91596	143156	556.0	174.0
91608	143156	574.0	183.0
91620	143156	595.0	192.0
91632	143156	619.0	202.0
91644	143156	647.0	213.0
91656	143156	681.0	225.0
91668	143156	719.0	239.0
91680	143156	767.0	255.0
91692	143156	827.0	273.0
91704	143156	899.0	296.0
91716	143156	978.0	329.0
91224	143159	244.05	67.0
91236	143159	248.25	67.0
91248	143159	252.0	67.0
91260	143159	256.0	70.0
91272	143159	257.3636363636364	71.27272727272727
91284	143159	262.0	74.0
91296	143159	264.0	72.0
91308	143159	267.0	74.0
91320	143159	271.0	77.0
91332	143159	273.0	78.0
91344	143159	275.0	79.0
91356	143159	279.0	79.0
91368	143159	281.0	81.0
91380	143159	286.0	83.0
91392	143159	288.0	84.0
91404	143159	291.1111111111111	86.55555555555556
91416	143159	294.0	87.0
91428	143159	297.0	89.0
91440	143159	300.0	88.0
91452	143159	302.0	91.0
91464	143159	308.0	97.0
91476	143159	310.0	102.0
91488	143159	309.0	101.0
91500	143159	312.0	105.0
91512	143159	315.0	107.0
91524	143159	317.0	111.0
91536	143159	320.0	113.0
91548	143159	323.0	117.0
91560	143159	324.0	120.0
91572	143159	326.0	123.0
91584	143159	328.0	127.0
91596	143159	330.0	130.0
91608	143159	332.0	134.0
91620	143159	334.0	139.0
91632	143159	336.0	142.0
91644	143159	338.0	146.0
91656	143159	342.0	151.0
91668	143159	345.0	156.0
91680	143159	349.0	161.0
91692	143159	353.0	166.0
91704	143159	359.0	171.0
91716	143159	366.0	177.0
91728	143159	375.0	185.0
91740	143159	385.0	193.0
91752	143159	396.0	201.0
91764	143159	412.0	211.0
91776	143159	430.0	223.0
91788	143159	454.0	237.0
91800	143159	483.0	253.0
91812	143159	521.0	273.0
91824	143159	570.0	298.0
91836	143159	633.0	330.0
91848	143159	718.0	372.0
91860	143159	838.0	428.0
91872	143159	982.0	512.0
91224	143163	168.0	51.0
91236	143163	170.0	50.0
91248	143163	172.0	49.2
91260	143163	174.0	49.0
91272	143163	175.0	51.0
91284	143163	176.0	51.0
91296	143163	178.0	49.0
91308	143163	180.0	49.0
91320	143163	180.0	51.0
91332	143163	182.0	52.0
91344	143163	183.0	52.0
91356	143163	184.0	51.0
91368	143163	187.0	53.0
91380	143163	187.0	54.0
91392	143163	189.0	55.0
91404	143163	191.0	56.0
91416	143163	193.0	54.0
91428	143163	195.0	56.0
91440	143163	196.0	57.0
91452	143163	198.0	57.0
91464	143163	199.92307692307693	56.0
91476	143163	201.0	57.0
91488	143163	207.0	58.0
91500	143163	207.0	59.0
91512	143163	208.0	60.0
91524	143163	209.0	62.0
91536	143163	211.0	62.0
91548	143163	212.0	63.0
91560	143163	215.0	64.0
91572	143163	217.0	64.0
91584	143163	219.0	65.0
91596	143163	220.0	66.0
91608	143163	222.0	68.0
91620	143163	224.0	69.0
91632	143163	225.0	70.0
91644	143163	227.0	72.0
91656	143163	229.0	74.0
91668	143163	230.0	75.0
91680	143163	232.0	77.0
91692	143163	234.0	78.0
91704	143163	236.0	78.0
91716	143163	239.0	79.0
91728	143163	240.0	81.0
91740	143163	241.0	82.0
91752	143163	242.0	82.0
91764	143163	244.0	83.0
91776	143163	245.0	84.0
91788	143163	248.0	86.0
91800	143163	248.0	87.0
91812	143163	250.0	87.0
91824	143163	252.0	89.0
91836	143163	253.0	90.0
91848	143163	255.0	93.0
91860	143163	255.0	94.0
91872	143163	257.0	96.0
91884	143163	260.0	98.0
91896	143163	260.0	102.0
91908	143163	262.0	105.0
91920	143163	262.0	108.0
91932	143163	264.0	113.0
91944	143163	263.0	117.0
91956	143163	264.0	121.0
91968	143163	264.0	125.0
91980	143163	263.0	130.0
91992	143163	261.0	133.0
92004	143163	260.0	139.0
92016	143163	258.0	143.0
92028	143163	256.0	147.0
92040	143163	254.0	149.0
92052	143163	248.0	152.0
92064	143163	246.0	155.0
92076	143163	244.0	158.0
92088	143163	241.0	161.0
92100	143163	240.0	164.0
92112	143163	240.0	166.0
92124	143163	241.0	170.0
92136	143163	242.0	174.0
92148	143163	245.0	178.0
92160	143163	248.0	182.0
92172	143163	254.0	187.0
92184	143163	260.0	194.0
92196	143163	267.0	201.0
92208	143163	277.0	210.0
92220	143163	288.0	219.0
92232	143163	304.0	231.0
92244	143163	321.0	244.0
92256	143163	343.0	260.0
92268	143163	369.0	280.0
92280	143163	403.0	304.0
92292	143163	448.0	335.0
92304	143163	509.0	375.0
92316	143163	594.0	433.0
92328	143163	723.0	518.0
92340	143163	866.0	540.0
91284	143183	199.0	50.0
91296	143183	202.0	49.0
91308	143183	204.0	48.0
91320	143183	205.0	50.0
91332	143183	206.0	50.0
91344	143183	208.0	50.0
91356	143183	211.0	49.0
91368	143183	212.0	49.0
91380	143183	214.0	51.0
91392	143183	216.0	52.0
91404	143183	218.0	51.0
91416	143183	220.0	50.0
91428	143183	223.0	51.0
91440	143183	227.0	52.0
91452	143183	229.25	52.0
91464	143183	230.0	53.0
91476	143183	232.0	53.0
91488	143183	235.0	54.2
91500	143183	238.0	56.0
91512	143183	239.66666666666666	55.666666666666664
91524	143183	243.0	57.0
91536	143183	246.0	55.0
91548	143183	249.0	58.0
91560	143183	251.0	60.0
91572	143183	254.0	60.0
91584	143183	257.0	62.0
91596	143183	262.0	63.0
91608	143183	263.0	64.0
91620	143183	268.0	66.0
91632	143183	270.0	67.0
91644	143183	273.0	67.0
91656	143183	277.0	68.0
91668	143183	280.0	69.0
91680	143183	284.0	73.0
91692	143183	287.0	75.0
91704	143183	290.0	74.0
91716	143183	294.0	76.0
91728	143183	297.0	78.0
91740	143183	300.0	80.0
91752	143183	305.0	80.0
91764	143183	308.0	81.0
91776	143183	312.0	82.0
91788	143183	315.0	83.0
91800	143183	319.0	84.0
91812	143183	323.0	85.0
91824	143183	327.0	86.0
91836	143183	332.0	89.0
91848	143183	336.0	91.0
91860	143183	340.0	93.0
91872	143183	345.0	95.0
91884	143183	348.0	98.0
91896	143183	353.0	102.0
91908	143183	356.0	105.0
91920	143183	360.0	109.0
91932	143183	364.0	114.0
91944	143183	369.0	118.0
91956	143183	373.0	124.0
91968	143183	378.0	128.0
91980	143183	381.0	133.0
91992	143183	386.0	138.0
92004	143183	391.0	143.0
92016	143183	397.0	149.0
92028	143183	401.0	153.0
92040	143183	408.0	156.0
92052	143183	414.0	160.0
92064	143183	423.0	165.0
92076	143183	433.0	170.0
92088	143183	443.0	175.0
92100	143183	455.0	180.0
92112	143183	469.0	186.0
92124	143183	487.0	194.0
92136	143183	507.0	202.0
92148	143183	531.0	212.0
92160	143183	559.0	223.0
92172	143183	593.0	236.0
92184	143183	634.0	251.0
92196	143183	686.0	270.0
92208	143183	750.0	292.0
92220	143183	833.0	322.0
92232	143183	944.0	360.0
92244	143183	1001.0	416.0
91380	143253	301.0	73.0
91392	143253	305.0	75.0
91404	143253	307.3333333333333	75.0
91416	143253	310.5	75.5
91428	143253	312.0	76.5
91440	143253	317.0	78.0
91452	143253	319.0	80.0
91464	143253	322.0	82.0
91476	143253	325.0	83.0
91488	143253	328.0	84.0
91500	143253	332.0	87.0
91512	143253	335.0	89.0
91524	143253	338.0	91.0
91536	143253	341.0	93.0
91548	143253	345.0	95.0
91560	143253	348.0	98.0
91572	143253	352.0	101.0
91584	143253	355.0	103.0
91596	143253	358.0	105.0
91608	143253	361.0	108.0
91620	143253	366.0	111.0
91632	143253	369.0	114.0
91644	143253	372.0	117.0
91656	143253	375.0	119.0
91668	143253	380.0	123.0
91680	143253	383.0	126.0
91692	143253	386.0	129.0
91704	143253	391.0	132.0
91716	143253	395.0	135.0
91728	143253	400.0	137.0
91740	143253	405.0	141.0
91752	143253	410.0	145.0
91764	143253	416.0	148.0
91776	143253	423.0	152.0
91788	143253	430.0	156.0
91800	143253	439.0	160.0
91812	143253	449.0	165.0
91824	143253	461.0	171.0
91836	143253	474.0	178.0
91848	143253	488.0	185.0
91860	143253	505.0	193.0
91872	143253	524.0	201.0
91884	143253	547.0	212.0
91896	143253	575.0	226.0
91908	143253	607.0	240.0
91920	143253	644.0	256.0
91932	143253	692.0	277.0
91944	143253	750.0	302.0
91956	143253	824.0	332.0
91968	143253	921.0	369.0
91980	143253	986.0	414.0
91392	143258	277.0	71.0
91404	143258	281.0	71.0
91416	143258	281.0	70.0
91428	143258	283.0	73.0
91440	143258	287.0	75.0
91452	143258	287.0	75.0
91464	143258	290.0	77.0
91476	143258	291.0	79.0
91488	143258	293.0	82.0
91500	143258	295.0	82.0
91512	143258	296.0	83.0
91524	143258	298.0	85.0
91536	143258	300.0	88.0
91548	143258	301.0	89.0
91560	143258	303.0	91.0
91572	143258	305.0	95.0
91584	143258	307.0	97.0
91596	143258	309.0	99.0
91608	143258	311.0	102.0
91620	143258	312.0	105.0
91632	143258	314.0	108.0
91644	143258	317.0	110.0
91656	143258	319.0	113.0
91668	143258	320.0	117.0
91680	143258	322.0	121.0
91692	143258	324.0	124.0
91704	143258	326.0	126.0
91716	143258	329.0	130.0
91728	143258	331.0	133.0
91740	143258	333.0	136.0
91752	143258	335.0	139.0
91764	143258	337.0	142.0
91776	143258	340.0	146.0
91788	143258	344.0	150.0
91800	143258	346.0	154.0
91812	143258	349.0	157.0
91824	143258	353.0	162.0
91836	143258	357.0	167.0
91848	143258	364.0	174.0
91860	143258	370.0	180.0
91872	143258	379.0	187.0
91884	143258	389.0	196.0
91896	143258	402.0	208.0
91908	143258	418.0	221.0
91920	143258	438.0	235.0
91932	143258	463.0	253.0
91944	143258	495.0	274.0
91956	143258	536.0	299.0
91968	143258	592.0	330.0
91980	143258	668.0	369.0
91992	143258	773.0	420.0
92004	143258	926.0	495.0
92016	143258	988.0	541.0
91404	143266	358.0	81.0
91416	143266	363.0	86.0
91428	143266	365.0	83.0
91440	143266	370.0	84.0
91452	143266	374.0	85.0
91464	143266	379.0	88.0
91476	143266	383.0	89.0
91488	143266	388.25	93.25
91500	143266	391.0	93.0
91512	143266	395.0	93.0
91524	143266	402.0	97.0
91536	143266	406.0	98.0
91548	143266	411.0	101.0
91560	143266	415.0	106.0
91572	143266	423.0	110.0
91584	143266	427.0	111.0
91596	143266	433.0	116.0
91608	143266	438.0	119.0
91620	143266	443.0	123.0
91632	143266	450.0	126.0
91644	143266	457.0	130.0
91656	143266	464.0	134.0
91668	143266	471.0	138.0
91680	143266	479.0	143.0
91692	143266	487.0	147.0
91704	143266	498.0	151.0
91716	143266	508.0	157.0
91728	143266	519.0	162.0
91740	143266	534.0	169.0
91752	143266	549.0	174.0
91764	143266	566.0	178.0
91776	143266	588.0	187.0
91788	143266	613.0	196.0
91800	143266	641.0	207.0
91812	143266	677.0	219.0
91824	143266	718.0	232.0
91836	143266	769.0	248.0
91848	143266	830.0	266.0
91860	143266	907.0	289.0
91872	143266	974.0	316.0
91440	143294	305.0	63.0
91452	143294	310.0	65.0
91464	143294	314.0	66.0
91476	143294	318.0	68.0
91488	143294	323.0	69.0
91500	143294	327.0	71.0
91512	143294	332.0	72.0
91524	143294	337.0	74.0
91536	143294	341.0	74.0
91548	143294	346.0	77.0
91560	143294	351.0	79.0
91572	143294	355.0	81.0
91584	143294	359.0	82.0
91596	143294	364.0	83.0
91608	143294	369.0	87.0
91620	143294	374.0	89.0
91632	143294	379.0	91.0
91644	143294	383.0	93.0
91656	143294	389.0	96.0
91668	143294	394.0	98.0
91680	143294	399.0	101.0
91692	143294	404.0	103.0
91704	143294	409.0	106.0
91716	143294	414.0	107.0
91728	143294	420.0	110.0
91740	143294	425.0	113.0
91752	143294	430.0	116.0
91764	143294	435.0	118.0
91776	143294	440.0	121.0
91788	143294	447.0	124.0
91800	143294	454.0	127.0
91812	143294	460.0	131.0
91824	143294	468.0	134.0
91836	143294	476.0	138.0
91848	143294	485.0	142.0
91860	143294	495.0	148.0
91872	143294	505.0	153.0
91884	143294	518.0	160.0
91896	143294	532.0	167.0
91908	143294	549.0	175.0
91920	143294	568.0	184.0
91932	143294	591.0	194.0
91944	143294	618.0	206.0
91956	143294	650.0	218.0
91968	143294	688.0	232.0
91980	143294	734.0	249.0
91992	143294	791.0	267.0
92004	143294	864.0	291.0
92016	143294	955.0	319.0
92028	143294	988.0	352.0
91440	143298	181.0	49.0
91452	143298	184.0	49.0
91464	143298	184.66666666666666	49.0
91476	143298	186.26666666666668	49.0
91488	143298	187.86666666666667	49.0
91500	143298	190.0	49.0
91512	143298	191.0	49.0
91524	143298	193.14285714285714	50.02857142857143
91536	143298	194.85714285714286	50.371428571428574
91548	143298	196.57142857142858	50.714285714285715
91560	143298	198.0	51.0
91572	143298	199.0	52.0
91584	143298	201.0	52.0
91596	143298	202.0	52.5
91608	143298	206.0	55.0
91620	143298	207.0	55.0
91632	143298	209.0	57.0
91644	143298	211.0	57.0
91656	143298	213.0	58.0
91668	143298	217.0	60.0
91680	143298	219.0	61.0
91692	143298	220.76923076923077	61.0
91704	143298	224.0	62.0
91716	143298	227.0	63.0
91728	143298	229.0	64.0
91740	143298	232.0	65.0
91752	143298	234.0	65.0
91764	143298	238.0	66.0
91776	143298	240.0	65.0
91788	143298	242.0	67.0
91800	143298	245.0	67.0
91812	143298	249.0	69.0
91824	143298	251.0	69.0
91836	143298	254.0	70.0
91848	143298	258.0	72.0
91860	143298	261.0	73.0
91872	143298	265.0	75.0
91884	143298	268.0	77.0
91896	143298	271.0	78.0
91908	143298	274.0	82.0
91920	143298	277.0	84.0
91932	143298	279.0	87.0
91944	143298	282.0	91.0
91956	143298	286.0	94.0
91968	143298	288.0	97.0
91980	143298	290.0	101.0
91992	143298	294.0	104.0
92004	143298	297.0	109.0
92016	143298	299.0	112.0
92028	143298	302.0	115.0
92040	143298	305.0	116.0
92052	143298	308.0	118.0
92064	143298	311.0	121.0
92076	143298	313.0	124.0
92088	143298	316.0	125.0
92100	143298	319.0	128.0
92112	143298	322.0	131.0
92124	143298	324.0	134.0
92136	143298	326.0	136.0
92148	143298	328.0	139.0
92160	143298	331.0	141.0
92172	143298	332.0	145.0
92184	143298	335.0	148.0
92196	143298	338.0	152.0
92208	143298	340.0	156.0
92220	143298	343.0	160.0
92232	143298	346.0	164.0
92244	143298	351.0	169.0
92256	143298	356.0	173.0
92268	143298	362.0	178.0
92280	143298	371.0	184.0
92292	143298	381.0	191.0
92304	143298	394.0	200.0
92316	143298	410.0	210.0
92328	143298	428.0	223.0
92340	143298	452.0	237.0
92352	143298	482.0	255.0
92364	143298	522.0	276.0
92376	143298	573.0	302.0
92388	143298	639.0	336.0
92400	143298	732.0	381.0
92412	143298	867.0	441.0
92424	143298	999.0	534.0
91524	143389	388.0	127.4
91536	143389	392.6666666666667	131.66666666666666
91548	143389	395.0	136.0
91560	143389	401.0	140.0
91572	143389	408.0	144.0
91584	143389	415.0	148.0
91596	143389	424.0	153.0
91608	143389	430.0	158.0
91620	143389	438.0	164.0
91632	143389	447.0	169.0
91644	143389	458.0	176.0
91656	143389	471.0	183.0
91668	143389	487.0	191.0
91680	143389	506.0	200.0
91692	143389	530.0	210.0
91704	143389	559.0	221.0
91716	143389	594.0	233.0
91728	143389	639.0	249.0
91740	143389	693.0	266.0
91752	143389	762.0	288.0
91764	143389	849.0	314.0
91776	143389	957.0	345.0
91788	143389	997.0	388.0
91548	143398	400.0	111.0
91560	143398	404.0	114.0
91572	143398	406.0	116.0
91584	143398	412.0	121.0
91596	143398	415.0	124.0
91608	143398	421.0	128.0
91620	143398	430.0	139.0
91632	143398	436.0	146.0
91644	143398	438.0	151.0
91656	143398	443.0	157.0
91668	143398	450.0	163.0
91680	143398	459.0	168.0
91692	143398	468.0	174.0
91704	143398	480.0	181.0
91716	143398	494.0	188.0
91728	143398	511.0	197.0
91740	143398	530.0	206.0
91752	143398	553.0	216.0
91764	143398	585.0	227.0
91776	143398	617.0	242.0
91788	143398	660.0	258.0
91800	143398	713.0	278.0
91812	143398	777.0	303.0
91824	143398	865.0	336.0
91836	143398	967.0	376.0
91728	143496	177.0	75.0
91740	143496	180.0	77.0
91752	143496	184.0	76.0
91764	143496	187.5	76.5
91776	143496	191.0	78.0
91788	143496	195.66666666666666	79.77777777777777
91800	143496	199.0	80.0
91812	143496	203.0	80.0
91824	143496	205.0	80.0
91836	143496	208.0	82.0
91848	143496	211.0	84.0
91860	143496	213.0	86.0
91872	143496	216.0	87.0
91884	143496	217.0	88.0
91896	143496	222.0	92.0
91908	143496	225.0	95.0
91920	143496	226.0	98.0
91932	143496	228.0	102.0
91944	143496	230.0	106.0
91956	143496	232.0	110.0
91968	143496	234.0	113.0
91980	143496	238.0	117.0
91992	143496	239.0	120.0
92004	143496	241.0	126.0
92016	143496	243.0	129.0
92028	143496	246.0	130.0
92040	143496	248.0	129.0
92052	143496	253.0	134.0
92064	143496	256.0	139.0
92076	143496	257.0	143.0
92088	143496	257.0	145.0
92100	143496	258.0	146.0
92112	143496	261.0	148.0
92124	143496	262.0	151.0
92136	143496	263.0	155.0
92148	143496	264.0	157.0
92160	143496	265.0	160.0
92172	143496	268.0	164.0
92184	143496	269.0	169.0
92196	143496	272.0	173.0
92208	143496	269.0	169.0
